Country code,Independent,Sink OFC,Conduit OFC,Code,Country,Year,Population,Population 25 Years Before,Population 25+,Documents,Citable documents,Citations,Self-citations,Citations per Document,Subject,Avg. Adult Schooling,GDP per capita (World Bank),GDP per capita (PWT),MAX TAMS,REAL TAMS,Documents / M-TAMS,Documents / R-TAMS,Citations / M-TAMS,Citations / R-TAMS,Gov. Effectiveness
616,Yes,No,No,POL,Poland,2009,38351.924,36863.949,26881.814,2462,2433,38940,10613,15.82,Agricultural and Biological Sciences,12.1,20952.8,19170.47,446053.7829,325269.9494,0.005519513777001083,0.007569097620427152,0.08731870795215713,0.11974312435515755,
620,Yes,No,No,PRT,Portugal,2009,10604.066,9921.243,7817.422,1516,1482,44947,9599,29.65,Agricultural and Biological Sciences,7.9,26743.2,24704.05,78377.81970000001,61757.633799999996,0.019342206836100596,0.02454757261117734,0.5734964326903826,0.7278355279214082,
624,Yes,No,No,GNB,Guinea-Bissau,2009,1483.92,851.2760000000001,530.675,2,2,28,11,14.0,Agricultural and Biological Sciences,2.5,13725.42,13219.81,2128.19,1326.6875,0.0009397657164068997,0.0015075140151693599,0.013156720029696596,0.021105196212371037,
630,No,No,No,PRI,Puerto Rico,2009,3596.532,3233.1690000000003,2281.286,110,107,5120,219,46.55,Agricultural and Biological Sciences,,,,,,,,,,
634,Yes,No,No,QAT,Qatar,2009,1654.944,341.272,1157.4760000000006,21,21,672,33,32.0,Agricultural and Biological Sciences,9.2,11706.49,10931.13,3139.7023999999997,10648.779200000004,0.006688532008638781,0.0019720570410549964,0.214033024276441,0.06310582531375988,
642,Yes,No,No,ROU,Romania,2009,20637.995,22983.962000000003,14574.205999999998,473,469,4813,982,10.18,Agricultural and Biological Sciences,10.6,17954.13,16272.98,243629.9972,154486.58359999998,0.001941468642762025,0.0030617545483736107,0.019764150783317416,0.031168661302443355,
643,Yes,No,No,RUS,Russian Federation,2009,143326.904,141938.482,99909.171,2157,2137,23716,6916,10.99,Agricultural and Biological Sciences,11.5,22121.85,19173.17,1632292.5429999998,1148955.4665,0.0013214543001192896,0.0018773573588284937,0.014522782758310992,0.020632157373525147,
646,Yes,No,No,RWA,Rwanda,2009,9782.77,5902.847,3596.737,15,15,245,30,16.33,Agricultural and Biological Sciences,3.3,13062.28,12753.52,19479.395099999998,11869.2321,0.0007700444455793189,0.0012637717312815881,0.012574825796310276,0.020637392371828333,
654,No,No,No,SHN,Saint Helena,2009,5.135,6.8,,1,1,22,0,22.0,Agricultural and Biological Sciences,,,,,,,,,,
659,Yes,No,No,KNA,Saint Kitts and Nevis,2009,48.599,42.198,,2,2,35,7,17.5,Agricultural and Biological Sciences,7.7,22145.5,17484.23,324.9246,,0.0061552741774553235,,0.10771729810546816,,
660,No,Yes,No,AIA,Anguilla,2009,13.248,7.182,,1,1,28,1,28.0,Agricultural and Biological Sciences,,,22052.64,,,,,,,
670,Yes,Yes,No,VCT,Saint Vincent and the Grenadines,2009,108.29299999999999,103.77600000000001,60.458,1,1,7,0,7.0,Agricultural and Biological Sciences,8.2,10265.46,82934.31,850.9632,495.75559999999996,0.0011751389484292623,0.0020171229533261954,0.008225972639004837,0.014119860673283368,
678,Yes,No,No,STP,Sao Tome and Principe,2009,175.877,102.82600000000001,64.483,2,2,162,1,81.0,Agricultural and Biological Sciences,4.8,25337.48,2824.82,493.5648,309.5184,0.004052152827754329,0.006461651391322778,0.3282243790481007,0.523393762697145,
682,Yes,No,No,SAU,Saudi Arabia,2009,26630.303,12418.836000000001,13539.129,275,272,4125,606,15.0,Agricultural and Biological Sciences,8.6,44481.47,36776.44,106801.9896,116436.5094,0.002574858399454386,0.002361802165120556,0.03862287599181579,0.03542703247680834,
686,Yes,No,No,SEN,Senegal,2009,12335.091999999999,6277.42,4428.043,78,77,2413,214,30.94,Agricultural and Biological Sciences,2.4,215.74,26852.74,15065.807999999999,10627.303199999998,0.005177286209939753,0.0073395854556967954,0.16018523533553597,0.22708677399925886,
688,Yes,No,No,SRB,Serbia,2009,9023.354,9192.92,6189.9940000000015,444,438,5383,1462,12.12,Agricultural and Biological Sciences,10.4,12563.79,12215.91,95606.368,64375.93760000002,0.0046440421207089464,0.006896986926369828,0.05628579050299243,0.0835914815476023,
690,Yes,Yes,No,SYC,Seychelles,2009,90.788,69.402,54.5,16,14,241,52,15.06,Agricultural and Biological Sciences,8.0,19764.81,17381.99,555.216,436.0,0.0288176133252644,0.03669724770642202,0.4339932566784819,0.5526605504587156,
694,Yes,No,No,SLE,Sierra Leone,2009,6272.735,3707.513,2295.21,14,14,156,12,11.14,Agricultural and Biological Sciences,3.0,11658.88,11411.0,11122.539,6885.63,0.0012587054088998924,0.002033219908708426,0.014021978255144802,0.022650069783011866,
702,Yes,No,Yes,SGP,Singapore,2009,4966.6140000000005,2644.495,3515.1690000000003,339,333,11584,1167,34.17,Agricultural and Biological Sciences,10.5,63697.29,47160.35,27767.1975,36909.27450000001,0.012208650152756684,0.009184683378157431,0.41716957571969593,0.31384063103163945,
703,Yes,No,No,SVK,Slovakia,2009,5401.149,5137.69,3770.0609999999997,503,499,6929,1535,13.78,Agricultural and Biological Sciences,11.4,23973.84,21157.22,58569.666,42978.6954,0.008588063315915103,0.011703472972332242,0.11834351249331011,0.1612738575587383,
704,Yes,No,No,VNM,Viet Nam,2009,87092.25,59512.619000000006,48464.344000000005,246,243,5648,727,22.96,Agricultural and Biological Sciences,8.0,41850.2,39220.0,476100.95200000005,387714.75200000004,0.0005166971394755791,0.000634487077757619,0.011863366322359296,0.014567823305314934,
705,Yes,No,No,SVN,Slovenia,2009,2033.807,1925.3120000000001,1510.695,422,412,18451,1429,43.72,Agricultural and Biological Sciences,12.1,28451.55,25440.2,23296.2752,18279.409499999998,0.018114483812416503,0.0230860849197563,0.7919652322788495,1.0093236326917454,
706,Yes,No,No,SOM,Somalia,2009,11717.691,6614.713000000001,3880.946,2,2,18,2,9.0,Agricultural and Biological Sciences,,,,,,,,,,
710,Yes,No,No,ZAF,South Africa,2009,50477.013,31841.588,24934.051,1991,1921,46447,12276,23.33,Agricultural and Biological Sciences,10.1,11676.04,11093.3,321600.0388,251833.91509999998,0.006190919651095515,0.007906004237790608,0.14443415546005836,0.18444707886765488,
716,Yes,No,No,ZWE,Zimbabwe,2009,12526.964,8562.259,4473.764,100,100,3592,554,35.92,Agricultural and Biological Sciences,7.2,13362.13,13932.18,61648.264800000004,32211.1008,0.0016221056719831633,0.003104519793375084,0.05826603573763523,0.11151435097803303,
724,Yes,No,No,ESP,Spain,2009,46583.566,38586.704,34712.151,6642,6537,218242,57090,32.86,Agricultural and Biological Sciences,9.3,32652.51,31979.58,358856.3472,322823.00430000003,0.018508798999445426,0.02057474192213259,0.6081991351217767,0.6760860195612769,
729,Yes,No,No,SDN,Sudan,2009,33783.779,16657.956000000002,12704.048999999999,149,147,1604,166,10.77,Agricultural and Biological Sciences,3.1,33382.29,31442.69,51639.66360000001,39382.5519,0.002885378982213199,0.0037834013493676117,0.03107553163843615,0.04074723253268918,
740,Yes,No,No,SUR,Suriname,2009,523.113,364.722,273.497,3,3,44,0,14.67,Agricultural and Biological Sciences,7.7,13655.74,11031.62,2808.3594,2105.9269,0.0010682393428704318,0.001424550871162717,0.015671071159909233,0.020898161279957056,
748,Yes,No,No,SWZ,Eswatini,2009,1057.462,675.24,396.186,16,16,194,23,12.12,Agricultural and Biological Sciences,5.6,71618.07,68060.71,3781.3439999999996,2218.6416,0.004231299770663553,0.007211619938975272,0.05128335322044226,0.0874048336603803,
752,Yes,No,No,SWE,Sweden,2009,9313.085,8340.444,6512.6979999999985,2215,2159,86543,12767,39.07,Agricultural and Biological Sciences,12.2,40862.97,38702.04,101753.41679999999,79454.91559999998,0.02176831078167785,0.027877444501369537,0.8504879022401536,1.0891717566685077,
756,Yes,No,Yes,CHE,Switzerland,2009,7713.901999999999,6396.144,5611.112000000001,2170,2116,98043,14456,45.18,Agricultural and Biological Sciences,13.3,54805.58,5465.43,85068.7152,74627.78960000002,0.025508790098666023,0.0290776400002071,1.152487136657731,1.3137277752093568,
760,Yes,No,No,SYR,Syrian Arab Republic,2009,21205.873,10293.048,8732.608999999999,105,99,2389,159,22.75,Agricultural and Biological Sciences,6.6,,51855.95,67934.1168,57635.21939999999,0.0015456151481165646,0.0018218027291833302,0.035162744619651846,0.041446012088920764,
762,Yes,No,No,TJK,Tajikistan,2009,7364.7519999999995,4397.563,3039.297,3,3,46,0,15.33,Agricultural and Biological Sciences,10.9,20224.61,23963.9,47933.436700000006,33128.3373,6.258679132013915e-05,9.055691424634221e-05,0.0009594555109377332,0.0013882374953964262,
764,Yes,No,No,THA,Thailand,2009,66866.834,51094.87,44032.356,1166,1156,25306,5267,21.7,Agricultural and Biological Sciences,7.5,1260.54,11059.82,383211.525,330242.67,0.003042705983333878,0.003530736957765028,0.06602671983834515,0.07661699198350111,
768,Yes,No,No,TGO,Togo,2009,6250.84,3140.84,2340.0679999999998,18,18,262,38,14.56,Agricultural and Biological Sciences,4.3,11935.13,11648.4,13505.612,10062.292399999998,0.0013327792920454105,0.001788856781780661,0.01940526649218118,0.026045754742726423,
780,Yes,No,No,TTO,Trinidad and Tobago,2009,1320.921,1155.083,817.306,50,46,888,109,17.76,Agricultural and Biological Sciences,10.7,30403.81,23902.33,12359.3881,8745.1742,0.00404550772218246,0.005717438996240921,0.0718482171459605,0.10154171657323877,
784,Yes,No,No,ARE,United Arab Emirates,2009,7917.368,1293.97,5629.024,107,103,2208,207,20.64,Agricultural and Biological Sciences,9.7,60769.86,62792.46,12551.509,54601.5328,0.008524871391957732,0.0019596519458882295,0.17595334553000758,0.04044721616313306,
788,Yes,No,No,TUN,Tunisia,2009,10525.691,7135.265,6024.97,544,536,12476,2625,22.93,Agricultural and Biological Sciences,6.4,1019.56,10188.49,45665.696,38559.808000000005,0.011912661968406218,0.014107954064501564,0.27315733893555455,0.3234953866990209,
792,Yes,No,No,TUR,Turkey,2009,71321.406,48114.157999999996,39379.231,3121,3076,43313,11539,13.88,Agricultural and Biological Sciences,6.5,16783.44,15845.15,312742.027,255965.0015,0.009979471035403885,0.012193073200282812,0.13851505797140592,0.16923985601992544,
796,No,Yes,No,TCA,Turks and Caicos Islands,2009,31.933000000000003,9.556000000000001,,3,3,55,9,18.33,Agricultural and Biological Sciences,,,10429.14,,,,,,,
800,Yes,No,No,UGA,Uganda,2009,31411.096,14082.87,9585.322,159,155,3943,577,24.8,Agricultural and Biological Sciences,5.2,14850.27,16217.52,73230.92400000001,49843.6744,0.0021712138986529784,0.0031899734903974093,0.053846104686593864,0.07911134256185576,
804,Yes,No,No,UKR,Ukraine,2009,45970.942,50749.176,32916.117999999995,257,255,2413,379,9.39,Agricultural and Biological Sciences,11.3,74793.42,83676.8,573465.6888,371952.1334,0.00044815235683547664,0.0006909491220033422,0.0042081506306851256,0.006488012255611383,
807,Yes,No,No,MKD,North Macedonia,2009,2069.03,1974.4129999999998,1365.5639999999999,42,42,321,48,7.64,Agricultural and Biological Sciences,8.9,10995.1,10910.69,17572.2757,12153.5196,0.0023901286729754645,0.0034557890538967823,0.018260583061532547,0.026402228371771416,
818,Yes,No,No,EGY,Egypt,2009,81134.789,47968.643,38108.312999999995,810,801,15106,2431,18.65,Agricultural and Biological Sciences,6.4,95618.48,80188.0,306999.3152,243893.2032,0.002638442367444082,0.0033211257606706444,0.04920695015283213,0.061938995436507514,
826,Yes,No,Yes,GBR,United Kingdom,2009,62828.62,56332.902,43487.102,9557,9097,399303,90515,41.78,Agricultural and Biological Sciences,13.1,3604.24,33064.51,737961.0162,569681.0362,0.012950548592948833,0.016776054305316195,0.5410739202134023,0.7009035488761106,
834,Yes,No,No,TZA,United Republic of Tanzania,2009,43073.83,20981.775,15149.273000000001,187,181,4498,623,24.05,Agricultural and Biological Sciences,5.0,20286.1,18213.77,104908.875,75746.365,0.001782499335733035,0.002468765332831483,0.042869109024379494,0.059373806254597164,
840,Yes,No,No,USA,United States of America,2009,306307.565,238256.849,200245.822,35129,33856,1173174,532063,33.4,Agricultural and Biological Sciences,13.2,48557.87,48568.15,3144990.4067999995,2643244.8504,0.011169827394082087,0.01329010439372802,0.37307223496234165,0.4438894867505158,
854,Yes,No,No,BFA,Burkina Faso,2009,15141.098,7531.2390000000005,5103.0740000000005,87,85,1690,383,19.43,Agricultural and Biological Sciences,1.4,13922.0,12637.4,10543.7346,7144.3036,0.008251345780270303,0.012177534000654732,0.160323648510652,0.23660948563272144,
858,Yes,No,No,URY,Uruguay,2009,3349.676,2992.25,2084.447,215,213,5582,839,25.96,Agricultural and Biological Sciences,8.4,15900.83,13847.07,25134.9,17509.3548,0.008553843460686137,0.012279150343106874,0.2220577762394121,0.3187667429070544,
860,Yes,No,No,UZB,Uzbekistan,2009,28065.468999999997,17615.037,13505.078,63,63,1006,131,15.97,Agricultural and Biological Sciences,10.5,40194.36,6288.81,184957.8885,141803.319,0.00034061807534097147,0.00044427733034936936,0.005439670663195314,0.007095108965679429,
862,Yes,No,No,VEN,Venezuela (Bolivarian Republic of),2009,28031.01,16876.703,14270.525999999998,490,485,5223,599,10.66,Agricultural and Biological Sciences,8.3,17053.93,13660.75,140076.63490000003,118445.3658,0.003498085175659798,0.0041369284200395455,0.03728958797253345,0.04409965695762155,
882,Yes,Yes,No,WSM,Samoa,2009,184.553,159.243,79.84000000000002,9,9,292,14,32.44,Agricultural and Biological Sciences,9.9,54142.39,,1576.5057,790.4160000000002,0.0057088280746463525,0.011386409182000363,0.18519438274152766,0.3693751138640917,
887,Yes,No,No,YEM,Yemen,2009,22516.464,9213.078000000001,7629.553000000001,27,25,757,15,28.04,Agricultural and Biological Sciences,2.5,42728.12,382.67,23032.695000000003,19073.882500000003,0.0011722466693541505,0.0014155481979088419,0.032869796608690376,0.03969197146936392,
894,Yes,No,No,ZMB,Zambia,2009,13215.142,6701.547,4291.219,20,20,762,70,38.1,Agricultural and Biological Sciences,6.5,30600.68,26176.58,43560.055499999995,27892.9235,0.0004591362377855557,0.0007170277436138955,0.017493090659629673,0.027318757031689418,
4,Yes,No,No,AFG,Afghanistan,2010,29185.511000000002,11938.204,9554.381,9,9,99,3,11.0,Agricultural and Biological Sciences,3.2,16142.55,,38202.2528,30574.0192,0.00023558820070422652,0.0002943675786008534,0.0025914702077464917,0.0032380433646093873,
8,Yes,No,No,ALB,Albania,2010,2948.0290000000005,2969.671,1747.7420000000004,20,20,337,35,16.85,Agricultural and Biological Sciences,9.3,99271.82,95447.4,27617.940300000002,16254.000600000005,0.0007241669647609455,0.001230466301323995,0.012202213356221934,0.020733357177309317,
12,Yes,No,No,DZA,Algeria,2010,35977.451,22431.507,18693.234,261,259,6139,688,23.52,Agricultural and Biological Sciences,7.1,12870.6,12590.23,159263.6997,132721.9614,0.0016387915167840347,0.001966517049980848,0.03854437647476049,0.046252481015549546,
16,No,No,No,ASM,American Samoa,2010,56.083999999999996,39.521,,3,3,100,1,33.33,Agricultural and Biological Sciences,,,,,,,,,,
20,Yes,Yes,No,AND,Andorra,2010,84.454,44.593,,1,1,75,4,75.0,Agricultural and Biological Sciences,10.1,,,450.3893,,0.0022203014147982644,,0.16652260610986983,,
24,Yes,No,No,AGO,Angola,2010,23356.247000000003,9961.993,7768.720999999999,9,9,76,20,8.44,Agricultural and Biological Sciences,4.7,58976.83,59885.35,46821.3671,36512.988699999994,0.0001922199319976712,0.0002464876286613043,0.0016223362260603448,0.0020803555859014084,
28,Yes,Yes,No,ATG,Antigua and Barbuda,2010,88.03,61.785,52.43800000000002,2,1,6,0,3.0,Agricultural and Biological Sciences,9.2,19212.72,1716.22,568.4219999999999,482.4296000000001,0.003518512654330762,0.00414568260322335,0.010555537962992287,0.01243704780967005,
31,Yes,No,No,AZE,Azerbaijan,2010,9032.465,6666.446999999999,5129.963000000002,48,47,457,35,9.52,Agricultural and Biological Sciences,10.7,15950.26,12947.1,71330.98289999999,54890.60410000001,0.0006729193689548894,0.0008744666011063265,0.0064061923924505475,0.008324922042532228,
32,Yes,No,No,ARG,Argentina,2010,40895.751000000004,30216.284,23357.676,2310,2265,45353,12534,19.63,Agricultural and Biological Sciences,9.8,18712.06,15841.66,296119.5832,228905.22480000003,0.0078009025105233235,0.010091512773543296,0.15313171628157282,0.19809639574465487,
36,Yes,No,No,AUS,Australia,2010,22154.687,15663.671999999999,14805.33,6785,6565,210904,58730,31.08,Agricultural and Biological Sciences,12.4,41464.04,44854.9,194229.5328,183586.092,0.03493289564253125,0.03695813732992366,1.0857143965698712,1.1486589082140273,
40,Yes,No,No,AUT,Austria,2010,8409.945,7614.874,6148.863,1412,1374,46226,5948,32.74,Agricultural and Biological Sciences,11.8,43336.2,40489.81,89855.5132,72556.5834,0.015714116471152714,0.019460673778087516,0.5144801732655399,0.6371424594945853,
44,Yes,Yes,No,BHS,Bahamas,2010,354.936,234.579,201.049,7,7,69,9,9.86,Agricultural and Biological Sciences,10.9,29221.99,29504.58,2556.9111000000003,2191.4341,0.0027376782868985938,0.003194255305235964,0.026993507908820134,0.031495357309626604,
48,Yes,Yes,No,BHR,Bahrain,2010,1240.864,419.42800000000005,802.7610000000001,14,14,471,22,33.64,Agricultural and Biological Sciences,8.4,40570.54,37045.81,3523.1952000000006,6743.192400000001,0.0039736657225236905,0.002076167958665987,0.13367411490569694,0.06984229012952381,
50,Yes,No,No,BGD,Bangladesh,2010,147575.43300000002,90764.18,70857.007,434,424,7611,2178,17.54,Agricultural and Biological Sciences,4.9,24427.29,24111.02,444744.482,347199.3343,0.000975841224714734,0.0012500023966779824,0.017116255081496435,0.02192504203773181,
51,Yes,No,No,ARM,Armenia,2010,2877.3140000000003,3335.935,1794.4879999999996,25,25,247,18,9.88,Agricultural and Biological Sciences,11.1,67028.48,82229.45,37028.8785,19918.816799999993,0.0006751487220980781,0.0012550946299179782,0.006670469374329012,0.012400334943589626,
52,Yes,Yes,No,BRB,Barbados,2010,282.131,256.26,188.94299999999998,7,7,211,4,30.14,Agricultural and Biological Sciences,9.4,16417.96,13995.61,2408.844,1776.0641999999998,0.002905958210660383,0.003941298968809799,0.08758558046930394,0.11879075091992734,
56,Yes,No,No,BEL,Belgium,2010,10938.735,9916.577,7769.4580000000005,2217,2172,72582,11082,32.74,Agricultural and Biological Sciences,11.1,41085.92,38177.94,110074.00469999999,86240.9838,0.02014099519720663,0.025707035127769496,0.6594161827565451,0.8416483300831733,
60,No,Yes,No,BMU,Bermuda,2010,65.388,59.593999999999994,,24,22,915,89,38.12,Agricultural and Biological Sciences,,,51447.14,,,,,,,
64,Yes,No,No,BTN,Bhutan,2010,685.502,464.264,317.031,17,17,151,18,8.88,Agricultural and Biological Sciences,2.3,64196.76,72351.9,1067.8072,729.1713,0.01592047702993574,0.023314137569594415,0.1413738360258294,0.2070295416179984,
68,Yes,No,No,BOL,Bolivia (Plurinational State of),2010,10048.597,6179.46,4641.141000000001,87,84,2314,188,26.6,Agricultural and Biological Sciences,7.8,54074.7,48066.09,48199.788,36200.899800000014,0.0018049871920598488,0.002403255180966523,0.04801265930879198,0.06392658781370951,
70,Yes,No,No,BIH,Bosnia and Herzegovina,2010,3705.478,4392.135,2592.674,53,51,636,88,12.0,Agricultural and Biological Sciences,7.1,97203.42,90493.64,31184.1585,18407.985399999998,0.0016995808945750451,0.0028791852475067697,0.02039497073490054,0.034550222970081236,
