Country code,Code,Country,Year,Gov. Effectiveness
516,NAM,Namibia,2018,0.10644198954105377
516,NAM,Namibia,2019,0.09664949029684067
520,NRU,Nauru,1996,
520,NRU,Nauru,1998,
520,NRU,Nauru,2000,
520,NRU,Nauru,2002,
520,NRU,Nauru,2003,
520,NRU,Nauru,2004,
520,NRU,Nauru,2005,
520,NRU,Nauru,2006,
520,NRU,Nauru,2007,-0.5789648294448853
520,NRU,Nauru,2008,-0.4321648180484772
520,NRU,Nauru,2009,-0.39465680718421936
520,NRU,Nauru,2010,-0.5599524974822998
520,NRU,Nauru,2011,-0.5776833891868591
520,NRU,Nauru,2012,-0.5562755465507507
520,NRU,Nauru,2013,-0.5784757733345032
520,NRU,Nauru,2014,-0.5685917735099792
520,NRU,Nauru,2015,-0.5363368391990662
520,NRU,Nauru,2016,-0.6883386969566345
520,NRU,Nauru,2017,-0.4343469738960266
520,NRU,Nauru,2018,-0.07674402743577957
520,NRU,Nauru,2019,-0.12948043644428253
524,NPL,Nepal,1996,-0.38056445121765137
524,NPL,Nepal,1998,-0.6211262345314026
524,NPL,Nepal,2000,-0.45854878425598145
524,NPL,Nepal,2002,-0.45682498812675476
524,NPL,Nepal,2003,-0.5159052014350891
524,NPL,Nepal,2004,-0.7501413226127625
524,NPL,Nepal,2005,-0.852324366569519
524,NPL,Nepal,2006,-0.9054663777351379
524,NPL,Nepal,2007,-0.7107469439506531
524,NPL,Nepal,2008,-0.8005978465080261
524,NPL,Nepal,2009,-0.9502964019775391
524,NPL,Nepal,2010,-0.8735454678535461
524,NPL,Nepal,2011,-0.9025552868843079
524,NPL,Nepal,2012,-0.9826986789703369
524,NPL,Nepal,2013,-0.9262620806694031
524,NPL,Nepal,2014,-0.85154128074646
524,NPL,Nepal,2015,-1.0536470413208008
524,NPL,Nepal,2016,-0.8264514803886414
524,NPL,Nepal,2017,-0.8868761658668518
524,NPL,Nepal,2018,-0.9023383259773254
524,NPL,Nepal,2019,-1.045199990272522
528,NLD,Netherlands,1996,1.9429347515106201
528,NLD,Netherlands,1998,2.0787317752838135
528,NLD,Netherlands,2000,2.0701212882995605
528,NLD,Netherlands,2002,1.996570110321045
528,NLD,Netherlands,2003,2.0203440189361572
528,NLD,Netherlands,2004,2.092519521713257
528,NLD,Netherlands,2005,1.9426711797714233
528,NLD,Netherlands,2006,1.7887177467346191
528,NLD,Netherlands,2007,1.728332757949829
528,NLD,Netherlands,2008,1.6962062120437622
528,NLD,Netherlands,2009,1.7397263050079346
528,NLD,Netherlands,2010,1.7293659448623657
528,NLD,Netherlands,2011,1.7888987064361572
528,NLD,Netherlands,2012,1.8133995532989502
528,NLD,Netherlands,2013,1.7839592695236206
528,NLD,Netherlands,2014,1.8171064853668213
528,NLD,Netherlands,2015,1.8325068950653076
528,NLD,Netherlands,2016,1.8335394859313965
528,NLD,Netherlands,2017,1.8517931699752808
528,NLD,Netherlands,2018,1.8504656553268433
528,NLD,Netherlands,2019,1.7980079650878906
554,NZL,New Zealand,1996,1.7717665433883667
554,NZL,New Zealand,1998,1.6933355331420898
554,NZL,New Zealand,2000,1.6598190069198608
554,NZL,New Zealand,2002,1.738427758216858
554,NZL,New Zealand,2003,1.826235294342041
554,NZL,New Zealand,2004,1.9617844820022583
554,NZL,New Zealand,2005,1.7463961839675903
554,NZL,New Zealand,2006,1.5878812074661255
554,NZL,New Zealand,2007,1.6643255949020386
554,NZL,New Zealand,2008,1.6780866384506226
554,NZL,New Zealand,2009,1.8518400192260742
554,NZL,New Zealand,2010,1.8166981935501099
554,NZL,New Zealand,2011,1.877562403678894
554,NZL,New Zealand,2012,1.8010072708129883
554,NZL,New Zealand,2013,1.7578015327453613
554,NZL,New Zealand,2014,1.9320623874664307
554,NZL,New Zealand,2015,1.8843755722045898
554,NZL,New Zealand,2016,1.8430051803588867
554,NZL,New Zealand,2017,1.7661528587341309
554,NZL,New Zealand,2018,1.6702513694763184
554,NZL,New Zealand,2019,1.6709036827087402
558,NIC,Nicaragua,1996,-0.5702199339866638
558,NIC,Nicaragua,1998,-0.6164644360542297
558,NIC,Nicaragua,2000,-0.6232481002807617
558,NIC,Nicaragua,2002,-0.7664066553115845
558,NIC,Nicaragua,2003,-0.6688395738601685
558,NIC,Nicaragua,2004,-0.7323721051216125
558,NIC,Nicaragua,2005,-0.8168674111366272
558,NIC,Nicaragua,2006,-0.876923143863678
558,NIC,Nicaragua,2007,-0.9372625350952148
558,NIC,Nicaragua,2008,-0.9061905741691589
558,NIC,Nicaragua,2009,-0.9621148705482483
558,NIC,Nicaragua,2010,-0.9621996879577637
558,NIC,Nicaragua,2011,-0.901401162147522
558,NIC,Nicaragua,2012,-0.8949554562568665
558,NIC,Nicaragua,2013,-0.8166821599006653
558,NIC,Nicaragua,2014,-0.8379030823707581
558,NIC,Nicaragua,2015,-0.8159055113792419
558,NIC,Nicaragua,2016,-0.6885887980461121
558,NIC,Nicaragua,2017,-0.6297874450683594
558,NIC,Nicaragua,2018,-0.8024699091911316
558,NIC,Nicaragua,2019,-0.7708743810653687
562,NER,Niger,1996,-1.16929292678833
562,NER,Niger,1998,-1.0304216146469116
562,NER,Niger,2000,-1.0427935123443604
562,NER,Niger,2002,-0.8282535672187805
562,NER,Niger,2003,-0.6711459159851074
562,NER,Niger,2004,-0.6619203686714172
562,NER,Niger,2005,-0.7724570035934448
562,NER,Niger,2006,-0.77828049659729
562,NER,Niger,2007,-0.7760658264160156
562,NER,Niger,2008,-0.6991990208625793
562,NER,Niger,2009,-0.6521962881088257
562,NER,Niger,2010,-0.6592782139778137
562,NER,Niger,2011,-0.6225510239601135
562,NER,Niger,2012,-0.6826632618904114
562,NER,Niger,2013,-0.7209283113479614
562,NER,Niger,2014,-0.6961870193481445
562,NER,Niger,2015,-0.654619574546814
562,NER,Niger,2016,-0.6334934234619141
562,NER,Niger,2017,-0.7042371034622192
562,NER,Niger,2018,-0.7660425305366516
562,NER,Niger,2019,-0.8010616898536682
566,NGA,Nigeria,1996,-0.9236356019973755
566,NGA,Nigeria,1998,-1.1163634061813354
566,NGA,Nigeria,2000,-0.9640100002288818
566,NGA,Nigeria,2002,-1.0268309116363525
566,NGA,Nigeria,2003,-0.9565855264663696
566,NGA,Nigeria,2004,-0.9393838047981262
566,NGA,Nigeria,2005,-0.892764151096344
566,NGA,Nigeria,2006,-0.9713683724403381
566,NGA,Nigeria,2007,-1.0428375005722046
566,NGA,Nigeria,2008,-0.9768378734588623
566,NGA,Nigeria,2009,-1.214643955230713
566,NGA,Nigeria,2010,-1.1651382446289062
566,NGA,Nigeria,2011,-1.0961754322052002
566,NGA,Nigeria,2012,-0.9964766502380371
566,NGA,Nigeria,2013,-0.9920399188995361
566,NGA,Nigeria,2014,-1.1860169172286987
566,NGA,Nigeria,2015,-0.9588075876235962
566,NGA,Nigeria,2016,-1.0875362157821655
566,NGA,Nigeria,2017,-1.0123316049575806
566,NGA,Nigeria,2018,-1.0225907564163208
566,NGA,Nigeria,2019,-1.0886335372924805
570,NIU,Niue,1996,
570,NIU,Niue,1998,
570,NIU,Niue,2000,
570,NIU,Niue,2002,
570,NIU,Niue,2003,
570,NIU,Niue,2004,
570,NIU,Niue,2005,
570,NIU,Niue,2006,
570,NIU,Niue,2007,
570,NIU,Niue,2008,
570,NIU,Niue,2009,-0.9838497042655945
570,NIU,Niue,2010,-1.0114467144012451
570,NIU,Niue,2011,-0.9730710983276367
570,NIU,Niue,2012,-0.9988100528717041
570,NIU,Niue,2013,-0.9940471649169922
570,NIU,Niue,2014,
570,NIU,Niue,2015,
570,NIU,Niue,2016,
570,NIU,Niue,2017,
570,NIU,Niue,2018,
570,NIU,Niue,2019,
807,MKD,North Macedonia,1996,-0.6407331824302673
807,MKD,North Macedonia,1998,-0.6040772199630737
807,MKD,North Macedonia,2000,-0.7481188774108887
807,MKD,North Macedonia,2002,-0.5187778472900391
807,MKD,North Macedonia,2003,-0.36860695481300354
807,MKD,North Macedonia,2004,-0.18269793689250946
807,MKD,North Macedonia,2005,-0.32865235209465027
807,MKD,North Macedonia,2006,-0.11472638696432114
807,MKD,North Macedonia,2007,-0.21171440184116364
807,MKD,North Macedonia,2008,-0.018986769020557404
807,MKD,North Macedonia,2009,-0.05118874832987785
807,MKD,North Macedonia,2010,-0.08996538817882538
807,MKD,North Macedonia,2011,-0.10768840461969376
807,MKD,North Macedonia,2012,-0.0701415091753006
807,MKD,North Macedonia,2013,-0.05281863734126091
807,MKD,North Macedonia,2014,0.1316634714603424
807,MKD,North Macedonia,2015,0.11836877465248108
807,MKD,North Macedonia,2016,0.10379669815301895
807,MKD,North Macedonia,2017,0.14744292199611664
807,MKD,North Macedonia,2018,0.09024307876825333
807,MKD,North Macedonia,2019,-0.002485753735527396
578,NOR,Norway,1996,1.950875997543335
578,NOR,Norway,1998,1.9841735363006592
578,NOR,Norway,2000,1.8970571756362915
578,NOR,Norway,2002,1.895618200302124
578,NOR,Norway,2003,1.8988803625106812
578,NOR,Norway,2004,2.0808868408203125
578,NOR,Norway,2005,1.8641080856323242
578,NOR,Norway,2006,1.8791030645370483
578,NOR,Norway,2007,2.0247230529785156
578,NOR,Norway,2008,1.842090368270874
578,NOR,Norway,2009,1.8413747549057007
578,NOR,Norway,2010,1.8789280652999878
578,NOR,Norway,2011,1.8375591039657593
578,NOR,Norway,2012,1.9091274738311768
578,NOR,Norway,2013,1.8849667310714722
578,NOR,Norway,2014,1.8284574747085571
578,NOR,Norway,2015,1.8644993305206299
578,NOR,Norway,2016,1.8693749904632568
578,NOR,Norway,2017,1.9832230806350708
578,NOR,Norway,2018,1.8871194124221802
578,NOR,Norway,2019,1.8622915744781494
512,OMN,Oman,1996,0.4394189119338989
512,OMN,Oman,1998,0.44935911893844604
512,OMN,Oman,2000,0.31687241792678833
512,OMN,Oman,2002,0.3918081223964691
512,OMN,Oman,2003,0.49872756004333496
512,OMN,Oman,2004,0.4840339720249176
512,OMN,Oman,2005,0.3262324035167694
512,OMN,Oman,2006,0.312264621257782
512,OMN,Oman,2007,0.33546438813209534
512,OMN,Oman,2008,0.41950923204421997
512,OMN,Oman,2009,0.38390976190567017
512,OMN,Oman,2010,0.377854585647583
512,OMN,Oman,2011,0.25122034549713135
512,OMN,Oman,2012,0.26454079151153564
512,OMN,Oman,2013,0.21411490440368652
512,OMN,Oman,2014,0.2658027410507202
512,OMN,Oman,2015,0.0814257562160492
512,OMN,Oman,2016,0.1919463723897934
512,OMN,Oman,2017,0.192915141582489
512,OMN,Oman,2018,0.1865781992673874
512,OMN,Oman,2019,0.259309321641922
586,PAK,Pakistan,1996,-0.6241546273231506
586,PAK,Pakistan,1998,-0.46459051966667175
586,PAK,Pakistan,2000,-0.5973353981971741
586,PAK,Pakistan,2002,-0.40665683150291443
586,PAK,Pakistan,2003,-0.40305450558662415
586,PAK,Pakistan,2004,-0.46290555596351624
586,PAK,Pakistan,2005,-0.45311808586120605
586,PAK,Pakistan,2006,-0.37522801756858826
586,PAK,Pakistan,2007,-0.47945600748062134
586,PAK,Pakistan,2008,-0.7237101197242737
586,PAK,Pakistan,2009,-0.8008026480674744
586,PAK,Pakistan,2010,-0.7658588886260986
586,PAK,Pakistan,2011,-0.8179007768630981
586,PAK,Pakistan,2012,-0.7779331207275391
586,PAK,Pakistan,2013,-0.7918035387992859
586,PAK,Pakistan,2014,-0.7550008893013
586,PAK,Pakistan,2015,-0.6675182580947876
586,PAK,Pakistan,2016,-0.653335690498352
586,PAK,Pakistan,2017,-0.5976382493972778
586,PAK,Pakistan,2018,-0.6338443160057068
586,PAK,Pakistan,2019,-0.6770046949386597
585,PLW,Palau,1996,
585,PLW,Palau,1998,
585,PLW,Palau,2000,
585,PLW,Palau,2002,
585,PLW,Palau,2003,
585,PLW,Palau,2004,
585,PLW,Palau,2005,
585,PLW,Palau,2006,
585,PLW,Palau,2007,
585,PLW,Palau,2008,-0.6009423136711121
585,PLW,Palau,2009,-0.5462211966514587
585,PLW,Palau,2010,-0.8493040800094604
585,PLW,Palau,2011,-0.5776833891868591
585,PLW,Palau,2012,-0.5562755465507507
585,PLW,Palau,2013,-0.5784757733345032
585,PLW,Palau,2014,-0.5685917735099792
585,PLW,Palau,2015,-0.5363368391990662
585,PLW,Palau,2016,-0.40165165066719055
585,PLW,Palau,2017,-0.22938624024391174
585,PLW,Palau,2018,-0.012124174274504185
585,PLW,Palau,2019,-0.04542214423418045
591,PAN,Panama,1996,0.22357851266860962
591,PAN,Panama,1998,0.38240325450897217
591,PAN,Panama,2000,0.25591158866882324
591,PAN,Panama,2002,0.029536347836256027
591,PAN,Panama,2003,-0.05688054487109184
591,PAN,Panama,2004,-0.07226767390966415
591,PAN,Panama,2005,0.0693119466304779
591,PAN,Panama,2006,0.06715036183595657
591,PAN,Panama,2007,0.1382022202014923
591,PAN,Panama,2008,0.1234343871474266
591,PAN,Panama,2009,0.14345860481262207
591,PAN,Panama,2010,0.13722513616085052
591,PAN,Panama,2011,0.08581706136465073
591,PAN,Panama,2012,0.28502753376960754
591,PAN,Panama,2013,0.2886035740375519
591,PAN,Panama,2014,0.2621190845966339
591,PAN,Panama,2015,0.2921956181526184
591,PAN,Panama,2016,0.1857314556837082
591,PAN,Panama,2017,0.021819183602929115
591,PAN,Panama,2018,-0.019452029839158058
591,PAN,Panama,2019,0.06554018706083298
598,PNG,Papua New Guinea,1996,-0.340196430683136
598,PNG,Papua New Guinea,1998,-0.5003641843795776
598,PNG,Papua New Guinea,2000,-0.43001747131347656
598,PNG,Papua New Guinea,2002,-0.4665454626083374
598,PNG,Papua New Guinea,2003,-0.6049654483795166
598,PNG,Papua New Guinea,2004,-0.6469778418540955
598,PNG,Papua New Guinea,2005,-0.8752830028533936
598,PNG,Papua New Guinea,2006,-0.7484822869300842
598,PNG,Papua New Guinea,2007,-0.6539660692214966
598,PNG,Papua New Guinea,2008,-0.6948547959327698
598,PNG,Papua New Guinea,2009,-0.7391809821128845
598,PNG,Papua New Guinea,2010,-0.7185555696487427
598,PNG,Papua New Guinea,2011,-0.7111130952835083
598,PNG,Papua New Guinea,2012,-0.7406580448150635
598,PNG,Papua New Guinea,2013,-0.6630088090896606
598,PNG,Papua New Guinea,2014,-0.612693727016449
598,PNG,Papua New Guinea,2015,-0.6065411567687988
598,PNG,Papua New Guinea,2016,-0.7374462485313416
598,PNG,Papua New Guinea,2017,-0.6654906272888184
598,PNG,Papua New Guinea,2018,-0.6773402094841003
598,PNG,Papua New Guinea,2019,-0.8086790442466736
600,PRY,Paraguay,1996,-0.9094672799110413
600,PRY,Paraguay,1998,-1.059661865234375
600,PRY,Paraguay,2000,-1.1584237813949585
600,PRY,Paraguay,2002,-1.0743480920791626
600,PRY,Paraguay,2003,-0.9208390116691589
600,PRY,Paraguay,2004,-0.9492917656898499
600,PRY,Paraguay,2005,-0.7963170409202576
600,PRY,Paraguay,2006,-0.9595746994018555
600,PRY,Paraguay,2007,-0.8687557578086853
600,PRY,Paraguay,2008,-0.8867101669311523
600,PRY,Paraguay,2009,-0.9216511249542236
600,PRY,Paraguay,2010,-0.9323817491531372
600,PRY,Paraguay,2011,-0.8445075750350952
600,PRY,Paraguay,2012,-0.8894559741020203
600,PRY,Paraguay,2013,-0.8721671104431152
600,PRY,Paraguay,2014,-0.9191683530807495
600,PRY,Paraguay,2015,-0.9483866691589355
600,PRY,Paraguay,2016,-0.7923337817192078
600,PRY,Paraguay,2017,-0.8237900733947754
600,PRY,Paraguay,2018,-0.5172144174575806
600,PRY,Paraguay,2019,-0.533756673336029
604,PER,Peru,1996,0.034111183136701584
604,PER,Peru,1998,0.17109879851341248
604,PER,Peru,2000,-0.06480754911899567
604,PER,Peru,2002,-0.3410111665725708
604,PER,Peru,2003,-0.43842631578445435
604,PER,Peru,2004,-0.5122410655021667
604,PER,Peru,2005,-0.6127200722694397
604,PER,Peru,2006,-0.6693523526191711
604,PER,Peru,2007,-0.5212562680244446
604,PER,Peru,2008,-0.35643792152404785
604,PER,Peru,2009,-0.41668426990509033
604,PER,Peru,2010,-0.19117073714733124
604,PER,Peru,2011,-0.15718808770179749
604,PER,Peru,2012,-0.14491620659828186
604,PER,Peru,2013,-0.11477132141590118
604,PER,Peru,2014,-0.2667778730392456
604,PER,Peru,2015,-0.2769882380962372
604,PER,Peru,2016,-0.17861850559711456
604,PER,Peru,2017,-0.1295326203107834
604,PER,Peru,2018,-0.24543094635009766
604,PER,Peru,2019,-0.06754565984010696
608,PHL,Philippines,1996,-0.31325414776802063
608,PHL,Philippines,1998,0.025952624157071114
608,PHL,Philippines,2000,-0.17567117512226105
608,PHL,Philippines,2002,-0.12922020256519318
608,PHL,Philippines,2003,-0.10311315953731537
608,PHL,Philippines,2004,-0.23646248877048492
608,PHL,Philippines,2005,-0.040944989770650864
608,PHL,Philippines,2006,-0.13134685158729553
608,PHL,Philippines,2007,0.07311646640300751
608,PHL,Philippines,2008,0.016421016305685043
608,PHL,Philippines,2009,-0.02658417448401451
608,PHL,Philippines,2010,0.001555010792799294
608,PHL,Philippines,2011,0.09030503034591675
608,PHL,Philippines,2012,0.10819143801927567
608,PHL,Philippines,2013,0.11848615109920502
608,PHL,Philippines,2014,0.19302679598331451
608,PHL,Philippines,2015,0.11224309355020523
608,PHL,Philippines,2016,-0.010237089358270168
608,PHL,Philippines,2017,-0.04942547529935837
608,PHL,Philippines,2018,0.04950942099094391
608,PHL,Philippines,2019,0.05296817049384117
616,POL,Poland,1996,0.6811826229095459
616,POL,Poland,1998,0.6851199269294739
616,POL,Poland,2000,0.6061648726463318
616,POL,Poland,2002,0.505150318145752
616,POL,Poland,2003,0.5459216833114624
616,POL,Poland,2004,0.4659075140953064
616,POL,Poland,2005,0.47835680842399597
616,POL,Poland,2006,0.3737843334674835
616,POL,Poland,2007,0.38723376393318176
616,POL,Poland,2008,0.4732433259487152
616,POL,Poland,2009,0.5317568182945251
616,POL,Poland,2010,0.6409489512443542
616,POL,Poland,2011,0.6207488179206848
616,POL,Poland,2012,0.6756303906440735
616,POL,Poland,2013,0.722514808177948
616,POL,Poland,2014,0.8273835778236389
616,POL,Poland,2015,0.7987829446792603
616,POL,Poland,2016,0.7065663933753967
616,POL,Poland,2017,0.6430408954620361
616,POL,Poland,2018,0.6626508235931396
616,POL,Poland,2019,0.6016291975975037
620,PRT,Portugal,1996,1.274189829826355
620,PRT,Portugal,1998,1.1626687049865723
620,PRT,Portugal,2000,1.023966670036316
620,PRT,Portugal,2002,1.2058464288711548
620,PRT,Portugal,2003,1.1668329238891602
620,PRT,Portugal,2004,1.0640947818756104
620,PRT,Portugal,2005,1.056517243385315
620,PRT,Portugal,2006,0.8745383024215698
620,PRT,Portugal,2007,0.9007416367530823
620,PRT,Portugal,2008,1.0854851007461548
620,PRT,Portugal,2009,1.1562647819519043
620,PRT,Portugal,2010,1.0102345943450928
620,PRT,Portugal,2011,0.9471940994262695
620,PRT,Portugal,2012,1.0350276231765747
620,PRT,Portugal,2013,1.2307324409484863
620,PRT,Portugal,2014,0.9885908365249634
620,PRT,Portugal,2015,1.2203410863876343
620,PRT,Portugal,2016,1.2098205089569092
620,PRT,Portugal,2017,1.332027792930603
620,PRT,Portugal,2018,1.2089089155197144
620,PRT,Portugal,2019,1.1540054082870483
630,PRI,Puerto Rico,1996,1.1576659679412842
630,PRI,Puerto Rico,1998,1.2050502300262451
630,PRI,Puerto Rico,2000,1.1835745573043823
630,PRI,Puerto Rico,2002,1.1540311574935913
630,PRI,Puerto Rico,2003,1.1515412330627441
630,PRI,Puerto Rico,2004,0.9798137545585632
630,PRI,Puerto Rico,2005,1.0272719860076904
630,PRI,Puerto Rico,2006,0.5872388482093811
630,PRI,Puerto Rico,2007,0.5556150674819946
630,PRI,Puerto Rico,2008,0.6013112664222717
630,PRI,Puerto Rico,2009,0.3678898811340332
630,PRI,Puerto Rico,2010,0.32813629508018494
630,PRI,Puerto Rico,2011,0.3395557403564453
630,PRI,Puerto Rico,2012,0.40175318717956543
630,PRI,Puerto Rico,2013,0.3597412407398224
630,PRI,Puerto Rico,2014,0.3632102310657501
630,PRI,Puerto Rico,2015,0.3586575388908386
630,PRI,Puerto Rico,2016,0.3957020044326782
630,PRI,Puerto Rico,2017,-0.10029812902212143
630,PRI,Puerto Rico,2018,-0.15692400932312012
630,PRI,Puerto Rico,2019,-0.16427363455295563
634,QAT,Qatar,1996,0.5563769936561584
634,QAT,Qatar,1998,0.46385300159454346
634,QAT,Qatar,2000,0.4529074430465698
634,QAT,Qatar,2002,0.49575573205947876
634,QAT,Qatar,2003,0.49872756004333496
634,QAT,Qatar,2004,0.5282898545265198
634,QAT,Qatar,2005,0.40395867824554443
634,QAT,Qatar,2006,0.5794296264648438
634,QAT,Qatar,2007,0.44429609179496765
634,QAT,Qatar,2008,0.6013124585151672
634,QAT,Qatar,2009,0.9654890894889832
634,QAT,Qatar,2010,0.8451837301254272
634,QAT,Qatar,2011,0.7540051937103271
634,QAT,Qatar,2012,0.9370219707489014
634,QAT,Qatar,2013,1.0577160120010376
634,QAT,Qatar,2014,0.9447956085205078
634,QAT,Qatar,2015,0.9549182057380676
634,QAT,Qatar,2016,0.7355127334594727
634,QAT,Qatar,2017,0.7404983043670654
634,QAT,Qatar,2018,0.6312363743782043
634,QAT,Qatar,2019,0.7052067518234253
638,REU,Réunion,1996,
638,REU,Réunion,1998,
638,REU,Réunion,2000,
638,REU,Réunion,2002,
638,REU,Réunion,2003,
638,REU,Réunion,2004,1.1779054403305054
638,REU,Réunion,2005,1.0272719860076904
638,REU,Réunion,2006,1.0276192426681519
638,REU,Réunion,2007,0.997715175151825
638,REU,Réunion,2008,1.0214437246322632
638,REU,Réunion,2009,1.0212054252624512
638,REU,Réunion,2010,1.0054402351379395
638,REU,Réunion,2011,0.9957857728004456
638,REU,Réunion,2012,1.0086613893508911
638,REU,Réunion,2013,1.0149786472320557
638,REU,Réunion,2014,0.9522290229797363
638,REU,Réunion,2015,1.0073319673538208
638,REU,Réunion,2016,1.0630388259887695
638,REU,Réunion,2017,1.1112453937530518
638,REU,Réunion,2018,1.1088391542434692
638,REU,Réunion,2019,1.0890549421310425
643,RUS,Russian Federation,1996,-0.4522266089916229
643,RUS,Russian Federation,1998,-0.7270258069038391
643,RUS,Russian Federation,2000,-0.7200032472610474
643,RUS,Russian Federation,2002,-0.31022876501083374
643,RUS,Russian Federation,2003,-0.40120944380760193
643,RUS,Russian Federation,2004,-0.44068241119384766
643,RUS,Russian Federation,2005,-0.5004948377609253
643,RUS,Russian Federation,2006,-0.43804553151130676
643,RUS,Russian Federation,2007,-0.38746148347854614
