,Country code,Country,Year,Population
15442,296,Kiribati,2015,110.927
15677,296,Kiribati,2016,112.529
15912,296,Kiribati,2017,114.153
16147,296,Kiribati,2018,115.842
16382,296,Kiribati,2019,117.608
16617,296,Kiribati,2020,119.446
66,414,Kuwait,1950,153.103
301,414,Kuwait,1951,158.01
536,414,Kuwait,1952,162.804
771,414,Kuwait,1953,167.991
1006,414,Kuwait,1954,174.148
1241,414,Kuwait,1955,181.893
1476,414,Kuwait,1956,191.888
1711,414,Kuwait,1957,204.89
1946,414,Kuwait,1958,221.615
2181,414,Kuwait,1959,242.796
2416,414,Kuwait,1960,269.026
2651,414,Kuwait,1961,300.581
2886,414,Kuwait,1962,337.346
3121,414,Kuwait,1963,378.756
3356,414,Kuwait,1964,423.9
3591,414,Kuwait,1965,472.032
3826,414,Kuwait,1966,523.169
4061,414,Kuwait,1967,577.164
4296,414,Kuwait,1968,632.911
4531,414,Kuwait,1969,688.972
4766,414,Kuwait,1970,744.444
5001,414,Kuwait,1971,798.639
5236,414,Kuwait,1972,851.918
5471,414,Kuwait,1973,905.639
5706,414,Kuwait,1974,961.773
5941,414,Kuwait,1975,1021.725
6176,414,Kuwait,1976,1085.866
6411,414,Kuwait,1977,1153.573
6646,414,Kuwait,1978,1224.063
6881,414,Kuwait,1979,1296.077
7116,414,Kuwait,1980,1368.68
7351,414,Kuwait,1981,1439.334
7586,414,Kuwait,1982,1507.636
7821,414,Kuwait,1983,1576.975
8056,414,Kuwait,1984,1652.15
8291,414,Kuwait,1985,1735.278
8526,414,Kuwait,1986,1832.302
8761,414,Kuwait,1987,1938.916
8996,414,Kuwait,1988,2034.85
9231,414,Kuwait,1989,2092.786
9466,414,Kuwait,1990,2095.35
9701,414,Kuwait,1991,2031.297
9936,414,Kuwait,1992,1912.425
10171,414,Kuwait,1993,1772.607
10406,414,Kuwait,1994,1659.304
10641,414,Kuwait,1995,1605.907
10876,414,Kuwait,1996,1626.858
11111,414,Kuwait,1997,1710.257
11346,414,Kuwait,1998,1831.121
11581,414,Kuwait,1999,1951.642
11816,414,Kuwait,2000,2045.123
12051,414,Kuwait,2001,2103.273
12286,414,Kuwait,2002,2136.991
12521,414,Kuwait,2003,2161.626
12756,414,Kuwait,2004,2200.498
12991,414,Kuwait,2005,2270.196
13226,414,Kuwait,2006,2373.661
13461,414,Kuwait,2007,2504.026
13696,414,Kuwait,2008,2656.01
13931,414,Kuwait,2009,2821.041
14166,414,Kuwait,2010,2991.884
14401,414,Kuwait,2011,3168.054
14636,414,Kuwait,2012,3348.852
14871,414,Kuwait,2013,3526.382
15106,414,Kuwait,2014,3690.939
15341,414,Kuwait,2015,3835.588
15576,414,Kuwait,2016,3956.862
15811,414,Kuwait,2017,4056.102
16046,414,Kuwait,2018,4137.314
16281,414,Kuwait,2019,4207.077
16516,414,Kuwait,2020,4270.563
77,417,Kyrgyzstan,1950,1740.005
312,417,Kyrgyzstan,1951,1765.557
547,417,Kyrgyzstan,1952,1795.141
782,417,Kyrgyzstan,1953,1828.202
1017,417,Kyrgyzstan,1954,1864.497
1252,417,Kyrgyzstan,1955,1904.069
1487,417,Kyrgyzstan,1956,1947.222
1722,417,Kyrgyzstan,1957,1994.559
1957,417,Kyrgyzstan,1958,2046.913
2192,417,Kyrgyzstan,1959,2105.187
2427,417,Kyrgyzstan,1960,2170.091
2662,417,Kyrgyzstan,1961,2241.761
2897,417,Kyrgyzstan,1962,2319.45
3132,417,Kyrgyzstan,1963,2401.462
3367,417,Kyrgyzstan,1964,2485.425
3602,417,Kyrgyzstan,1965,2569.448
3837,417,Kyrgyzstan,1966,2653.05
4072,417,Kyrgyzstan,1967,2736.074
4307,417,Kyrgyzstan,1968,2817.324
4542,417,Kyrgyzstan,1969,2895.538
4777,417,Kyrgyzstan,1970,2969.857
5012,417,Kyrgyzstan,1971,3039.759
5247,417,Kyrgyzstan,1972,3105.533
5482,417,Kyrgyzstan,1973,3168.293
5717,417,Kyrgyzstan,1974,3229.683
5952,417,Kyrgyzstan,1975,3291.074
6187,417,Kyrgyzstan,1976,3352.615
6422,417,Kyrgyzstan,1977,3414.33
6657,417,Kyrgyzstan,1978,3477.224
6892,417,Kyrgyzstan,1979,3542.511
7127,417,Kyrgyzstan,1980,3610.974
7362,417,Kyrgyzstan,1981,3682.66
7597,417,Kyrgyzstan,1982,3757.168
7832,417,Kyrgyzstan,1983,3834.14
8067,417,Kyrgyzstan,1984,3913.018
8302,417,Kyrgyzstan,1985,3993.077
8537,417,Kyrgyzstan,1986,4075.144
8772,417,Kyrgyzstan,1987,4158.584
9007,417,Kyrgyzstan,1988,4239.283
9242,417,Kyrgyzstan,1989,4311.856
9477,417,Kyrgyzstan,1990,4372.885
9712,417,Kyrgyzstan,1991,4419.627
9947,417,Kyrgyzstan,1992,4454.192
10182,417,Kyrgyzstan,1993,4483.844
10417,417,Kyrgyzstan,1994,4518.808
10652,417,Kyrgyzstan,1995,4566.096
10887,417,Kyrgyzstan,1996,4629.403
11122,417,Kyrgyzstan,1997,4705.651
11357,417,Kyrgyzstan,1998,4786.772
11592,417,Kyrgyzstan,1999,4861.121
11827,417,Kyrgyzstan,2000,4920.712
12062,417,Kyrgyzstan,2001,4962.839
12297,417,Kyrgyzstan,2002,4991.478
12532,417,Kyrgyzstan,2003,5013.538
12767,417,Kyrgyzstan,2004,5038.995
13002,417,Kyrgyzstan,2005,5075.34
13237,417,Kyrgyzstan,2006,5124.379
13472,417,Kyrgyzstan,2007,5184.384
13707,417,Kyrgyzstan,2008,5254.969
13942,417,Kyrgyzstan,2009,5334.708
14177,417,Kyrgyzstan,2010,5422.298
14412,417,Kyrgyzstan,2011,5517.927
14647,417,Kyrgyzstan,2012,5621.583
14882,417,Kyrgyzstan,2013,5731.312
15117,417,Kyrgyzstan,2014,5844.521
15352,417,Kyrgyzstan,2015,5959.126
15587,417,Kyrgyzstan,2016,6074.327
15822,417,Kyrgyzstan,2017,6189.727
16057,417,Kyrgyzstan,2018,6304.025
16292,417,Kyrgyzstan,2019,6415.851
16527,417,Kyrgyzstan,2020,6524.191
101,418,Lao People's Democratic Republic,1950,1682.915
336,418,Lao People's Democratic Republic,1951,1723.216
571,418,Lao People's Democratic Republic,1952,1764.044
806,418,Lao People's Democratic Republic,1953,1805.537
1041,418,Lao People's Democratic Republic,1954,1847.794
1276,418,Lao People's Democratic Republic,1955,1890.85
1511,418,Lao People's Democratic Republic,1956,1934.816
1746,418,Lao People's Democratic Republic,1957,1979.73
1981,418,Lao People's Democratic Republic,1958,2025.666
2216,418,Lao People's Democratic Republic,1959,2072.709
2451,418,Lao People's Democratic Republic,1960,2120.892
2686,418,Lao People's Democratic Republic,1961,2170.34
2921,418,Lao People's Democratic Republic,1962,2221.123
3156,418,Lao People's Democratic Republic,1963,2273.352
3391,418,Lao People's Democratic Republic,1964,2327.137
3626,418,Lao People's Democratic Republic,1965,2382.586
3861,418,Lao People's Democratic Republic,1966,2439.197
4096,418,Lao People's Democratic Republic,1967,2496.927
4331,418,Lao People's Democratic Republic,1968,2556.845
4566,418,Lao People's Democratic Republic,1969,2620.448
4801,418,Lao People's Democratic Republic,1970,2688.429
5036,418,Lao People's Democratic Republic,1971,2762.264
5271,418,Lao People's Democratic Republic,1972,2840.842
5506,418,Lao People's Democratic Republic,1973,2919.288
5741,418,Lao People's Democratic Republic,1974,2990.963
5976,418,Lao People's Democratic Republic,1975,3051.583
6211,418,Lao People's Democratic Republic,1976,3098.962
6446,418,Lao People's Democratic Republic,1977,3135.839
6681,418,Lao People's Democratic Republic,1978,3168.838
6916,418,Lao People's Democratic Republic,1979,3207.331
7151,418,Lao People's Democratic Republic,1980,3258.149
7386,418,Lao People's Democratic Republic,1981,3323.353
7621,418,Lao People's Democratic Republic,1982,3401.193
7856,418,Lao People's Democratic Republic,1983,3489.91
8091,418,Lao People's Democratic Republic,1984,3586.315
8326,418,Lao People's Democratic Republic,1985,3687.889
8561,418,Lao People's Democratic Republic,1986,3794.204
8796,418,Lao People's Democratic Republic,1987,3905.53
9031,418,Lao People's Democratic Republic,1988,4020.817
9266,418,Lao People's Democratic Republic,1989,4138.845
9501,418,Lao People's Democratic Republic,1990,4258.471
9736,418,Lao People's Democratic Republic,1991,4379.234
9971,418,Lao People's Democratic Republic,1992,4500.346
10206,418,Lao People's Democratic Republic,1993,4619.946
10441,418,Lao People's Democratic Republic,1994,4735.837
10676,418,Lao People's Democratic Republic,1995,4846.477
10911,418,Lao People's Democratic Republic,1996,4951.189
11146,418,Lao People's Democratic Republic,1997,5050.308
11381,418,Lao People's Democratic Republic,1998,5144.601
11616,418,Lao People's Democratic Republic,1999,5235.339
11851,418,Lao People's Democratic Republic,2000,5323.701
12086,418,Lao People's Democratic Republic,2001,5409.584
12321,418,Lao People's Democratic Republic,2002,5493.247
12556,418,Lao People's Democratic Republic,2003,5576.64
12791,418,Lao People's Democratic Republic,2004,5662.199
13026,418,Lao People's Democratic Republic,2005,5751.675
13261,418,Lao People's Democratic Republic,2006,5846.075
13496,418,Lao People's Democratic Republic,2007,5944.95
13731,418,Lao People's Democratic Republic,2008,6046.63
13966,418,Lao People's Democratic Republic,2009,6148.621
14201,418,Lao People's Democratic Republic,2010,6249.168
14436,418,Lao People's Democratic Republic,2011,6347.564
14671,418,Lao People's Democratic Republic,2012,6444.527
14906,418,Lao People's Democratic Republic,2013,6541.302
15141,418,Lao People's Democratic Republic,2014,6639.763
15376,418,Lao People's Democratic Republic,2015,6741.16
15611,418,Lao People's Democratic Republic,2016,6845.848
15846,418,Lao People's Democratic Republic,2017,6953.031
16081,418,Lao People's Democratic Republic,2018,7061.498
16316,418,Lao People's Democratic Republic,2019,7169.456
16551,418,Lao People's Democratic Republic,2020,7275.556
200,428,Latvia,1950,1926.568
435,428,Latvia,1951,1933.995
670,428,Latvia,1952,1945.956
905,428,Latvia,1953,1961.66
1140,428,Latvia,1954,1980.396
1375,428,Latvia,1955,2001.57
1610,428,Latvia,1956,2024.678
1845,428,Latvia,1957,2049.314
2080,428,Latvia,1958,2075.182
2315,428,Latvia,1959,2102.01
2550,428,Latvia,1960,2129.584
2785,428,Latvia,1961,2157.66
3020,428,Latvia,1962,2185.873
3255,428,Latvia,1963,2213.805
3490,428,Latvia,1964,2240.947
3725,428,Latvia,1965,2266.938
3960,428,Latvia,1966,2291.471
4195,428,Latvia,1967,2314.506
4430,428,Latvia,1968,2336.318
4665,428,Latvia,1969,2357.389
4900,428,Latvia,1970,2378.022
5135,428,Latvia,1971,2398.38
5370,428,Latvia,1972,2418.28
5605,428,Latvia,1973,2437.18
5840,428,Latvia,1974,2454.397
6075,428,Latvia,1975,2469.439
6310,428,Latvia,1976,2482.197
6545,428,Latvia,1977,2492.984
6780,428,Latvia,1978,2502.518
7015,428,Latvia,1979,2511.735
7250,428,Latvia,1980,2521.381
7485,428,Latvia,1981,2531.016
7720,428,Latvia,1982,2540.444
7955,428,Latvia,1983,2550.932
8190,428,Latvia,1984,2564.118
8425,428,Latvia,1985,2580.763
8660,428,Latvia,1986,2602.152
8895,428,Latvia,1987,2626.906
9130,428,Latvia,1988,2649.835
9365,428,Latvia,1989,2663.943
9600,428,Latvia,1990,2664.447
9835,428,Latvia,1991,2649.161
10070,428,Latvia,1992,2620.254
10305,428,Latvia,1993,2582.658
10540,428,Latvia,1994,2543.632
10775,428,Latvia,1995,2508.476
11010,428,Latvia,1996,2478.832
11245,428,Latvia,1997,2453.31
11480,428,Latvia,1998,2430.546
11715,428,Latvia,1999,2408.088
11950,428,Latvia,2000,2384.15
12185,428,Latvia,2001,2358.689
12420,428,Latvia,2002,2332.528
12655,428,Latvia,2003,2305.845
12890,428,Latvia,2004,2278.922
13125,428,Latvia,2005,2251.996
13360,428,Latvia,2006,2225.063
13595,428,Latvia,2007,2198.089
13830,428,Latvia,2008,2171.248
14065,428,Latvia,2009,2144.784
14300,428,Latvia,2010,2118.855
14535,428,Latvia,2011,2093.606
14770,428,Latvia,2012,2069.018
15005,428,Latvia,2013,2044.95
15240,428,Latvia,2014,2021.22
15475,428,Latvia,2015,1997.675
15710,428,Latvia,2016,1974.265
15945,428,Latvia,2017,1951.097
16180,428,Latvia,2018,1928.461
16415,428,Latvia,2019,1906.74
16650,428,Latvia,2020,1886.202
67,422,Lebanon,1950,1334.617
302,422,Lebanon,1951,1358.226
537,422,Lebanon,1952,1392.73
772,422,Lebanon,1953,1434.848
1007,422,Lebanon,1954,1481.968
1242,422,Lebanon,1955,1532.12
1477,422,Lebanon,1956,1584.039
1712,422,Lebanon,1957,1637.13
1947,422,Lebanon,1958,1691.382
2182,422,Lebanon,1959,1747.168
2417,422,Lebanon,1960,1804.935
2652,422,Lebanon,1961,1864.613
2887,422,Lebanon,1962,1925.295
3122,422,Lebanon,1963,1984.999
3357,422,Lebanon,1964,2041.231
3592,422,Lebanon,1965,2092.374
3827,422,Lebanon,1966,2136.617
4062,422,Lebanon,1967,2174.732
4297,422,Lebanon,1968,2210.769
4532,422,Lebanon,1969,2250.454
4767,422,Lebanon,1970,2297.436
5002,422,Lebanon,1971,2354.046
5237,422,Lebanon,1972,2417.837
5472,422,Lebanon,1973,2481.943
5707,422,Lebanon,1974,2536.772
5942,422,Lebanon,1975,2575.746
6177,422,Lebanon,1976,2596.409
6412,422,Lebanon,1977,2601.734
6647,422,Lebanon,1978,2597.202
6882,422,Lebanon,1979,2590.911
7117,422,Lebanon,1980,2588.928
7352,422,Lebanon,1981,2594.299
7587,422,Lebanon,1982,2606.148
7822,422,Lebanon,1983,2622.072
8057,422,Lebanon,1984,2638.056
8292,422,Lebanon,1985,2651.992
8527,422,Lebanon,1986,2660.873
8762,422,Lebanon,1987,2667.957
8997,422,Lebanon,1988,2684.682
9232,422,Lebanon,1989,2726.438
9467,422,Lebanon,1990,2803.032
9702,422,Lebanon,1991,2921.7
9937,422,Lebanon,1992,3076.133
10172,422,Lebanon,1993,3246.129
10407,422,Lebanon,1994,3403.359
10642,422,Lebanon,1995,3528.379
10877,422,Lebanon,1996,3610.663
11112,422,Lebanon,1997,3658.425
11347,422,Lebanon,1998,3693.514
11582,422,Lebanon,1999,3747.762
11817,422,Lebanon,2000,3842.774
12052,422,Lebanon,2001,3990.999
12287,422,Lebanon,2002,4182.205
12522,422,Lebanon,2003,4388.378
12757,422,Lebanon,2004,4569.377
12992,422,Lebanon,2005,4698.761
13227,422,Lebanon,2006,4759.76
13462,422,Lebanon,2007,4767.347
13697,422,Lebanon,2008,4764.745
13932,422,Lebanon,2009,4813.026
14167,422,Lebanon,2010,4953.064
14402,422,Lebanon,2011,5202.022
14637,422,Lebanon,2012,5537.62
14872,422,Lebanon,2013,5913.016
15107,422,Lebanon,2014,6261.046
15342,422,Lebanon,2015,6532.681
15577,422,Lebanon,2016,6714.281
15812,422,Lebanon,2017,6819.373
16047,422,Lebanon,2018,6859.408
16282,422,Lebanon,2019,6855.709
16517,422,Lebanon,2020,6825.442
31,426,Lesotho,1950,704.686
266,426,Lesotho,1951,716.81
501,426,Lesotho,1952,729
736,426,Lesotho,1953,741.338
971,426,Lesotho,1954,753.899
1206,426,Lesotho,1955,766.763
1441,426,Lesotho,1956,779.974
1676,426,Lesotho,1957,793.594
1911,426,Lesotho,1958,807.664
2146,426,Lesotho,1959,822.214
2381,426,Lesotho,1960,837.264
2616,426,Lesotho,1961,852.892
2851,426,Lesotho,1962,869.132
3086,426,Lesotho,1963,886.061
3321,426,Lesotho,1964,903.757
3556,426,Lesotho,1965,922.307
3791,426,Lesotho,1966,941.798
4026,426,Lesotho,1967,962.279
4261,426,Lesotho,1968,983.683
4496,426,Lesotho,1969,1005.911
4731,426,Lesotho,1970,1028.93
4966,426,Lesotho,1971,1052.619
5201,426,Lesotho,1972,1077.102
5436,426,Lesotho,1973,1102.885
5671,426,Lesotho,1974,1130.634
5906,426,Lesotho,1975,1160.795
6141,426,Lesotho,1976,1193.517
6376,426,Lesotho,1977,1228.527
6611,426,Lesotho,1978,1265.211
6846,426,Lesotho,1979,1302.67
7081,426,Lesotho,1980,1340.258
7316,426,Lesotho,1981,1377.808
7551,426,Lesotho,1982,1415.362
7786,426,Lesotho,1983,1452.727
8021,426,Lesotho,1984,1489.685
8256,426,Lesotho,1985,1526.132
8491,426,Lesotho,1986,1561.687
8726,426,Lesotho,1987,1596.395
8961,426,Lesotho,1988,1630.993
9196,426,Lesotho,1989,1666.564
9431,426,Lesotho,1990,1703.757
9666,426,Lesotho,1991,1742.534
9901,426,Lesotho,1992,1782.284
10136,426,Lesotho,1993,1822.237
10371,426,Lesotho,1994,1861.323
10606,426,Lesotho,1995,1898.598
10841,426,Lesotho,1996,1934.294
11076,426,Lesotho,1997,1968.054
11311,426,Lesotho,1998,1997.524
11546,426,Lesotho,1999,2019.732
11781,426,Lesotho,2000,2032.805
12016,426,Lesotho,2001,2035.738
12251,426,Lesotho,2002,2029.832
12486,426,Lesotho,2003,2018.355
12721,426,Lesotho,2004,2005.953
12956,426,Lesotho,2005,1996.115
13191,426,Lesotho,2006,1989.933
13426,426,Lesotho,2007,1986.926
13661,426,Lesotho,2008,1987.13
13896,426,Lesotho,2009,1990.135
14131,426,Lesotho,2010,1995.575
14366,426,Lesotho,2011,2003.793
14601,426,Lesotho,2012,2014.988
14836,426,Lesotho,2013,2028.528
15071,426,Lesotho,2014,2043.448
15306,426,Lesotho,2015,2059.011
15541,426,Lesotho,2016,2075.041
15776,426,Lesotho,2017,2091.532
16011,426,Lesotho,2018,2108.327
16246,426,Lesotho,2019,2125.267
16481,426,Lesotho,2020,2142.252
42,430,Liberia,1950,930.022
277,430,Liberia,1951,943.659
512,430,Liberia,1952,958.7
747,430,Liberia,1953,975.056
982,430,Liberia,1954,992.646
1217,430,Liberia,1955,1011.367
1452,430,Liberia,1956,1031.135
1687,430,Liberia,1957,1051.834
1922,430,Liberia,1958,1073.38
2157,430,Liberia,1959,1095.67
2392,430,Liberia,1960,1118.655
2627,430,Liberia,1961,1142.304
2862,430,Liberia,1962,1166.651
3097,430,Liberia,1963,1191.796
3332,430,Liberia,1964,1217.905
3567,430,Liberia,1965,1245.104
3802,430,Liberia,1966,1273.458
4037,430,Liberia,1967,1303.032
4272,430,Liberia,1968,1333.98
4507,430,Liberia,1969,1366.5
4742,430,Liberia,1970,1400.73
4977,430,Liberia,1971,1436.74
5212,430,Liberia,1972,1474.567
5447,430,Liberia,1973,1514.364
5682,430,Liberia,1974,1556.288
5917,430,Liberia,1975,1600.454
6152,430,Liberia,1976,1645.833
6387,430,Liberia,1977,1692.155
6622,430,Liberia,1978,1740.919
6857,430,Liberia,1979,1794.251
7092,430,Liberia,1980,1852.991
7327,430,Liberia,1981,1918.832
7562,430,Liberia,1982,1989.477
7797,430,Liberia,1983,2057.232
8032,430,Liberia,1984,2111.667
8267,430,Liberia,1985,2145.756
8502,430,Liberia,1986,2158.434
8737,430,Liberia,1987,2153.312
8972,430,Liberia,1988,2134.105
9207,430,Liberia,1989,2106.429
9442,430,Liberia,1990,2075.917
9677,430,Liberia,1991,2040.141
9912,430,Liberia,1992,2001.612
10147,430,Liberia,1993,1976.701
10382,430,Liberia,1994,1986.491
10617,430,Liberia,1995,2044.657
10852,430,Liberia,1996,2160.48
11087,430,Liberia,1997,2326.21
11322,430,Liberia,1998,2517.472
11557,430,Liberia,1999,2699.708
11792,430,Liberia,2000,2848.447
12027,430,Liberia,2001,2953.928
12262,430,Liberia,2002,3024.727
12497,430,Liberia,2003,3077.055
12732,430,Liberia,2004,3135.654
12967,430,Liberia,2005,3218.114
13202,430,Liberia,2006,3329.211
13437,430,Liberia,2007,3461.911
13672,430,Liberia,2008,3607.863
13907,430,Liberia,2009,3754.129
14142,430,Liberia,2010,3891.357
14377,430,Liberia,2011,4017.446
14612,430,Liberia,2012,4135.662
14847,430,Liberia,2013,4248.337
15082,430,Liberia,2014,4359.508
15317,430,Liberia,2015,4472.229
15552,430,Liberia,2016,4586.788
15787,430,Liberia,2017,4702.224
16022,430,Liberia,2018,4818.976
16257,430,Liberia,2019,4937.374
16492,430,Liberia,2020,5057.677
53,434,Libya,1950,1124.519
288,434,Libya,1951,1142.975
523,434,Libya,1952,1163.89
758,434,Libya,1953,1187.74
993,434,Libya,1954,1214.823
1228,434,Libya,1955,1245.355
1463,434,Libya,1956,1279.403
1698,434,Libya,1957,1316.913
1933,434,Libya,1958,1357.732
2168,434,Libya,1959,1401.631
2403,434,Libya,1960,1448.416
2638,434,Libya,1961,1498.076
2873,434,Libya,1962,1550.815
3108,434,Libya,1963,1607.168
3343,434,Libya,1964,1667.822
3578,434,Libya,1965,1733.307
3813,434,Libya,1966,1803.689
4048,434,Libya,1967,1878.869
4283,434,Libya,1968,1958.909
4518,434,Libya,1969,2043.82
4753,434,Libya,1970,2133.527
4988,434,Libya,1971,2228.142
5223,434,Libya,1972,2327.487
5458,434,Libya,1973,2430.754
5693,434,Libya,1974,2536.895
5928,434,Libya,1975,2645.136
6163,434,Libya,1976,2754.698
6398,434,Libya,1977,2865.639
6633,434,Libya,1978,2979.102
6868,434,Libya,1979,3096.724
7103,434,Libya,1980,3219.462
7338,434,Libya,1981,3347.779
7573,434,Libya,1982,3480.443
7808,434,Libya,1983,3614.682
8043,434,Libya,1984,3746.712
8278,434,Libya,1985,3873.781
8513,434,Libya,1986,3994.601
8748,434,Libya,1987,4109.717
8983,434,Libya,1988,4220.451
9218,434,Libya,1989,4328.935
9453,434,Libya,1990,4436.663
9688,434,Libya,1991,4544.245
9923,434,Libya,1992,4650.896
10158,434,Libya,1993,4755.134
10393,434,Libya,1994,4854.871
10628,434,Libya,1995,4948.796
10863,434,Libya,1996,5036.173
11098,434,Libya,1997,5118.008
11333,434,Libya,1998,5196.774
11568,434,Libya,1999,5275.921
11803,434,Libya,2000,5357.893
12038,434,Libya,2001,5443.249
12273,434,Libya,2002,5531.097
12508,434,Libya,2003,5620.545
12743,434,Libya,2004,5710.163
12978,434,Libya,2005,5798.615
13213,434,Libya,2006,5886.874
13448,434,Libya,2007,5974.786
13683,434,Libya,2008,6058.74
13918,434,Libya,2009,6133.987
14153,434,Libya,2010,6197.667
14388,434,Libya,2011,6247.438
14623,434,Libya,2012,6285.751
14858,434,Libya,2013,6320.35
15093,434,Libya,2014,6362.039
15328,434,Libya,2015,6418.315
15563,434,Libya,2016,6492.16
15798,434,Libya,2017,6580.723
16033,434,Libya,2018,6678.565
16268,434,Libya,2019,6777.453
16503,434,Libya,2020,6871.287
225,438,Liechtenstein,1950,13.752
460,438,Liechtenstein,1951,13.945
695,438,Liechtenstein,1952,14.135
930,438,Liechtenstein,1953,14.344
