Numeric code,Entity,Code,Year,GDP per capita (PWT)
454,Malawi,MWI,2017,1038.3186
458,Malaysia,MYS,1955,2144.4072
458,Malaysia,MYS,1956,2224.3472
458,Malaysia,MYS,1957,2212.24
458,Malaysia,MYS,1958,2147.5176
458,Malaysia,MYS,1959,2234.8379
458,Malaysia,MYS,1960,2374.5398
458,Malaysia,MYS,1961,2522.7842
458,Malaysia,MYS,1962,2628.9802
458,Malaysia,MYS,1963,2731.5933
458,Malaysia,MYS,1964,2889.5935
458,Malaysia,MYS,1965,3010.135
458,Malaysia,MYS,1966,3121.6926
458,Malaysia,MYS,1967,3130.4797
458,Malaysia,MYS,1968,3199.1777
458,Malaysia,MYS,1969,3233.1064
458,Malaysia,MYS,1970,3428.7942
458,Malaysia,MYS,1971,4096.5313
458,Malaysia,MYS,1972,4307.2378
458,Malaysia,MYS,1973,4743.2974
458,Malaysia,MYS,1974,5132.5474
458,Malaysia,MYS,1975,4847.5522
458,Malaysia,MYS,1976,5274.2197
458,Malaysia,MYS,1977,5569.4033
458,Malaysia,MYS,1978,5812.9839
458,Malaysia,MYS,1979,6160.8999
458,Malaysia,MYS,1980,6560.1084
458,Malaysia,MYS,1981,6826.8364
458,Malaysia,MYS,1982,7094.8667
458,Malaysia,MYS,1983,7359.187
458,Malaysia,MYS,1984,7733.7661
458,Malaysia,MYS,1985,6962.1558
458,Malaysia,MYS,1986,6261.854
458,Malaysia,MYS,1987,6559.2065
458,Malaysia,MYS,1988,6964.1309
458,Malaysia,MYS,1989,7520.5786
458,Malaysia,MYS,1990,8276.4189
458,Malaysia,MYS,1991,8951.3428
458,Malaysia,MYS,1992,9279.8242
458,Malaysia,MYS,1993,9884.3584
458,Malaysia,MYS,1994,10435.659
458,Malaysia,MYS,1995,11347.92
458,Malaysia,MYS,1996,12065.231000000002
458,Malaysia,MYS,1997,12368.026000000002
458,Malaysia,MYS,1998,10290.027
458,Malaysia,MYS,1999,10546.733
458,Malaysia,MYS,2000,11914.923999999999
458,Malaysia,MYS,2001,11504.246000000001
458,Malaysia,MYS,2002,11944.33
458,Malaysia,MYS,2003,12486.643
458,Malaysia,MYS,2004,13431.061000000002
458,Malaysia,MYS,2005,15053.963
458,Malaysia,MYS,2006,15076.896
458,Malaysia,MYS,2007,16380.521
458,Malaysia,MYS,2008,18092.984
458,Malaysia,MYS,2009,16735.193
458,Malaysia,MYS,2010,17913.164
458,Malaysia,MYS,2011,19988.979
458,Malaysia,MYS,2012,20889.135
458,Malaysia,MYS,2013,21814.16
458,Malaysia,MYS,2014,22044.496
458,Malaysia,MYS,2015,21489.604
458,Malaysia,MYS,2016,21804.357000000004
458,Malaysia,MYS,2017,22775.843999999997
462,Maldives,MDV,1970,2652.1926
462,Maldives,MDV,1971,2728.0823
462,Maldives,MDV,1972,2708.4697
462,Maldives,MDV,1973,2618.9226
462,Maldives,MDV,1974,2593.74
462,Maldives,MDV,1975,2334.7061
462,Maldives,MDV,1976,2437.865
462,Maldives,MDV,1977,2506.002
462,Maldives,MDV,1978,2621.3801
462,Maldives,MDV,1979,2696.1841
462,Maldives,MDV,1980,3409.5564
462,Maldives,MDV,1981,3177.0203
462,Maldives,MDV,1982,4381.7427
462,Maldives,MDV,1983,3376.0088
462,Maldives,MDV,1984,3860.0991
462,Maldives,MDV,1985,4066.7925
462,Maldives,MDV,1986,4397.9414
462,Maldives,MDV,1987,4950.4614
462,Maldives,MDV,1988,5286.6328
462,Maldives,MDV,1989,5673.6421
462,Maldives,MDV,1990,6419.228
462,Maldives,MDV,1991,6704.1885
462,Maldives,MDV,1992,6486.7061
462,Maldives,MDV,1993,6518.5527
462,Maldives,MDV,1994,6712.7476
462,Maldives,MDV,1995,6459.2085
462,Maldives,MDV,1996,6929.3555
462,Maldives,MDV,1997,7026.8042
462,Maldives,MDV,1998,7530.5664
462,Maldives,MDV,1999,7440.6045
462,Maldives,MDV,2000,8304.0977
462,Maldives,MDV,2001,8368.918
462,Maldives,MDV,2002,9139.9023
462,Maldives,MDV,2003,10340.154
462,Maldives,MDV,2004,12792.267
462,Maldives,MDV,2005,11766.999
462,Maldives,MDV,2006,15986.216
462,Maldives,MDV,2007,18787.65
462,Maldives,MDV,2008,17399.914
462,Maldives,MDV,2009,12174.749
462,Maldives,MDV,2010,12140.803999999998
462,Maldives,MDV,2011,15347.01
462,Maldives,MDV,2012,15551.288
462,Maldives,MDV,2013,17003.468999999997
462,Maldives,MDV,2014,16964.482
462,Maldives,MDV,2015,14315.322
462,Maldives,MDV,2016,13505.962
462,Maldives,MDV,2017,13829.851
466,Mali,MLI,1960,703.97052
466,Mali,MLI,1961,687.94537
466,Mali,MLI,1962,672.4058200000001
466,Mali,MLI,1963,647.21802
466,Mali,MLI,1964,512.45007
466,Mali,MLI,1965,545.6831099999999
466,Mali,MLI,1966,534.15613
466,Mali,MLI,1967,541.2674599999999
466,Mali,MLI,1968,573.8306299999999
466,Mali,MLI,1969,575.8612099999999
466,Mali,MLI,1970,598.48639
466,Mali,MLI,1971,610.28748
466,Mali,MLI,1972,529.97516
466,Mali,MLI,1973,535.61438
466,Mali,MLI,1974,523.36371
466,Mali,MLI,1975,563.04657
466,Mali,MLI,1976,614.5521200000001
466,Mali,MLI,1977,627.51392
466,Mali,MLI,1978,612.30328
466,Mali,MLI,1979,685.9754
466,Mali,MLI,1980,651.38422
466,Mali,MLI,1981,725.7424900000001
466,Mali,MLI,1982,774.8761599999999
466,Mali,MLI,1983,753.6279900000001
466,Mali,MLI,1984,704.84595
466,Mali,MLI,1985,904.12909
466,Mali,MLI,1986,895.56055
466,Mali,MLI,1987,802.5855700000001
466,Mali,MLI,1988,676.78607
466,Mali,MLI,1989,688.95032
466,Mali,MLI,1990,675.80487
466,Mali,MLI,1991,722.30664
466,Mali,MLI,1992,652.10291
466,Mali,MLI,1993,672.64532
466,Mali,MLI,1994,660.85016
466,Mali,MLI,1995,881.19641
466,Mali,MLI,1996,1091.2743
466,Mali,MLI,1997,1166.6548
466,Mali,MLI,1998,1211.6547
466,Mali,MLI,1999,1197.0219
466,Mali,MLI,2000,1156.9166
466,Mali,MLI,2001,1256.0245
466,Mali,MLI,2002,1259.7218
466,Mali,MLI,2003,1382.5997
466,Mali,MLI,2004,1259.525
466,Mali,MLI,2005,1332.203
466,Mali,MLI,2006,1470.175
466,Mali,MLI,2007,1457.3357
466,Mali,MLI,2008,1556.7053
466,Mali,MLI,2009,1825.4073
466,Mali,MLI,2010,1873.281
466,Mali,MLI,2011,1851.3145
466,Mali,MLI,2012,1983.1473
466,Mali,MLI,2013,2041.519
466,Mali,MLI,2014,2074.4346
466,Mali,MLI,2015,2114.3528
466,Mali,MLI,2016,2238.1941
466,Mali,MLI,2017,2334.3462
470,Malta,MLT,1954,757.90302
470,Malta,MLT,1955,779.4193700000001
470,Malta,MLT,1956,1035.3010000000002
470,Malta,MLT,1957,993.72046
470,Malta,MLT,1958,1214.7357
470,Malta,MLT,1959,1345.5105
470,Malta,MLT,1960,718.98798
470,Malta,MLT,1961,709.7153900000001
470,Malta,MLT,1962,1058.6644
470,Malta,MLT,1963,131.30023
470,Malta,MLT,1964,779.7803299999999
470,Malta,MLT,1965,1815.1593
470,Malta,MLT,1966,2084.2834
470,Malta,MLT,1967,2281.4004
470,Malta,MLT,1968,2592.2034
470,Malta,MLT,1969,2732.9333
470,Malta,MLT,1970,3040.1077
470,Malta,MLT,1971,3270.7288
470,Malta,MLT,1972,3617.1211
470,Malta,MLT,1973,3964.2778
470,Malta,MLT,1974,4461.8252
470,Malta,MLT,1975,5501.4517
470,Malta,MLT,1976,6681.5703
470,Malta,MLT,1977,7379.0664
470,Malta,MLT,1978,8491.3262
470,Malta,MLT,1979,9329.9395
470,Malta,MLT,1980,9515.5068
470,Malta,MLT,1981,10632.927
470,Malta,MLT,1982,11366.461000000001
470,Malta,MLT,1983,11021.268999999998
470,Malta,MLT,1984,10840.791000000001
470,Malta,MLT,1985,10860.36
470,Malta,MLT,1986,10938.048999999999
470,Malta,MLT,1987,11029.323
470,Malta,MLT,1988,11952.037
470,Malta,MLT,1989,12863.652
470,Malta,MLT,1990,12948.528999999999
470,Malta,MLT,1991,13744.63
470,Malta,MLT,1992,13521.014
470,Malta,MLT,1993,14277.742
470,Malta,MLT,1994,14600.33
470,Malta,MLT,1995,14610.311000000002
470,Malta,MLT,1996,14483.909
470,Malta,MLT,1997,16576.885
470,Malta,MLT,1998,17185.076
470,Malta,MLT,1999,17934.92
470,Malta,MLT,2000,21808.197
470,Malta,MLT,2001,19305.783
470,Malta,MLT,2002,19643.627
470,Malta,MLT,2003,20578.281000000003
470,Malta,MLT,2004,19368.768
470,Malta,MLT,2005,21823.207000000002
470,Malta,MLT,2006,21386.166
470,Malta,MLT,2007,22403.017999999996
470,Malta,MLT,2008,22300.324
470,Malta,MLT,2009,22134.387000000002
470,Malta,MLT,2010,22983.451
470,Malta,MLT,2011,23231.088
470,Malta,MLT,2012,23509.707000000002
470,Malta,MLT,2013,23098.021
470,Malta,MLT,2014,23144.875
470,Malta,MLT,2015,27477.234
470,Malta,MLT,2016,27904.061
470,Malta,MLT,2017,30830.996
478,Mauritania,MRT,1960,1111.8704
478,Mauritania,MRT,1961,943.13409
478,Mauritania,MRT,1962,1024.6846
478,Mauritania,MRT,1963,1082.7144
478,Mauritania,MRT,1964,1640.6818
478,Mauritania,MRT,1965,1901.9631
478,Mauritania,MRT,1966,1882.1774
478,Mauritania,MRT,1967,2004.755
478,Mauritania,MRT,1968,2247.073
478,Mauritania,MRT,1969,2156.3857
478,Mauritania,MRT,1970,2374.0723
478,Mauritania,MRT,1971,2322.6223
478,Mauritania,MRT,1972,2337.9353
478,Mauritania,MRT,1973,2250.7722
478,Mauritania,MRT,1974,2361.1685
478,Mauritania,MRT,1975,2563.9988
478,Mauritania,MRT,1976,2723.8633
478,Mauritania,MRT,1977,2646.9531
478,Mauritania,MRT,1978,2377.3843
478,Mauritania,MRT,1979,2494.959
478,Mauritania,MRT,1980,2400.5676
478,Mauritania,MRT,1981,2406.1594
478,Mauritania,MRT,1982,2167.1621
478,Mauritania,MRT,1983,2130.8962
478,Mauritania,MRT,1984,2044.5469
478,Mauritania,MRT,1985,2015.674
478,Mauritania,MRT,1986,2054.2986
478,Mauritania,MRT,1987,2053.7639
478,Mauritania,MRT,1988,2037.5682
478,Mauritania,MRT,1989,2032.0333
478,Mauritania,MRT,1990,1931.0891
478,Mauritania,MRT,1991,1945.4526
478,Mauritania,MRT,1992,1939.7872
478,Mauritania,MRT,1993,2086.8887
478,Mauritania,MRT,1994,2135.6904
478,Mauritania,MRT,1995,1946.0675
478,Mauritania,MRT,1996,2136.9666
478,Mauritania,MRT,1997,1981.5374
478,Mauritania,MRT,1998,1978.9015
478,Mauritania,MRT,1999,2070.0994
478,Mauritania,MRT,2000,2052.0669
478,Mauritania,MRT,2001,2030.7009
478,Mauritania,MRT,2002,2127.2869
478,Mauritania,MRT,2003,2350.2607
478,Mauritania,MRT,2004,2377.3855
478,Mauritania,MRT,2005,2687.7444
478,Mauritania,MRT,2006,2961.8818
478,Mauritania,MRT,2007,2913.5542
478,Mauritania,MRT,2008,2852.2444
478,Mauritania,MRT,2009,2681.2509999999997
478,Mauritania,MRT,2010,3082.647
478,Mauritania,MRT,2011,3088.8057
478,Mauritania,MRT,2012,3014.8801
478,Mauritania,MRT,2013,3182.8525
478,Mauritania,MRT,2014,3006.217
478,Mauritania,MRT,2015,3126.5208
478,Mauritania,MRT,2016,2939.4001
478,Mauritania,MRT,2017,2988.7908
480,Mauritius,MUS,1950,4620.7275
480,Mauritius,MUS,1951,4626.6353
480,Mauritius,MUS,1952,4598.481
480,Mauritius,MUS,1953,4389.5337
480,Mauritius,MUS,1954,4189.4863
480,Mauritius,MUS,1955,4265.0938
480,Mauritius,MUS,1956,4263.3862
480,Mauritius,MUS,1957,4329.1963
480,Mauritius,MUS,1958,4100.644
480,Mauritius,MUS,1959,4148.9404
480,Mauritius,MUS,1960,3653.9246
480,Mauritius,MUS,1961,3968.7161
480,Mauritius,MUS,1962,4198.8335
480,Mauritius,MUS,1963,4218.7783
480,Mauritius,MUS,1964,4679.5225
480,Mauritius,MUS,1965,4300.5674
480,Mauritius,MUS,1966,4298.0542
480,Mauritius,MUS,1967,4552.0044
480,Mauritius,MUS,1968,3638.3499
480,Mauritius,MUS,1969,3621.6641
480,Mauritius,MUS,1970,4305.3198
480,Mauritius,MUS,1971,4517.7246
480,Mauritius,MUS,1972,4648.4292
480,Mauritius,MUS,1973,4841.2563
480,Mauritius,MUS,1974,4745.105
480,Mauritius,MUS,1975,4708.3271
480,Mauritius,MUS,1976,6157.2192
480,Mauritius,MUS,1977,6332.165
480,Mauritius,MUS,1978,6394.5762
480,Mauritius,MUS,1979,5960.064
480,Mauritius,MUS,1980,5923.1074
480,Mauritius,MUS,1981,6087.0859
480,Mauritius,MUS,1982,6207.2988
480,Mauritius,MUS,1983,6257.4619
480,Mauritius,MUS,1984,7184.2012
480,Mauritius,MUS,1985,6934.9238
480,Mauritius,MUS,1986,7504.5967
480,Mauritius,MUS,1987,9266.9424
480,Mauritius,MUS,1988,9348.2412
480,Mauritius,MUS,1989,9715.5615
480,Mauritius,MUS,1990,10531.488000000001
480,Mauritius,MUS,1991,11129.275
480,Mauritius,MUS,1992,11429.354
480,Mauritius,MUS,1993,12035.628
480,Mauritius,MUS,1994,12598.792
480,Mauritius,MUS,1995,13245.916000000001
480,Mauritius,MUS,1996,14822.055
480,Mauritius,MUS,1997,14648.864
480,Mauritius,MUS,1998,14864.612
480,Mauritius,MUS,1999,14705.54
480,Mauritius,MUS,2000,14763.018999999998
480,Mauritius,MUS,2001,14329.453000000001
480,Mauritius,MUS,2002,14242.916000000001
480,Mauritius,MUS,2003,14006.821000000002
480,Mauritius,MUS,2004,13904.561000000002
480,Mauritius,MUS,2005,13403.55
480,Mauritius,MUS,2006,14050.476
480,Mauritius,MUS,2007,15395.981000000002
480,Mauritius,MUS,2008,15428.809
480,Mauritius,MUS,2009,14859.864
480,Mauritius,MUS,2010,15178.326000000001
480,Mauritius,MUS,2011,16831.492
480,Mauritius,MUS,2012,17044.471
480,Mauritius,MUS,2013,18009.348
480,Mauritius,MUS,2014,18781.223
480,Mauritius,MUS,2015,19660.582
480,Mauritius,MUS,2016,21135.746
480,Mauritius,MUS,2017,22827.002
484,Mexico,MEX,1950,4487.7998
484,Mexico,MEX,1951,4723.7607
484,Mexico,MEX,1952,4787.4014
484,Mexico,MEX,1953,4590.2207
484,Mexico,MEX,1954,4947.4775
484,Mexico,MEX,1955,5200.2578
484,Mexico,MEX,1956,5399.6929
484,Mexico,MEX,1957,5628.189
484,Mexico,MEX,1958,5721.062
484,Mexico,MEX,1959,5686.1992
484,Mexico,MEX,1960,5919.7603
484,Mexico,MEX,1961,5901.6875
484,Mexico,MEX,1962,5937.1782
484,Mexico,MEX,1963,6280.0747
484,Mexico,MEX,1964,6907.6812
484,Mexico,MEX,1965,7060.5703
484,Mexico,MEX,1966,7274.436
484,Mexico,MEX,1967,7430.0132
484,Mexico,MEX,1968,7830.0386
484,Mexico,MEX,1969,7883.0664
484,Mexico,MEX,1970,8122.0229
484,Mexico,MEX,1971,8201.1104
484,Mexico,MEX,1972,8611.8574
484,Mexico,MEX,1973,9037.9316
484,Mexico,MEX,1974,9328.2217
484,Mexico,MEX,1975,9547.6484
484,Mexico,MEX,1976,9795.8594
484,Mexico,MEX,1977,9906.5859
484,Mexico,MEX,1978,10553.716
484,Mexico,MEX,1979,11387.169
484,Mexico,MEX,1980,12271.226
484,Mexico,MEX,1981,13015.533000000001
484,Mexico,MEX,1982,12592.113000000001
484,Mexico,MEX,1983,11572.389
484,Mexico,MEX,1984,11739.616000000002
484,Mexico,MEX,1985,11603.933
484,Mexico,MEX,1986,10686.283000000001
484,Mexico,MEX,1987,10665.947
484,Mexico,MEX,1988,10537.96
484,Mexico,MEX,1989,10743.782
484,Mexico,MEX,1990,11249.528
484,Mexico,MEX,1991,11530.837
484,Mexico,MEX,1992,11798.168
484,Mexico,MEX,1993,12924.658000000001
484,Mexico,MEX,1994,13327.99
484,Mexico,MEX,1995,10599.875
484,Mexico,MEX,1996,10710.146
484,Mexico,MEX,1997,11353.298999999999
484,Mexico,MEX,1998,12051.537
484,Mexico,MEX,1999,12230.764
484,Mexico,MEX,2000,12936.47
484,Mexico,MEX,2001,12764.813
484,Mexico,MEX,2002,12447.021
484,Mexico,MEX,2003,12326.068000000001
484,Mexico,MEX,2004,12978.889
484,Mexico,MEX,2005,13690.058
484,Mexico,MEX,2006,13994.112
484,Mexico,MEX,2007,14217.104
484,Mexico,MEX,2008,14379.958999999999
484,Mexico,MEX,2009,13618.062
484,Mexico,MEX,2010,14507.013
484,Mexico,MEX,2011,15542.918
484,Mexico,MEX,2012,15979.892
484,Mexico,MEX,2013,16503.945
484,Mexico,MEX,2014,17223.215
484,Mexico,MEX,2015,16903.82
484,Mexico,MEX,2016,17171.139
484,Mexico,MEX,2017,17382.658
498,Moldova,MDA,1990,4913.0186
498,Moldova,MDA,1991,4753.7246
498,Moldova,MDA,1992,2814.8914
498,Moldova,MDA,1993,2873.5403
498,Moldova,MDA,1994,2596.6204
498,Moldova,MDA,1995,2725.4575
498,Moldova,MDA,1996,2692.6609
498,Moldova,MDA,1997,2472.5879
498,Moldova,MDA,1998,2224.9856
498,Moldova,MDA,1999,1841.037
498,Moldova,MDA,2000,2005.912
498,Moldova,MDA,2001,2104.0984
498,Moldova,MDA,2002,2313.3003
498,Moldova,MDA,2003,2574.0088
498,Moldova,MDA,2004,2705.7827
498,Moldova,MDA,2005,3041.5652
498,Moldova,MDA,2006,3299.3435
498,Moldova,MDA,2007,3386.3625
498,Moldova,MDA,2008,3631.8176
498,Moldova,MDA,2009,3585.9207
498,Moldova,MDA,2010,4173.6348
498,Moldova,MDA,2011,4885.4014
498,Moldova,MDA,2012,4910.126
498,Moldova,MDA,2013,5197.8223
498,Moldova,MDA,2014,5456.7988
498,Moldova,MDA,2015,5453.4937
498,Moldova,MDA,2016,5763.8433
498,Moldova,MDA,2017,5988.9336
496,Mongolia,MNG,1970,1194.7894
496,Mongolia,MNG,1971,1214.9237
496,Mongolia,MNG,1972,1221.7352
496,Mongolia,MNG,1973,1291.6213
496,Mongolia,MNG,1974,1307.9583
496,Mongolia,MNG,1975,1345.9208
496,Mongolia,MNG,1976,1359.6671
496,Mongolia,MNG,1977,1451.1276
496,Mongolia,MNG,1978,1482.5634
496,Mongolia,MNG,1979,1510.6609
496,Mongolia,MNG,1980,1679.9838
496,Mongolia,MNG,1981,1520.8176
496,Mongolia,MNG,1982,1747.3363
496,Mongolia,MNG,1983,1936.9395
496,Mongolia,MNG,1984,2137.8101
496,Mongolia,MNG,1985,2090.2939
496,Mongolia,MNG,1986,2199.3123
496,Mongolia,MNG,1987,2329.9487
496,Mongolia,MNG,1988,2404.1792
496,Mongolia,MNG,1989,2341.5403
496,Mongolia,MNG,1990,3252.6912
496,Mongolia,MNG,1991,2365.5291
496,Mongolia,MNG,1992,2241.3003
496,Mongolia,MNG,1993,1798.7158
496,Mongolia,MNG,1994,1890.8219
496,Mongolia,MNG,1995,2427.585
496,Mongolia,MNG,1996,2275.3242
496,Mongolia,MNG,1997,2370.9365
496,Mongolia,MNG,1998,2360.4204
496,Mongolia,MNG,1999,2480.4917
496,Mongolia,MNG,2000,2845.9297
496,Mongolia,MNG,2001,3137.6797
496,Mongolia,MNG,2002,3401.3076
496,Mongolia,MNG,2003,3659.7039
496,Mongolia,MNG,2004,4271.6631
496,Mongolia,MNG,2005,4998.8848
496,Mongolia,MNG,2006,5773.1748
496,Mongolia,MNG,2007,6555.3677
496,Mongolia,MNG,2008,7002.9233
496,Mongolia,MNG,2009,6541.2769
496,Mongolia,MNG,2010,7670.7139
496,Mongolia,MNG,2011,9545.1221
496,Mongolia,MNG,2012,10811.841
496,Mongolia,MNG,2013,11217.623
496,Mongolia,MNG,2014,11063.04
496,Mongolia,MNG,2015,10678.132
496,Mongolia,MNG,2016,10781.462
496,Mongolia,MNG,2017,10716.021
499,Montenegro,MNE,1990,10611.426000000001
499,Montenegro,MNE,1991,9463.7266
499,Montenegro,MNE,1992,7214.938
499,Montenegro,MNE,1993,4566.5088
499,Montenegro,MNE,1994,4623.5581
499,Montenegro,MNE,1995,5293.2949
499,Montenegro,MNE,1996,6758.4453
499,Montenegro,MNE,1997,7194.7471
499,Montenegro,MNE,1998,7619.3691
499,Montenegro,MNE,1999,6966.0419999999995
499,Montenegro,MNE,2000,7875.9331
499,Montenegro,MNE,2001,8300.9727
499,Montenegro,MNE,2002,8041.5117
499,Montenegro,MNE,2003,8082.4199
499,Montenegro,MNE,2004,8510.3848
499,Montenegro,MNE,2005,9059.9678
499,Montenegro,MNE,2006,11430.17
499,Montenegro,MNE,2007,14257.911
499,Montenegro,MNE,2008,15197.333
499,Montenegro,MNE,2009,13988.625
499,Montenegro,MNE,2010,14960.948
499,Montenegro,MNE,2011,15692.302
499,Montenegro,MNE,2012,14707.128
499,Montenegro,MNE,2013,14897.104
499,Montenegro,MNE,2014,14906.87
499,Montenegro,MNE,2015,15971.277
499,Montenegro,MNE,2016,16879.674
499,Montenegro,MNE,2017,17888.533
500,Montserrat,MSR,1970,10276.79
500,Montserrat,MSR,1971,10496.518999999998
500,Montserrat,MSR,1972,10685.729
500,Montserrat,MSR,1973,10929.595
500,Montserrat,MSR,1974,11284.46
500,Montserrat,MSR,1975,11929.951000000001
500,Montserrat,MSR,1976,11482.606000000002
500,Montserrat,MSR,1977,11187.243999999999
500,Montserrat,MSR,1978,11475.292
500,Montserrat,MSR,1979,13046.713
500,Montserrat,MSR,1980,14410.492
500,Montserrat,MSR,1981,14824.018999999998
500,Montserrat,MSR,1982,15496.393
500,Montserrat,MSR,1983,14814.238000000001
500,Montserrat,MSR,1984,15457.18
500,Montserrat,MSR,1985,16366.875
500,Montserrat,MSR,1986,17459.93
500,Montserrat,MSR,1987,18502.418
500,Montserrat,MSR,1988,21657.498
500,Montserrat,MSR,1989,27344.158
500,Montserrat,MSR,1990,33922.199
500,Montserrat,MSR,1991,23836.767999999996
500,Montserrat,MSR,1992,21758.225
500,Montserrat,MSR,1993,20777.824
500,Montserrat,MSR,1994,20839.254
500,Montserrat,MSR,1995,19183.146
500,Montserrat,MSR,1996,14590.468
500,Montserrat,MSR,1997,14954.355
500,Montserrat,MSR,1998,14177.135
500,Montserrat,MSR,1999,16034.364
500,Montserrat,MSR,2000,16984.199
500,Montserrat,MSR,2001,17432.164
500,Montserrat,MSR,2002,18097.699
500,Montserrat,MSR,2003,17294.305
500,Montserrat,MSR,2004,16967.615
500,Montserrat,MSR,2005,17330.768
500,Montserrat,MSR,2006,15963.396
500,Montserrat,MSR,2007,16194.151000000002
500,Montserrat,MSR,2008,17286.986
500,Montserrat,MSR,2009,14746.788
500,Montserrat,MSR,2010,15385.003
500,Montserrat,MSR,2011,18260.637
500,Montserrat,MSR,2012,17055.557
500,Montserrat,MSR,2013,17356.695
500,Montserrat,MSR,2014,18606.445
500,Montserrat,MSR,2015,16440.764
500,Montserrat,MSR,2016,17252.055
500,Montserrat,MSR,2017,16816.264
504,Morocco,MAR,1950,1252.4442
504,Morocco,MAR,1951,1226.8829
504,Morocco,MAR,1952,1274.0981
504,Morocco,MAR,1953,1268.6534
504,Morocco,MAR,1954,1301.2936
504,Morocco,MAR,1955,1250.8392
504,Morocco,MAR,1956,1245.5592
504,Morocco,MAR,1957,1198.6228
504,Morocco,MAR,1958,1244.6692
504,Morocco,MAR,1959,1266.0723
504,Morocco,MAR,1960,1257.6625
504,Morocco,MAR,1961,1563.6268
504,Morocco,MAR,1962,1747.1377
504,Morocco,MAR,1963,1994.1656
504,Morocco,MAR,1964,2068.9932
504,Morocco,MAR,1965,1989.1953
504,Morocco,MAR,1966,1873.2538
504,Morocco,MAR,1967,1886.2068
504,Morocco,MAR,1968,1962.6962
504,Morocco,MAR,1969,2134.9082
504,Morocco,MAR,1970,1989.9838
504,Morocco,MAR,1971,2080.8005
504,Morocco,MAR,1972,2085.4326
504,Morocco,MAR,1973,2100.7993
504,Morocco,MAR,1974,2213.7844
504,Morocco,MAR,1975,2293.1692
504,Morocco,MAR,1976,2483.3252
504,Morocco,MAR,1977,2506.5938
504,Morocco,MAR,1978,2595.8127
504,Morocco,MAR,1979,2687.47
504,Morocco,MAR,1980,2651.7354
504,Morocco,MAR,1981,2630.7053
504,Morocco,MAR,1982,2878.6213
504,Morocco,MAR,1983,3007.0801
504,Morocco,MAR,1984,3187.0625
504,Morocco,MAR,1985,3423.3442
504,Morocco,MAR,1986,3701.9421
504,Morocco,MAR,1987,3728.2373
504,Morocco,MAR,1988,4072.8279
504,Morocco,MAR,1989,4085.8643
504,Morocco,MAR,1990,4086.9543
504,Morocco,MAR,1991,4477.2173
504,Morocco,MAR,1992,4429.9399
504,Morocco,MAR,1993,4413.7026
504,Morocco,MAR,1994,4866.6357
504,Morocco,MAR,1995,4740.5845
504,Morocco,MAR,1996,5475.2529
504,Morocco,MAR,1997,5018.5137
504,Morocco,MAR,1998,4995.5703
504,Morocco,MAR,1999,4729.2007
504,Morocco,MAR,2000,4500.2158
504,Morocco,MAR,2001,4549.7065
504,Morocco,MAR,2002,4436.9634
504,Morocco,MAR,2003,4546.1978
504,Morocco,MAR,2004,4482.604
504,Morocco,MAR,2005,4402.4722
504,Morocco,MAR,2006,4748.8218
504,Morocco,MAR,2007,4984.772
504,Morocco,MAR,2008,5577.8999
504,Morocco,MAR,2009,6057.6631
504,Morocco,MAR,2010,6421.9375
504,Morocco,MAR,2011,7146.228
504,Morocco,MAR,2012,7343.7266
504,Morocco,MAR,2013,7545.6738
504,Morocco,MAR,2014,7502.5298
504,Morocco,MAR,2015,7832.5419999999995
504,Morocco,MAR,2016,7995.4087
504,Morocco,MAR,2017,8265.6484
508,Mozambique,MOZ,1960,493.69632
508,Mozambique,MOZ,1961,491.86661
508,Mozambique,MOZ,1962,524.61945
508,Mozambique,MOZ,1963,522.6942700000001
508,Mozambique,MOZ,1964,532.45905
508,Mozambique,MOZ,1965,525.17975
508,Mozambique,MOZ,1966,515.02313
508,Mozambique,MOZ,1967,565.31738
508,Mozambique,MOZ,1968,575.27441
508,Mozambique,MOZ,1969,593.5762900000001
508,Mozambique,MOZ,1970,556.9512900000001
508,Mozambique,MOZ,1971,584.90222
508,Mozambique,MOZ,1972,599.34045
508,Mozambique,MOZ,1973,612.20825
508,Mozambique,MOZ,1974,633.24231
508,Mozambique,MOZ,1975,629.80756
508,Mozambique,MOZ,1976,648.48615
508,Mozambique,MOZ,1977,626.5346099999999
