Numeric code,Entity,Code,Year,GDP per capita (PWT)
446,Macao,MAC,1994,30603.13
446,Macao,MAC,1995,31986.2
446,Macao,MAC,1996,30893.61
446,Macao,MAC,1997,30066.48
446,Macao,MAC,1998,28331.8
446,Macao,MAC,1999,27477.29
446,Macao,MAC,2000,28493.02
446,Macao,MAC,2001,28637.96
446,Macao,MAC,2002,31010.74
446,Macao,MAC,2003,35392.69
446,Macao,MAC,2004,43579.83
446,Macao,MAC,2005,45371.57
446,Macao,MAC,2006,51458.78
446,Macao,MAC,2007,6009.35
446,Macao,MAC,2008,66144.52
446,Macao,MAC,2009,7091.58
446,Macao,MAC,2010,91982.39
446,Macao,MAC,2011,1217.98
446,Macao,MAC,2012,12585.74
446,Macao,MAC,2013,12437.52
446,Macao,MAC,2014,12695.55
446,Macao,MAC,2015,87298.4
446,Macao,MAC,2016,80056.7
446,Macao,MAC,2017,82995.45
450,Madagascar,MDG,1960,14380.78
450,Madagascar,MDG,1961,14817.2
450,Madagascar,MDG,1962,15234.06
450,Madagascar,MDG,1963,1483.17
450,Madagascar,MDG,1964,14771.74
450,Madagascar,MDG,1965,1436.5
450,Madagascar,MDG,1966,14492.79
450,Madagascar,MDG,1967,14796.48
450,Madagascar,MDG,1968,15620.6
450,Madagascar,MDG,1969,15801.3
450,Madagascar,MDG,1970,16356.99
450,Madagascar,MDG,1971,16658.7
450,Madagascar,MDG,1972,15691.02
450,Madagascar,MDG,1973,15067.58
450,Madagascar,MDG,1974,14753.32
450,Madagascar,MDG,1975,14420.39
450,Madagascar,MDG,1976,14103.72
450,Madagascar,MDG,1977,13956.56
450,Madagascar,MDG,1978,13390.87
450,Madagascar,MDG,1979,14837.8
450,Madagascar,MDG,1980,14571.45
450,Madagascar,MDG,1981,13466.46
450,Madagascar,MDG,1982,1300.49
450,Madagascar,MDG,1983,13353.78
450,Madagascar,MDG,1984,13358.88
450,Madagascar,MDG,1985,13548.65
450,Madagascar,MDG,1986,15876.74
450,Madagascar,MDG,1987,14692.93
450,Madagascar,MDG,1988,13917.13
450,Madagascar,MDG,1989,13083.38
450,Madagascar,MDG,1990,12865.28
450,Madagascar,MDG,1991,11886.12
450,Madagascar,MDG,1992,11217.11
450,Madagascar,MDG,1993,11060.94
450,Madagascar,MDG,1994,10758.25
450,Madagascar,MDG,1995,10646.1
450,Madagascar,MDG,1996,10742.66
450,Madagascar,MDG,1997,10891.93
450,Madagascar,MDG,1998,11074.15
450,Madagascar,MDG,1999,1132.12
450,Madagascar,MDG,2000,11616.65
450,Madagascar,MDG,2001,12091.75
450,Madagascar,MDG,2002,10939.96
450,Madagascar,MDG,2003,1174.43
450,Madagascar,MDG,2004,11991.93
450,Madagascar,MDG,2005,12332.26
450,Madagascar,MDG,2006,12714.63
450,Madagascar,MDG,2007,12973.46
450,Madagascar,MDG,2008,14262.87
450,Madagascar,MDG,2009,1373.11
450,Madagascar,MDG,2010,14599.16
450,Madagascar,MDG,2011,1524.11
450,Madagascar,MDG,2012,15271.16
450,Madagascar,MDG,2013,15157.93
450,Madagascar,MDG,2014,15407.79
450,Madagascar,MDG,2015,1508.81
450,Madagascar,MDG,2016,15204.07
450,Madagascar,MDG,2017,15915.53
454,Malawi,MWI,1954,72688.42
454,Malawi,MWI,1955,75978.22
454,Malawi,MWI,1956,79806.12
454,Malawi,MWI,1957,84492.84
454,Malawi,MWI,1958,8408.53
454,Malawi,MWI,1959,7970.65
454,Malawi,MWI,1960,84953.46
454,Malawi,MWI,1961,85032.18
454,Malawi,MWI,1962,84499.49
454,Malawi,MWI,1963,83874.76
454,Malawi,MWI,1964,81572.68
454,Malawi,MWI,1965,9241.44
454,Malawi,MWI,1966,10380.4
454,Malawi,MWI,1967,10361.83
454,Malawi,MWI,1968,10310.92
454,Malawi,MWI,1969,10780.33
454,Malawi,MWI,1970,10905.21
454,Malawi,MWI,1971,12062.46
454,Malawi,MWI,1972,12903.33
454,Malawi,MWI,1973,12247.19
454,Malawi,MWI,1974,12708.7
454,Malawi,MWI,1975,1297.11
454,Malawi,MWI,1976,12665.9
454,Malawi,MWI,1977,12378.02
454,Malawi,MWI,1978,12520.98
454,Malawi,MWI,1979,11911.95
454,Malawi,MWI,1980,11870.76
454,Malawi,MWI,1981,11980.9
454,Malawi,MWI,1982,12296.43
454,Malawi,MWI,1983,12930.98
454,Malawi,MWI,1984,1340.4
454,Malawi,MWI,1985,14349.21
454,Malawi,MWI,1986,12701.85
454,Malawi,MWI,1987,11394.47
454,Malawi,MWI,1988,10274.7
454,Malawi,MWI,1989,10545.29
454,Malawi,MWI,1990,97646.04
454,Malawi,MWI,1991,10252.61
454,Malawi,MWI,1992,89968.46
454,Malawi,MWI,1993,96398.22
454,Malawi,MWI,1994,11153.77
454,Malawi,MWI,1995,10595.33
454,Malawi,MWI,1996,10028.44
454,Malawi,MWI,1997,10761.14
454,Malawi,MWI,1998,89300.7
454,Malawi,MWI,1999,89904.07
454,Malawi,MWI,2000,86350.71
454,Malawi,MWI,2001,77279.88
454,Malawi,MWI,2002,91139.71
454,Malawi,MWI,2003,91901.2
454,Malawi,MWI,2004,10304.54
454,Malawi,MWI,2005,1072.14
454,Malawi,MWI,2006,10511.51
454,Malawi,MWI,2007,1201.43
454,Malawi,MWI,2008,12953.88
454,Malawi,MWI,2009,1014.8
454,Malawi,MWI,2010,97204.57
454,Malawi,MWI,2011,10647.07
454,Malawi,MWI,2012,10041.68
454,Malawi,MWI,2013,10593.71
454,Malawi,MWI,2014,10364.07
454,Malawi,MWI,2015,11354.62
454,Malawi,MWI,2016,10263.86
454,Malawi,MWI,2017,10383.19
458,Malaysia,MYS,1955,21444.07
458,Malaysia,MYS,1956,22243.47
458,Malaysia,MYS,1957,221.22
458,Malaysia,MYS,1958,21475.18
458,Malaysia,MYS,1959,22348.38
458,Malaysia,MYS,1960,23745.4
458,Malaysia,MYS,1961,25227.84
458,Malaysia,MYS,1962,26289.8
458,Malaysia,MYS,1963,27315.93
458,Malaysia,MYS,1964,28895.94
458,Malaysia,MYS,1965,3010.14
458,Malaysia,MYS,1966,31216.93
458,Malaysia,MYS,1967,31304.8
458,Malaysia,MYS,1968,31991.78
458,Malaysia,MYS,1969,32331.06
458,Malaysia,MYS,1970,34287.94
458,Malaysia,MYS,1971,40965.31
458,Malaysia,MYS,1972,43072.38
458,Malaysia,MYS,1973,47432.97
458,Malaysia,MYS,1974,51325.47
458,Malaysia,MYS,1975,48475.52
458,Malaysia,MYS,1976,52742.2
458,Malaysia,MYS,1977,55694.03
458,Malaysia,MYS,1978,58129.84
458,Malaysia,MYS,1979,61609.0
458,Malaysia,MYS,1980,65601.08
458,Malaysia,MYS,1981,68268.36
458,Malaysia,MYS,1982,70948.67
458,Malaysia,MYS,1983,7359.19
458,Malaysia,MYS,1984,77337.66
458,Malaysia,MYS,1985,69621.56
458,Malaysia,MYS,1986,6261.85
458,Malaysia,MYS,1987,65592.06
458,Malaysia,MYS,1988,69641.31
458,Malaysia,MYS,1989,75205.79
458,Malaysia,MYS,1990,82764.19
458,Malaysia,MYS,1991,89513.43
458,Malaysia,MYS,1992,92798.24
458,Malaysia,MYS,1993,98843.58
458,Malaysia,MYS,1994,10435.66
458,Malaysia,MYS,1995,1134.79
458,Malaysia,MYS,1996,12065.23
458,Malaysia,MYS,1997,12368.03
458,Malaysia,MYS,1998,10290.03
458,Malaysia,MYS,1999,10546.73
458,Malaysia,MYS,2000,11914.92
458,Malaysia,MYS,2001,11504.25
458,Malaysia,MYS,2002,1194.43
458,Malaysia,MYS,2003,12486.64
458,Malaysia,MYS,2004,13431.06
458,Malaysia,MYS,2005,15053.96
458,Malaysia,MYS,2006,15076.9
458,Malaysia,MYS,2007,16380.52
458,Malaysia,MYS,2008,18092.98
458,Malaysia,MYS,2009,16735.19
458,Malaysia,MYS,2010,17913.16
458,Malaysia,MYS,2011,19988.98
458,Malaysia,MYS,2012,20889.13
458,Malaysia,MYS,2013,2181.42
458,Malaysia,MYS,2014,22044.5
458,Malaysia,MYS,2015,21489.6
458,Malaysia,MYS,2016,21804.36
458,Malaysia,MYS,2017,22775.84
462,Maldives,MDV,1970,26521.93
462,Maldives,MDV,1971,27280.82
462,Maldives,MDV,1972,27084.7
462,Maldives,MDV,1973,26189.23
462,Maldives,MDV,1974,259.37
462,Maldives,MDV,1975,23347.06
462,Maldives,MDV,1976,2437.86
462,Maldives,MDV,1977,2506.0
462,Maldives,MDV,1978,26213.8
462,Maldives,MDV,1979,26961.84
462,Maldives,MDV,1980,34095.56
462,Maldives,MDV,1981,31770.2
462,Maldives,MDV,1982,43817.43
462,Maldives,MDV,1983,33760.09
462,Maldives,MDV,1984,38600.99
462,Maldives,MDV,1985,40667.93
462,Maldives,MDV,1986,43979.41
462,Maldives,MDV,1987,49504.61
462,Maldives,MDV,1988,52866.33
462,Maldives,MDV,1989,56736.42
462,Maldives,MDV,1990,6419.23
462,Maldives,MDV,1991,67041.88
462,Maldives,MDV,1992,64867.06
462,Maldives,MDV,1993,65185.53
462,Maldives,MDV,1994,67127.48
462,Maldives,MDV,1995,64592.08
462,Maldives,MDV,1996,69293.55
462,Maldives,MDV,1997,70268.04
462,Maldives,MDV,1998,75305.66
462,Maldives,MDV,1999,74406.04
462,Maldives,MDV,2000,83040.98
462,Maldives,MDV,2001,8368.92
462,Maldives,MDV,2002,91399.02
462,Maldives,MDV,2003,10340.15
462,Maldives,MDV,2004,12792.27
462,Maldives,MDV,2005,11767.0
462,Maldives,MDV,2006,15986.22
462,Maldives,MDV,2007,1878.76
462,Maldives,MDV,2008,17399.91
462,Maldives,MDV,2009,12174.75
462,Maldives,MDV,2010,12140.8
462,Maldives,MDV,2011,1534.7
462,Maldives,MDV,2012,15551.29
462,Maldives,MDV,2013,17003.47
462,Maldives,MDV,2014,16964.48
462,Maldives,MDV,2015,14315.32
462,Maldives,MDV,2016,13505.96
462,Maldives,MDV,2017,13829.85
466,Mali,MLI,1960,70397.05
466,Mali,MLI,1961,68794.54
466,Mali,MLI,1962,67240.58
466,Mali,MLI,1963,64721.8
466,Mali,MLI,1964,51245.01
466,Mali,MLI,1965,54568.31
466,Mali,MLI,1966,53415.61
466,Mali,MLI,1967,54126.75
466,Mali,MLI,1968,57383.06
466,Mali,MLI,1969,57586.12
466,Mali,MLI,1970,59848.64
466,Mali,MLI,1971,61028.75
466,Mali,MLI,1972,52997.52
466,Mali,MLI,1973,53561.44
466,Mali,MLI,1974,52336.37
466,Mali,MLI,1975,56304.66
466,Mali,MLI,1976,61455.21
466,Mali,MLI,1977,62751.39
466,Mali,MLI,1978,61230.33
466,Mali,MLI,1979,6859.75
466,Mali,MLI,1980,65138.42
466,Mali,MLI,1981,72574.25
466,Mali,MLI,1982,77487.62
466,Mali,MLI,1983,75362.8
466,Mali,MLI,1984,70484.6
466,Mali,MLI,1985,90412.91
466,Mali,MLI,1986,89556.06
466,Mali,MLI,1987,80258.56
466,Mali,MLI,1988,67678.61
466,Mali,MLI,1989,68895.03
466,Mali,MLI,1990,67580.49
466,Mali,MLI,1991,72230.66
466,Mali,MLI,1992,65210.29
466,Mali,MLI,1993,67264.53
466,Mali,MLI,1994,66085.02
466,Mali,MLI,1995,88119.64
466,Mali,MLI,1996,10912.74
466,Mali,MLI,1997,11666.55
466,Mali,MLI,1998,12116.55
466,Mali,MLI,1999,11970.22
466,Mali,MLI,2000,11569.17
466,Mali,MLI,2001,12560.24
466,Mali,MLI,2002,12597.22
466,Mali,MLI,2003,13826.0
466,Mali,MLI,2004,1259.53
466,Mali,MLI,2005,1332.2
466,Mali,MLI,2006,1470.18
466,Mali,MLI,2007,14573.36
466,Mali,MLI,2008,15567.05
466,Mali,MLI,2009,18254.07
466,Mali,MLI,2010,1873.28
466,Mali,MLI,2011,18513.14
466,Mali,MLI,2012,19831.47
466,Mali,MLI,2013,2041.52
466,Mali,MLI,2014,20744.35
466,Mali,MLI,2015,21143.53
466,Mali,MLI,2016,22381.94
466,Mali,MLI,2017,23343.46
470,Malta,MLT,1954,75790.3
470,Malta,MLT,1955,77941.94
470,Malta,MLT,1956,1035.3
470,Malta,MLT,1957,99372.05
470,Malta,MLT,1958,12147.36
470,Malta,MLT,1959,13455.1
470,Malta,MLT,1960,71898.8
470,Malta,MLT,1961,70971.54
470,Malta,MLT,1962,10586.64
470,Malta,MLT,1963,13130.02
470,Malta,MLT,1964,77978.03
470,Malta,MLT,1965,18151.59
470,Malta,MLT,1966,20842.83
470,Malta,MLT,1967,22814.0
470,Malta,MLT,1968,25922.03
470,Malta,MLT,1969,27329.33
470,Malta,MLT,1970,30401.08
470,Malta,MLT,1971,32707.29
470,Malta,MLT,1972,36171.21
470,Malta,MLT,1973,39642.78
470,Malta,MLT,1974,44618.25
470,Malta,MLT,1975,55014.52
470,Malta,MLT,1976,66815.7
470,Malta,MLT,1977,73790.66
470,Malta,MLT,1978,84913.26
470,Malta,MLT,1979,93299.4
470,Malta,MLT,1980,95155.07
470,Malta,MLT,1981,10632.93
470,Malta,MLT,1982,11366.46
470,Malta,MLT,1983,11021.27
470,Malta,MLT,1984,10840.79
470,Malta,MLT,1985,1086.04
470,Malta,MLT,1986,10938.05
470,Malta,MLT,1987,11029.32
470,Malta,MLT,1988,11952.04
470,Malta,MLT,1989,12863.65
470,Malta,MLT,1990,12948.53
470,Malta,MLT,1991,1374.46
470,Malta,MLT,1992,13521.01
470,Malta,MLT,1993,14277.74
470,Malta,MLT,1994,1460.03
470,Malta,MLT,1995,14610.31
470,Malta,MLT,1996,14483.91
470,Malta,MLT,1997,16576.88
470,Malta,MLT,1998,17185.08
470,Malta,MLT,1999,1793.49
470,Malta,MLT,2000,21808.2
470,Malta,MLT,2001,19305.78
470,Malta,MLT,2002,19643.63
470,Malta,MLT,2003,20578.28
470,Malta,MLT,2004,19368.77
470,Malta,MLT,2005,21823.21
470,Malta,MLT,2006,21386.17
470,Malta,MLT,2007,22403.02
470,Malta,MLT,2008,22300.32
470,Malta,MLT,2009,22134.39
470,Malta,MLT,2010,22983.45
470,Malta,MLT,2011,23231.09
470,Malta,MLT,2012,23509.71
470,Malta,MLT,2013,23098.02
470,Malta,MLT,2014,23144.88
470,Malta,MLT,2015,27477.23
470,Malta,MLT,2016,27904.06
470,Malta,MLT,2017,30831.0
478,Mauritania,MRT,1960,11118.7
478,Mauritania,MRT,1961,94313.41
478,Mauritania,MRT,1962,10246.85
478,Mauritania,MRT,1963,10827.14
478,Mauritania,MRT,1964,16406.82
478,Mauritania,MRT,1965,19019.63
478,Mauritania,MRT,1966,18821.77
478,Mauritania,MRT,1967,2004.76
478,Mauritania,MRT,1968,2247.07
478,Mauritania,MRT,1969,21563.86
478,Mauritania,MRT,1970,23740.72
478,Mauritania,MRT,1971,23226.22
478,Mauritania,MRT,1972,23379.35
478,Mauritania,MRT,1973,22507.72
478,Mauritania,MRT,1974,23611.68
478,Mauritania,MRT,1975,25639.99
478,Mauritania,MRT,1976,27238.63
478,Mauritania,MRT,1977,26469.53
478,Mauritania,MRT,1978,23773.84
478,Mauritania,MRT,1979,2494.96
478,Mauritania,MRT,1980,24005.68
478,Mauritania,MRT,1981,24061.59
478,Mauritania,MRT,1982,21671.62
478,Mauritania,MRT,1983,21308.96
478,Mauritania,MRT,1984,20445.47
478,Mauritania,MRT,1985,2015.67
478,Mauritania,MRT,1986,20542.99
478,Mauritania,MRT,1987,20537.64
478,Mauritania,MRT,1988,20375.68
478,Mauritania,MRT,1989,20320.33
478,Mauritania,MRT,1990,19310.89
478,Mauritania,MRT,1991,19454.53
478,Mauritania,MRT,1992,19397.87
478,Mauritania,MRT,1993,20868.89
478,Mauritania,MRT,1994,21356.9
478,Mauritania,MRT,1995,19460.68
478,Mauritania,MRT,1996,21369.67
478,Mauritania,MRT,1997,19815.37
478,Mauritania,MRT,1998,19789.02
478,Mauritania,MRT,1999,20700.99
478,Mauritania,MRT,2000,20520.67
478,Mauritania,MRT,2001,20307.01
478,Mauritania,MRT,2002,21272.87
478,Mauritania,MRT,2003,23502.61
478,Mauritania,MRT,2004,23773.86
478,Mauritania,MRT,2005,26877.44
478,Mauritania,MRT,2006,29618.82
478,Mauritania,MRT,2007,29135.54
478,Mauritania,MRT,2008,28522.44
478,Mauritania,MRT,2009,2681.25
478,Mauritania,MRT,2010,3082.65
478,Mauritania,MRT,2011,30888.06
478,Mauritania,MRT,2012,30148.8
478,Mauritania,MRT,2013,31828.52
478,Mauritania,MRT,2014,3006.22
478,Mauritania,MRT,2015,31265.21
478,Mauritania,MRT,2016,29394.0
478,Mauritania,MRT,2017,29887.91
480,Mauritius,MUS,1950,46207.28
480,Mauritius,MUS,1951,46266.35
480,Mauritius,MUS,1952,4598.48
480,Mauritius,MUS,1953,43895.34
480,Mauritius,MUS,1954,41894.86
480,Mauritius,MUS,1955,42650.94
480,Mauritius,MUS,1956,42633.86
480,Mauritius,MUS,1957,43291.96
480,Mauritius,MUS,1958,4100.64
480,Mauritius,MUS,1959,41489.4
480,Mauritius,MUS,1960,36539.25
480,Mauritius,MUS,1961,39687.16
480,Mauritius,MUS,1962,41988.34
480,Mauritius,MUS,1963,42187.78
480,Mauritius,MUS,1964,46795.22
480,Mauritius,MUS,1965,43005.67
480,Mauritius,MUS,1966,42980.54
480,Mauritius,MUS,1967,45520.04
480,Mauritius,MUS,1968,36383.5
480,Mauritius,MUS,1969,36216.64
480,Mauritius,MUS,1970,43053.2
480,Mauritius,MUS,1971,45177.25
480,Mauritius,MUS,1972,46484.29
480,Mauritius,MUS,1973,48412.56
480,Mauritius,MUS,1974,4745.1
480,Mauritius,MUS,1975,47083.27
480,Mauritius,MUS,1976,61572.19
480,Mauritius,MUS,1977,6332.16
480,Mauritius,MUS,1978,63945.76
480,Mauritius,MUS,1979,5960.06
480,Mauritius,MUS,1980,59231.07
480,Mauritius,MUS,1981,60870.86
480,Mauritius,MUS,1982,62072.99
480,Mauritius,MUS,1983,62574.62
480,Mauritius,MUS,1984,71842.01
480,Mauritius,MUS,1985,69349.24
480,Mauritius,MUS,1986,75045.97
480,Mauritius,MUS,1987,92669.42
480,Mauritius,MUS,1988,93482.41
480,Mauritius,MUS,1989,97155.62
480,Mauritius,MUS,1990,10531.49
480,Mauritius,MUS,1991,11129.28
480,Mauritius,MUS,1992,11429.35
480,Mauritius,MUS,1993,12035.63
480,Mauritius,MUS,1994,12598.79
480,Mauritius,MUS,1995,13245.92
480,Mauritius,MUS,1996,14822.06
480,Mauritius,MUS,1997,14648.86
480,Mauritius,MUS,1998,14864.61
480,Mauritius,MUS,1999,1470.55
480,Mauritius,MUS,2000,14763.02
480,Mauritius,MUS,2001,14329.45
480,Mauritius,MUS,2002,14242.92
480,Mauritius,MUS,2003,14006.82
480,Mauritius,MUS,2004,13904.56
480,Mauritius,MUS,2005,1340.36
480,Mauritius,MUS,2006,14050.48
480,Mauritius,MUS,2007,15395.98
480,Mauritius,MUS,2008,15428.81
480,Mauritius,MUS,2009,14859.86
480,Mauritius,MUS,2010,15178.33
480,Mauritius,MUS,2011,16831.49
480,Mauritius,MUS,2012,17044.47
480,Mauritius,MUS,2013,18009.35
480,Mauritius,MUS,2014,18781.22
480,Mauritius,MUS,2015,19660.58
480,Mauritius,MUS,2016,21135.75
480,Mauritius,MUS,2017,22827.0
484,Mexico,MEX,1950,44878.0
484,Mexico,MEX,1951,47237.61
484,Mexico,MEX,1952,47874.01
484,Mexico,MEX,1953,45902.21
484,Mexico,MEX,1954,49474.78
484,Mexico,MEX,1955,52002.58
484,Mexico,MEX,1956,53996.93
484,Mexico,MEX,1957,5628.19
484,Mexico,MEX,1958,5721.06
484,Mexico,MEX,1959,56861.99
484,Mexico,MEX,1960,59197.6
484,Mexico,MEX,1961,59016.88
484,Mexico,MEX,1962,59371.78
484,Mexico,MEX,1963,62800.75
484,Mexico,MEX,1964,69076.81
484,Mexico,MEX,1965,70605.7
484,Mexico,MEX,1966,7274.44
484,Mexico,MEX,1967,74300.13
484,Mexico,MEX,1968,78300.39
484,Mexico,MEX,1969,78830.66
484,Mexico,MEX,1970,81220.23
484,Mexico,MEX,1971,82011.1
484,Mexico,MEX,1972,86118.57
484,Mexico,MEX,1973,90379.32
484,Mexico,MEX,1974,93282.22
484,Mexico,MEX,1975,95476.48
484,Mexico,MEX,1976,97958.59
484,Mexico,MEX,1977,99065.86
484,Mexico,MEX,1978,10553.72
484,Mexico,MEX,1979,11387.17
484,Mexico,MEX,1980,12271.23
484,Mexico,MEX,1981,13015.53
484,Mexico,MEX,1982,12592.11
484,Mexico,MEX,1983,11572.39
484,Mexico,MEX,1984,11739.62
484,Mexico,MEX,1985,11603.93
484,Mexico,MEX,1986,10686.28
484,Mexico,MEX,1987,10665.95
484,Mexico,MEX,1988,1053.8
484,Mexico,MEX,1989,10743.78
484,Mexico,MEX,1990,11249.53
484,Mexico,MEX,1991,11530.84
484,Mexico,MEX,1992,11798.17
484,Mexico,MEX,1993,12924.66
484,Mexico,MEX,1994,1332.8
484,Mexico,MEX,1995,10599.88
484,Mexico,MEX,1996,10710.15
484,Mexico,MEX,1997,11353.3
484,Mexico,MEX,1998,12051.54
484,Mexico,MEX,1999,12230.76
484,Mexico,MEX,2000,1293.65
484,Mexico,MEX,2001,12764.81
484,Mexico,MEX,2002,12447.02
484,Mexico,MEX,2003,12326.07
484,Mexico,MEX,2004,12978.89
484,Mexico,MEX,2005,13690.06
484,Mexico,MEX,2006,13994.11
484,Mexico,MEX,2007,14217.1
484,Mexico,MEX,2008,14379.96
484,Mexico,MEX,2009,13618.06
484,Mexico,MEX,2010,14507.01
484,Mexico,MEX,2011,15542.92
484,Mexico,MEX,2012,15979.89
484,Mexico,MEX,2013,16503.94
484,Mexico,MEX,2014,17223.22
484,Mexico,MEX,2015,1690.38
484,Mexico,MEX,2016,17171.14
484,Mexico,MEX,2017,17382.66
498,Moldova,MDA,1990,49130.19
498,Moldova,MDA,1991,47537.25
498,Moldova,MDA,1992,28148.91
498,Moldova,MDA,1993,28735.4
498,Moldova,MDA,1994,25966.2
498,Moldova,MDA,1995,27254.58
498,Moldova,MDA,1996,26926.61
498,Moldova,MDA,1997,24725.88
498,Moldova,MDA,1998,22249.86
498,Moldova,MDA,1999,1841.04
498,Moldova,MDA,2000,2005.91
498,Moldova,MDA,2001,21040.98
498,Moldova,MDA,2002,23133.0
498,Moldova,MDA,2003,25740.09
498,Moldova,MDA,2004,27057.83
498,Moldova,MDA,2005,30415.65
498,Moldova,MDA,2006,32993.44
498,Moldova,MDA,2007,33863.62
498,Moldova,MDA,2008,36318.18
498,Moldova,MDA,2009,35859.21
498,Moldova,MDA,2010,41736.35
498,Moldova,MDA,2011,48854.01
498,Moldova,MDA,2012,4910.13
498,Moldova,MDA,2013,51978.22
498,Moldova,MDA,2014,54567.99
498,Moldova,MDA,2015,54534.94
498,Moldova,MDA,2016,57638.43
498,Moldova,MDA,2017,59889.34
496,Mongolia,MNG,1970,11947.89
496,Mongolia,MNG,1971,12149.24
496,Mongolia,MNG,1972,12217.35
496,Mongolia,MNG,1973,12916.21
496,Mongolia,MNG,1974,13079.58
496,Mongolia,MNG,1975,13459.21
496,Mongolia,MNG,1976,13596.67
496,Mongolia,MNG,1977,14511.28
496,Mongolia,MNG,1978,14825.63
496,Mongolia,MNG,1979,15106.61
496,Mongolia,MNG,1980,16799.84
496,Mongolia,MNG,1981,15208.18
496,Mongolia,MNG,1982,17473.36
496,Mongolia,MNG,1983,19369.4
496,Mongolia,MNG,1984,21378.1
496,Mongolia,MNG,1985,20902.94
496,Mongolia,MNG,1986,21993.12
496,Mongolia,MNG,1987,23299.49
496,Mongolia,MNG,1988,24041.79
496,Mongolia,MNG,1989,23415.4
496,Mongolia,MNG,1990,32526.91
496,Mongolia,MNG,1991,23655.29
496,Mongolia,MNG,1992,22413.0
496,Mongolia,MNG,1993,17987.16
496,Mongolia,MNG,1994,18908.22
496,Mongolia,MNG,1995,2427.58
496,Mongolia,MNG,1996,22753.24
496,Mongolia,MNG,1997,23709.36
496,Mongolia,MNG,1998,23604.2
496,Mongolia,MNG,1999,24804.92
496,Mongolia,MNG,2000,28459.3
496,Mongolia,MNG,2001,31376.8
496,Mongolia,MNG,2002,34013.08
496,Mongolia,MNG,2003,36597.04
496,Mongolia,MNG,2004,42716.63
496,Mongolia,MNG,2005,49988.85
496,Mongolia,MNG,2006,57731.75
496,Mongolia,MNG,2007,65553.68
496,Mongolia,MNG,2008,70029.23
496,Mongolia,MNG,2009,65412.77
496,Mongolia,MNG,2010,76707.14
496,Mongolia,MNG,2011,95451.22
496,Mongolia,MNG,2012,10811.84
496,Mongolia,MNG,2013,11217.62
496,Mongolia,MNG,2014,1106.3
496,Mongolia,MNG,2015,10678.13
496,Mongolia,MNG,2016,10781.46
496,Mongolia,MNG,2017,10716.02
499,Montenegro,MNE,1990,10611.43
499,Montenegro,MNE,1991,94637.27
499,Montenegro,MNE,1992,7214.94
499,Montenegro,MNE,1993,45665.09
499,Montenegro,MNE,1994,46235.58
499,Montenegro,MNE,1995,52932.95
499,Montenegro,MNE,1996,67584.45
499,Montenegro,MNE,1997,71947.47
499,Montenegro,MNE,1998,76193.69
499,Montenegro,MNE,1999,6966.04
499,Montenegro,MNE,2000,78759.33
499,Montenegro,MNE,2001,83009.73
499,Montenegro,MNE,2002,80415.12
499,Montenegro,MNE,2003,80824.2
499,Montenegro,MNE,2004,85103.85
499,Montenegro,MNE,2005,90599.68
499,Montenegro,MNE,2006,1143.02
499,Montenegro,MNE,2007,14257.91
499,Montenegro,MNE,2008,15197.33
499,Montenegro,MNE,2009,13988.62
499,Montenegro,MNE,2010,14960.95
499,Montenegro,MNE,2011,15692.3
499,Montenegro,MNE,2012,14707.13
499,Montenegro,MNE,2013,14897.1
499,Montenegro,MNE,2014,1490.69
499,Montenegro,MNE,2015,15971.28
499,Montenegro,MNE,2016,16879.67
499,Montenegro,MNE,2017,17888.53
500,Montserrat,MSR,1970,1027.68
500,Montserrat,MSR,1971,10496.52
500,Montserrat,MSR,1972,10685.73
500,Montserrat,MSR,1973,10929.6
500,Montserrat,MSR,1974,1128.45
500,Montserrat,MSR,1975,11929.95
500,Montserrat,MSR,1976,11482.61
500,Montserrat,MSR,1977,11187.24
500,Montserrat,MSR,1978,11475.29
500,Montserrat,MSR,1979,13046.71
500,Montserrat,MSR,1980,14410.49
500,Montserrat,MSR,1981,14824.02
500,Montserrat,MSR,1982,15496.39
500,Montserrat,MSR,1983,14814.24
500,Montserrat,MSR,1984,1545.72
500,Montserrat,MSR,1985,16366.88
500,Montserrat,MSR,1986,1745.99
500,Montserrat,MSR,1987,18502.42
500,Montserrat,MSR,1988,21657.5
500,Montserrat,MSR,1989,27344.16
500,Montserrat,MSR,1990,33922.2
500,Montserrat,MSR,1991,23836.77
500,Montserrat,MSR,1992,21758.22
500,Montserrat,MSR,1993,20777.82
500,Montserrat,MSR,1994,20839.25
500,Montserrat,MSR,1995,19183.15
500,Montserrat,MSR,1996,14590.47
500,Montserrat,MSR,1997,14954.36
500,Montserrat,MSR,1998,14177.14
500,Montserrat,MSR,1999,16034.36
500,Montserrat,MSR,2000,16984.2
500,Montserrat,MSR,2001,17432.16
500,Montserrat,MSR,2002,18097.7
500,Montserrat,MSR,2003,17294.3
500,Montserrat,MSR,2004,16967.62
500,Montserrat,MSR,2005,17330.77
500,Montserrat,MSR,2006,15963.4
500,Montserrat,MSR,2007,16194.15
500,Montserrat,MSR,2008,17286.99
500,Montserrat,MSR,2009,14746.79
500,Montserrat,MSR,2010,15385.0
500,Montserrat,MSR,2011,18260.64
500,Montserrat,MSR,2012,17055.56
500,Montserrat,MSR,2013,17356.7
500,Montserrat,MSR,2014,18606.44
500,Montserrat,MSR,2015,16440.76
