Country code,Entity,Year,Avg. Adult Schooling,GDP per capita (World Bank)
788,Tunisia,2007,6.1,9698.42363931683
788,Tunisia,2008,6.3,10003.2994929286
788,Tunisia,2009,6.4,10195.576513237
788,Tunisia,2010,6.7,10436.3655998628
788,Tunisia,2011,6.9,10120.6771726065
788,Tunisia,2012,6.8,10404.2240863288
788,Tunisia,2013,6.8,10579.1228847912
788,Tunisia,2014,6.9,10767.0276518537
788,Tunisia,2015,7.0,10765.8862472411
788,Tunisia,2016,7.1,10761.5145274606
788,Tunisia,2017,7.2,10849.2973861625
788,Tunisia,2018,7.2,
792,Turkey,1996,5.0,13010.256888613201
792,Turkey,1997,5.1,13776.0566719135
792,Turkey,1998,5.3,13874.090192150401
792,Turkey,1999,5.4,13197.7559718349
792,Turkey,2000,5.5,13862.050434205301
792,Turkey,2001,5.6,12842.35786008
792,Turkey,2002,5.7,13468.499046953899
792,Turkey,2003,5.8,14020.9361088652
792,Turkey,2004,5.9,15161.6202534548
792,Turkey,2005,6.0,16309.6832526955
792,Turkey,2006,6.1,17250.7717300974
792,Turkey,2007,6.2,17901.4779322987
792,Turkey,2008,6.3,17836.8051929596
792,Turkey,2009,6.5,16783.4414679524
792,Turkey,2010,6.7,17959.2591065745
792,Turkey,2011,7.2,19660.8894895655
792,Turkey,2012,7.5,20282.0283759489
792,Turkey,2013,7.7,21650.7567664874
792,Turkey,2014,7.6,22401.880431139398
792,Turkey,2015,7.8,23388.4813019367
792,Turkey,2016,8.0,23756.4842864984
792,Turkey,2017,8.0,25129.3406487777
792,Turkey,2018,7.7,
795,Turkmenistan,2010,9.9,9942.4269559212
795,Turkmenistan,2011,9.9,11212.538513096699
795,Turkmenistan,2012,9.8,12235.3686156727
795,Turkmenistan,2013,9.8,13236.0396490193
795,Turkmenistan,2014,9.8,14332.365769837099
795,Turkmenistan,2015,9.8,14992.3231371601
795,Turkmenistan,2016,9.8,15648.373114080501
795,Turkmenistan,2017,9.8,16389.023312833102
795,Turkmenistan,2018,9.8,
800,Uganda,1996,3.5,968.643605394131
800,Uganda,1997,3.6,987.138324974334
800,Uganda,1998,3.7,1004.0660307142999
800,Uganda,1999,3.8,1051.3120413071601
800,Uganda,2000,3.9,1049.77862479986
800,Uganda,2001,4.0,1067.96120331197
800,Uganda,2002,4.2,1122.249626002
800,Uganda,2003,4.3,1154.20071130365
800,Uganda,2004,4.4,1190.5744409062
800,Uganda,2005,4.4,1222.7032158823
800,Uganda,2006,4.6,1308.42164438425
800,Uganda,2007,4.8,1370.27459538552
800,Uganda,2008,5.2,1439.1105475247698
800,Uganda,2009,5.2,1485.02708520148
800,Uganda,2010,5.7,1515.8664115212803
800,Uganda,2011,5.4,1602.5448112190802
800,Uganda,2012,5.3,1608.43979938337
800,Uganda,2013,5.4,1610.8109132867999
800,Uganda,2014,5.5,1637.2750813846399
800,Uganda,2015,5.7,1665.9499053310199
800,Uganda,2016,5.7,1687.08273624095
800,Uganda,2017,6.1,1697.70651058028
800,Uganda,2018,6.1,
804,Ukraine,1996,10.2,4594.43233101207
804,Ukraine,1997,10.3,4497.39027526063
804,Ukraine,1998,10.4,4451.54794416577
804,Ukraine,1999,10.6,4484.7330062580395
804,Ukraine,2000,10.7,4797.380276997321
804,Ukraine,2001,10.4,5291.68022509355
804,Ukraine,2002,10.5,5622.43984863069
804,Ukraine,2003,10.6,6201.063280369879
804,Ukraine,2004,10.7,7004.327676089069
804,Ukraine,2005,11.2,7246.35102662269
804,Ukraine,2006,11.2,7828.081178858721
804,Ukraine,2007,11.2,8497.05949643502
804,Ukraine,2008,11.3,8739.68607684231
804,Ukraine,2009,11.3,7479.3421696163405
804,Ukraine,2010,11.3,7824.49845171438
804,Ukraine,2011,11.3,8281.867126123521
804,Ukraine,2012,11.3,8322.17303436674
804,Ukraine,2013,11.3,8338.91505034601
804,Ukraine,2014,11.3,8243.47351509088
804,Ukraine,2015,11.3,7464.939833592941
804,Ukraine,2016,11.3,7668.0557761534
804,Ukraine,2017,11.3,7894.392925785809
804,Ukraine,2018,11.3,
807,Macedonia,2000,6.5,8620.64919877836
807,Macedonia,2001,6.8,8323.41467774842
807,Macedonia,2002,7.1,8422.67618701092
807,Macedonia,2003,7.5,8590.98702392972
807,Macedonia,2004,7.8,8976.737029333259
807,Macedonia,2005,8.2,9386.02697047287
807,Macedonia,2006,8.4,9854.44774605767
807,Macedonia,2007,8.5,10480.624256573
807,Macedonia,2008,8.7,11043.827731829198
807,Macedonia,2009,8.9,10995.1017943634
807,Macedonia,2010,9.1,11355.3674926425
807,Macedonia,2011,9.3,11611.851985090401
807,Macedonia,2012,9.3,11549.668135895101
807,Macedonia,2013,9.4,11877.7736807697
807,Macedonia,2014,9.5,12298.4901835571
807,Macedonia,2015,9.6,12759.8166020197
807,Macedonia,2016,9.6,13120.872513285802
807,Macedonia,2017,9.6,13111.213574425501
807,North Macedonia,2018,9.7,
818,Egypt,1996,4.2,6482.553362875289
818,Egypt,1997,4.3,6712.63998890105
818,Egypt,1998,4.5,6856.417674729089
818,Egypt,1999,4.6,7142.67024262616
818,Egypt,2000,4.8,7388.356411123309
818,Egypt,2001,4.9,7507.68726063693
818,Egypt,2002,5.1,7541.32422926438
818,Egypt,2003,5.3,7635.66060652718
818,Egypt,2004,5.4,7800.348918619691
818,Egypt,2005,5.6,8001.51654058756
818,Egypt,2006,5.8,8398.87453511458
818,Egypt,2007,6.0,8838.52479551261
818,Egypt,2008,6.2,9305.414954716121
818,Egypt,2009,6.4,9561.847568568659
818,Egypt,2010,6.5,9857.46828190066
818,Egypt,2011,6.7,9823.82328675711
818,Egypt,2012,6.8,9822.42018054691
818,Egypt,2013,6.9,9814.21213021382
818,Egypt,2014,7.0,9879.79935855302
818,Egypt,2015,7.1,10095.610167712099
818,Egypt,2016,7.2,10324.1011436186
818,Egypt,2017,7.2,10550.206495664599
818,Egypt,2018,7.3,
826,United Kingdom,1996,11.4,29335.696108937
826,United Kingdom,1997,11.5,30441.839370202997
826,United Kingdom,1998,11.5,31305.686248308397
826,United Kingdom,1999,11.6,32205.150894473398
826,United Kingdom,2000,11.7,33266.116428660804
826,United Kingdom,2001,11.8,33981.3775929392
826,United Kingdom,2002,11.9,34669.518238311204
826,United Kingdom,2003,12.0,35656.1779984626
826,United Kingdom,2004,12.1,36292.1820341162
826,United Kingdom,2005,12.2,37159.798956229504
826,United Kingdom,2006,12.4,37793.6185013342
826,United Kingdom,2007,12.6,38384.2519713226
826,United Kingdom,2008,12.8,37903.3819323998
826,United Kingdom,2009,13.1,36042.424228706004
826,United Kingdom,2010,13.2,36366.9831782522
826,United Kingdom,2011,13.0,36607.9810897257
826,United Kingdom,2012,12.9,36892.8503113158
826,United Kingdom,2013,12.6,37398.7972183927
826,United Kingdom,2014,12.7,38251.7924802929
826,United Kingdom,2015,12.8,38839.1669568199
826,United Kingdom,2016,12.9,39309.3270821404
826,United Kingdom,2017,12.9,39753.2438934915
826,United Kingdom,2018,13.0,
834,Tanzania,1996,4.1,1390.9707983778303
834,Tanzania,1997,4.2,1402.61958876725
834,Tanzania,1998,4.2,1418.13301467281
834,Tanzania,1999,4.2,1449.36707247202
834,Tanzania,2000,4.2,1481.52790281666
834,Tanzania,2001,4.3,1528.5004357202
834,Tanzania,2002,4.3,1593.24487202138
834,Tanzania,2003,4.4,1655.2211564055701
834,Tanzania,2004,4.5,1733.5173251021697
834,Tanzania,2005,4.8,1820.07786009474
834,Tanzania,2006,4.8,1847.60265095969
834,Tanzania,2007,4.9,1942.4886163320498
834,Tanzania,2008,5.0,1986.91495448207
834,Tanzania,2009,5.0,2028.6098132538102
834,Tanzania,2010,5.1,2090.5832246757395
834,Tanzania,2011,5.1,2186.13158170674
834,Tanzania,2012,5.5,2227.8287135784
834,Tanzania,2013,5.5,2316.4430595867602
834,Tanzania,2014,5.6,2402.0993456211
834,Tanzania,2015,5.8,2490.9571005653797
834,Tanzania,2016,5.8,2583.58967271423
834,Tanzania,2017,5.8,2683.3040235534
834,Tanzania (United Republic of),2018,6.0,
840,United States,1996,12.7,40500.7954160455
840,United States,1997,12.7,41811.6387668025
840,United States,1998,12.7,43166.081849291804
840,United States,1999,12.7,44672.549414209905
840,United States,2000,12.7,45986.0527103166
840,United States,2001,12.7,45977.549991371394
840,United States,2002,12.7,46366.5779744928
840,United States,2003,12.8,47260.041936800895
840,United States,2004,12.8,48597.337362224804
840,United States,2005,12.8,49762.23790136191
840,United States,2006,12.8,50598.9483595843
840,United States,2007,12.9,51011.4250263085
840,United States,2008,13.2,50383.8405601926
840,United States,2009,13.2,48557.8676445276
840,United States,2010,13.2,49374.178885179695
840,United States,2011,13.3,49793.713524920095
840,United States,2012,13.3,50520.348289879
840,United States,2013,13.2,51003.6859904151
840,United States,2014,13.3,51921.9846391384
840,United States,2015,13.3,53005.6361464627
840,United States,2016,13.4,53399.3591673623
840,United States,2017,13.4,54225.4461231621
840,United States,2018,13.4,
854,Burkina Faso,2000,1.2,1075.39533703334
854,Burkina Faso,2001,1.3,1114.20225286606
854,Burkina Faso,2002,1.3,1129.74053824911
854,Burkina Faso,2003,1.3,1183.09487974235
854,Burkina Faso,2004,1.3,1200.41706167989
854,Burkina Faso,2005,1.3,1266.36153727954
854,Burkina Faso,2006,1.3,1305.92487685024
854,Burkina Faso,2007,1.3,1338.83837475586
854,Burkina Faso,2008,1.3,1393.69699328809
854,Burkina Faso,2009,1.4,1392.20019360498
854,Burkina Faso,2010,1.4,1423.37770598198
854,Burkina Faso,2011,1.4,1472.71648241138
854,Burkina Faso,2012,1.4,1521.45429478715
854,Burkina Faso,2013,1.4,1562.30470766267
854,Burkina Faso,2014,1.4,1582.33369667322
854,Burkina Faso,2015,1.4,1596.3345805199601
854,Burkina Faso,2016,1.5,1642.32200318544
854,Burkina Faso,2017,1.5,1703.1016286775198
854,Burkina Faso,2018,1.6,
858,Uruguay,1996,7.5,12066.249672213702
858,Uruguay,1997,7.6,13005.638987042701
858,Uruguay,1998,7.7,13506.1112871007
858,Uruguay,1999,7.9,13175.4431765249
858,Uruguay,2000,8.0,12874.7647617009
858,Uruguay,2001,8.0,12358.0449959712
858,Uruguay,2002,8.0,11400.2243296105
858,Uruguay,2003,8.0,11499.4096368469
858,Uruguay,2004,8.0,12080.4562556148
858,Uruguay,2005,8.0,12975.7564778626
858,Uruguay,2006,8.0,13485.554866780902
858,Uruguay,2007,8.2,14330.2947195051
858,Uruguay,2008,8.4,15307.8579539355
858,Uruguay,2009,8.4,15900.8292562752
858,Uruguay,2010,8.4,17082.4046586765
858,Uruguay,2011,8.4,17904.7458255325
858,Uruguay,2012,8.5,18477.3791250118
858,Uruguay,2013,8.5,19270.576095969598
858,Uruguay,2014,8.6,19827.5649886027
858,Uruguay,2015,8.7,19831.4458985188
858,Uruguay,2016,8.7,20093.6322583515
858,Uruguay,2017,8.7,20551.4094200387
858,Uruguay,2018,8.7,
860,Uzbekistan,2000,9.1,2503.65734625083
860,Uzbekistan,2001,9.2,2575.99240380072
860,Uzbekistan,2002,9.4,2646.4450725076
860,Uzbekistan,2003,9.5,2725.69229267033
860,Uzbekistan,2004,9.7,2901.8955291394605
860,Uzbekistan,2005,9.8,3069.1151659297498
860,Uzbekistan,2006,9.9,3253.2210588740004
860,Uzbekistan,2007,10.1,3525.43555804099
860,Uzbekistan,2008,10.3,3781.52895693245
860,Uzbekistan,2009,10.5,4019.4357928445293
860,Uzbekistan,2010,10.7,4239.70220839215
860,Uzbekistan,2011,10.9,4469.99748445762
860,Uzbekistan,2012,11.1,4765.86010917962
860,Uzbekistan,2013,11.3,5067.36026505121
860,Uzbekistan,2014,11.3,5370.86580208835
860,Uzbekistan,2015,11.4,5700.23602764231
860,Uzbekistan,2016,11.4,6038.9282987549095
860,Uzbekistan,2017,11.5,6253.10386034453
860,Uzbekistan,2018,11.5,
862,Venezuela,1996,5.7,14981.625275236102
862,Venezuela,1997,5.8,15618.8395597621
862,Venezuela,1998,6.0,15359.5228264995
862,Venezuela,1999,6.2,14166.4648798175
862,Venezuela,2000,6.4,14413.0633183409
862,Venezuela,2001,6.4,14627.4273040916
862,Venezuela,2002,6.8,13090.592055248
862,Venezuela,2003,7.0,11860.7328607691
862,Venezuela,2004,7.2,13785.218220483799
862,Venezuela,2005,7.4,14948.1251071126
862,Venezuela,2006,7.6,16149.480337739
862,Venezuela,2007,8.1,17275.959356946998
862,Venezuela,2008,8.2,17897.0984623898
862,Venezuela,2009,8.3,17053.9313125971
862,Venezuela,2010,8.9,16544.9720552598
862,Venezuela,2011,9.8,16981.3354907118
862,Venezuela,2012,9.7,17678.81249659
862,Venezuela,2013,9.9,17665.2399979234
862,Venezuela,2014,10.0,16745.0219796981
862,Venezuela,2015,10.1,
862,Venezuela,2016,10.1,
862,Venezuela,2017,10.3,
862,Venezuela (Bolivarian Republic of),2018,10.3,
882,Samoa,1996,8.3,3924.3410238045503
882,Samoa,1997,8.5,3928.60445890796
882,Samoa,1998,8.6,3996.6596850949895
882,Samoa,1999,8.7,4065.8118456086604
882,Samoa,2000,8.8,4325.83063247326
882,Samoa,2001,8.9,4600.8432616275795
882,Samoa,2002,9.1,4773.08187745925
882,Samoa,2003,9.2,4958.28384254308
882,Samoa,2004,9.3,5155.135067775071
882,Samoa,2005,9.4,5335.14944665353
882,Samoa,2006,9.5,5405.19089100326
882,Samoa,2007,9.7,5709.36149156864
882,Samoa,2008,9.8,5728.0091306880895
882,Samoa,2009,9.9,5414.239285501079
882,Samoa,2010,10.0,5399.893096318379
882,Samoa,2011,10.2,5667.49053435576
882,Samoa,2012,10.2,5644.2928605159705
882,Samoa,2013,10.3,5489.78709389587
882,Samoa,2014,10.3,5511.1631119163
882,Samoa,2015,10.3,5558.79187892505
882,Samoa,2016,10.3,5914.281290853671
882,Samoa,2017,10.3,6021.5574236396305
882,Samoa,2018,10.6,
887,Yemen,1996,0.8,3563.55717483015
887,Yemen,1997,0.9,3631.24733396264
887,Yemen,1998,1.0,3738.35657039194
887,Yemen,1999,1.1,3771.9223316657794
887,Yemen,2000,1.2,3893.8226818747103
887,Yemen,2001,1.3,3928.6490048674896
887,Yemen,2002,1.5,3969.0689959654705
887,Yemen,2003,1.6,4002.9370597919
887,Yemen,2004,1.7,4046.5693834901795
887,Yemen,2005,1.9,4155.3757574272795
887,Yemen,2006,2.0,4170.095165177229
887,Yemen,2007,2.2,4192.2109860540995
887,Yemen,2008,2.3,4227.580301179721
887,Yemen,2009,2.5,4272.81166532081
887,Yemen,2010,2.6,4478.7435991429
887,Yemen,2011,2.8,3805.23791665455
887,Yemen,2012,3.0,3793.41211814511
887,Yemen,2013,3.0,3872.7853568823903
887,Yemen,2014,3.0,3766.8052549489703
887,Yemen,2015,3.0,2308.63658440647
887,Yemen,2016,3.0,1479.14700530618
887,Yemen,2017,3.0,
887,Yemen,2018,3.2,
894,Zambia,1996,6.0,2096.66040411506
894,Zambia,1997,6.0,2115.31914491814
894,Zambia,1998,5.9,2047.0916567011398
894,Zambia,1999,5.9,2081.72011805762
894,Zambia,2000,5.9,2102.98316943151
894,Zambia,2001,6.0,2154.8629840600197
894,Zambia,2002,6.1,2191.96181380669
894,Zambia,2003,6.1,2282.29919076599
894,Zambia,2004,6.2,2378.3004390172896
894,Zambia,2005,6.3,2482.58201771245
894,Zambia,2006,6.4,2607.13277632234
894,Zambia,2007,6.4,2748.85804755073
894,Zambia,2008,6.5,2881.81182531237
894,Zambia,2009,6.5,3060.06778933748
894,Zambia,2010,6.6,3279.27716144476
894,Zambia,2011,6.7,3361.11206867093
894,Zambia,2012,6.7,3509.41331946289
894,Zambia,2013,6.8,3576.68069115885
894,Zambia,2014,6.9,3632.5037533140203
894,Zambia,2015,6.9,3627.2020409377205
894,Zambia,2016,7.0,3652.1519261837702
894,Zambia,2017,7.0,3689.25082617978
894,Zambia,2018,7.1,
