Numeric code,Year,"Charges for the use of intellectual property, payments (BoP, current US$)","Charges for the use of intellectual property, receipts (BoP, current US$)",Firms that spend on R&D (% of firms),High-technology exports (current US$),"Industrial design applications, nonresident, by count","Industrial design applications, resident, by count",Labor force with advanced education (% of total working-age population with advanced education),"Patent applications, nonresidents","Patent applications, residents",Research and development expenditure (% of GDP),Researchers in R&D (per million people),Scientific and technical journal articles,Technicians in R&D (per million people),"Trademark applications, nonresident, by count","Trademark applications, resident, by count","Trademark applications, total"
410,1991,1608700000.0,60500000.0,,,,,,14880.0,13253.0,,,,,,,46612.0
410,1992,1672700000.0,105000000.0,,,,,,15122.0,15951.0,,,,,,,45124.0
410,1993,1451400000.0,129500000.0,,,,,,15044.0,21449.0,,,,,,,59593.0
410,1994,1767300000.0,154800000.0,,,,,,17158.0,28554.0,,,,,,,72581.0
410,1995,2468100000.0,299200000.0,,,,,,19271.0,59228.0,,,,,,,71852.0
410,1996,2537000000.0,184900000.0,,,,,,21921.0,68405.0,2.26089,2173.35036,,625.12265,,,85062.0
410,1997,2529800000.0,252600000.0,,,,,,25325.0,67359.0,2.2977,2222.26773,,571.15268,,,87065.0
410,1998,2434400000.0,261500000.0,,,1631.0,23524.0,,24637.0,50596.0,2.16151,1984.97701,,524.31655,,,57393.0
410,1999,2741200000.0,463100000.0,,,1578.0,33011.0,,24672.0,55970.0,2.06662,2131.35869,,556.395,,,87332.0
410,2000,3300300000.0,701500000.0,,,1784.0,33894.0,,29179.0,72831.0,2.18023,2287.28865,15905.06,447.49556,,,110073.0
410,2001,3142000000.0,947300000.0,,,1865.0,36657.0,,30898.0,73714.0,2.34108,2857.84513,18512.07,446.77609,,,107137.0
410,2002,3125900000.0,879600000.0,,,2223.0,37729.0,,29566.0,76570.0,2.27382,2956.63207,20091.98,488.08794,,,107876.0
410,2003,3660100000.0,1339100000.0,,,2657.0,36689.0,,28338.0,90313.0,2.3515,3134.09011,23608.45,557.92581,,,111114.0
410,2004,4598100000.0,1916800000.0,,,3223.0,39656.0,,34865.0,105250.0,2.53248,3221.46022,27661.76,571.75161,39614.0,119839.0,113814.0
410,2005,4720000000.0,2035600000.0,,,3368.0,43247.0,,38733.0,122188.0,2.62617,3692.16563,31833.9,539.44425,40674.0,129636.0,122133.0
410,2006,4776500000.0,2115000000.0,,,3113.0,49766.0,,40713.0,125476.0,2.83066,4091.41112,36859.56,573.55359,44007.0,136590.0,129327.0
410,2007,5334400000.0,1826800000.0,,106536575954.0,3607.0,52055.0,,43768.0,128701.0,3.00035,4525.93231,41496.3,704.17934,51994.0,147489.0,140272.0
410,2008,5823400000.0,2434300000.0,,110796256042.0,4634.0,54278.0,,43518.0,127114.0,3.12343,4801.24195,44094.48,800.54697,52425.0,144921.0,135882.0
410,2009,7355600000.0,3255400000.0,,103496484580.0,3146.0,56391.0,,36207.0,127316.0,3.29324,4946.08574,45913.84,902.60459,43796.0,134019.0,133116.0
410,2010,9182900000.0,3188400000.0,,132079020904.0,3835.0,55369.0,,38296.0,131805.0,3.46594,5330.8012,50589.14,959.85384,40769.0,129993.0,128672.0
410,2011,7415000000.0,4399000000.0,,133473672851.0,4271.0,54300.0,,40890.0,138034.0,3.74361,5802.83693,53719.87,1042.40285,38878.0,132866.0,132506.0
410,2012,8616600000.0,3902900000.0,,130689572360.0,4602.0,60867.0,,40779.0,148136.0,4.02554,6304.13833,56267.53,1152.89228,41448.0,140908.0,141838.0
410,2013,9836800000.0,4355300000.0,,143484623384.0,4569.0,65485.0,,44611.0,159978.0,4.14853,6392.6361,57863.47,1156.14651,42029.0,158060.0,157139.0
410,2014,10546000000.0,5541600000.0,,149059893806.0,5481.0,63083.0,,46219.0,164073.0,4.28874,6826.27375,60705.29,1228.16954,43141.0,164242.0,160310.0
410,2015,10055900000.0,6553500000.0,,147118868911.0,6918.0,65895.0,71.9414978027344,46419.0,167275.0,4.21702,7013.4907,62645.93,1212.13441,44604.0,191470.0,183005.0
410,2016,9429400000.0,6936000000.0,,135914291176.0,6662.0,62631.0,72.1076965332031,45406.0,163424.0,4.22744,7086.44637,62735.09,1227.80109,48180.0,183620.0,181889.0
410,2017,9701600000.0,7286800000.0,,166675269584.0,7080.0,60402.0,72.2991027832031,45691.0,159084.0,4.55324,7497.59608,63979.21,1251.10685,49258.0,181218.0,180422.0
410,2018,9812300000.0,7749100000.0,,192789656676.0,7979.0,60075.0,72.2370986938477,47431.0,162561.0,4.81009,7980.39565,66376.17,1311.43521,56023.0,207953.0,199476.0
410,2019,9952400000.0,7742000000.0,,153561173548.0,,,72.296501159668,,,,,,,,,
414,1993,0.0,0.0,,,,,,,,,,,,,,1546.0
414,1994,0.0,0.0,,,,,,,,,,,,,,
414,1995,0.0,0.0,,,,,,,,,,,,,,
414,1996,0.0,0.0,,,,,,,,,,,,,,
414,1997,0.0,0.0,,,,,,,,0.20539,194.70769,,48.53075,,,
414,1998,0.0,0.0,,,,,,,,0.25795,180.21767,,45.32747,,,
414,1999,0.0,0.0,,,,,,,,0.19764,167.03935,,41.50364,,,
414,2000,0.0,0.0,,,,,,,,0.12543,158.42568,505.95,39.60642,,,
414,2001,0.0,0.0,,,,,,,,0.17882,159.75033,519.86,39.93758,,,
414,2002,0.0,0.0,,,,,,,,0.18001,161.90945,510.48,40.24339,,,
414,2003,0.0,0.0,,,,,,,,0.14347,165.61607,526.87,41.63532,,,
414,2004,0.0,0.0,,,,,,,,0.1301,169.50755,560.04,42.26328,,,
414,2005,,,,,,,,,,0.10083,169.14824,620.39,42.28706,,,
414,2006,,,,,,,,,,0.08478,165.14497,644.42,41.28624,,,
414,2007,,,,,,,,,,0.08585,188.49697,724.09,37.53965,,,
414,2008,,,,,,,,,,0.0855,151.73141,762.03,35.01494,,,
414,2009,,,,,,,,,,0.1122,142.50039,801.4,38.28369,,,
414,2010,,,,128299623.0,,,,,,0.1014,136.03469,744.52,29.07867,,,
414,2011,,,,131438847.00000001,,,,,,0.09898,129.73239,804.28,29.98681,,,
414,2012,,,,,,,,,,0.09721,131.08966,834.56,19.70824,,,
414,2013,,,,97593423.0,,,,,,0.30153,,881.28,,,,
414,2014,,,,5504361.0,,,,,,0.42705,620.16705,799.38,61.98961,,,
414,2015,,,,4070225.0,,,,,,0.0966,395.76691,875.06,54.75036,,,13051.0
414,2016,,,,3788702.0,,,,37.0,13.0,0.07985,478.15511,825.56,48.52314,6388.0,2968.0,9356.0
414,2017,,,,5445872.0,,,,,,0.08118,501.56567,861.13,50.93564,6434.0,3601.0,10035.0
414,2018,,,,231363392.0,,,,256.0,1.0,0.06192,513.86021,1003.84,45.19843,7195.0,3543.0,10738.0
417,1993,,,,,,,,,,,,,,,,60.0
417,1994,,,,,9.0,3.0,,259.0,132.0,,,,,,,1916.0
417,1995,,,,,3.0,8.0,,29.0,119.0,,,,,,,2252.0
417,1996,,,,,5.0,2.0,,142.0,126.0,,,,,,,2333.0
417,1997,,,,,8.0,9.0,,55.0,152.0,0.1939,,,,,,2618.0
417,1998,3804809.68680003,2569797.3708,,,12.0,1.0,,12.0,111.0,0.21064,,,,,,2713.0
417,1999,2816176.96,2816176.96,,,13.0,1.0,,2.0,60.0,0.17992,,,,,,2145.0
417,2000,9236500.0,4834800.0,,,4.0,5.0,,4.0,80.0,0.15637,,28.88,,,,2334.0
417,2001,6924200.0,1286200.0,,,6.0,12.0,,14.0,84.0,0.17189,,27.97,,,,2190.0
417,2002,3368008.4,632713.689,,,3.0,9.0,,5.0,123.0,0.1981,,26.96,,,,1817.0
417,2003,3547913.7,512354.379633942,,,534.0,7.0,,1.0,179.0,0.22272,,20.7,,,,1958.0
417,2004,2988608.1955872,961306.098135182,,,,,,,,0.19926,,33.11,,5506.0,171.0,2449.0
417,2005,5983640.55,1738411.26188194,,,,,,,,0.19861,,44.83,,,,2651.0
417,2006,19490436.36,2382838.08363394,,,,,,,,0.23014,,51.2,,7056.0,463.0,2915.0
417,2007,11707867.45,2390744.38563394,,,705.0,7.0,,3.0,155.0,0.23425,,38.24,,8022.0,305.0,3416.0
417,2008,0.0,0.0,,11470412.0,,,,3.0,135.0,0.19017,,52.57,,8072.0,547.0,3443.0
417,2009,5662074.0,1690333.0,,11019696.0,,,,3.0,146.0,0.15997,,33.71,,,,
417,2010,2586897.0,1094534.0,,2970808.0,559.0,13.0,,6.0,134.0,0.15547,,33.83,,,,
417,2011,6189091.0,1449782.0,,11909204.0,521.0,17.0,80.0100021362305,5.0,124.0,0.15633,,48.83,,6679.0,271.0,3140.0
417,2012,7755518.0,2745240.0,,16118188.0,576.0,50.0,80.1600036621094,1.0,110.0,0.1661,,50.45,,6995.0,230.0,3288.0
417,2013,6927118.0,3206938.0,12.9,17236761.0,797.0,14.0,75.7399978637695,3.0,111.0,0.14914,,61.43,,7526.0,326.0,3295.0
417,2014,4981486.0,1405571.0,,6232732.0,714.0,48.0,,7.0,132.0,0.12536,,53.41,,6330.0,372.0,2980.0
417,2015,5954780.0,1392185.0,,43740657.0,904.0,21.0,,4.0,122.0,0.11903,,51.24,,6330.0,341.0,3109.0
417,2016,7538903.0,2682808.0,,67844909.0,460.0,17.0,,5.0,84.0,0.11121,,106.78,,6085.0,269.0,2841.0
417,2017,5301675.0,804691.0,,88959757.0,502.0,11.0,,9.0,137.0,0.10707,,107.1,,6986.0,519.0,3317.0
417,2018,5911752.0,632392.0,,40023711.0,,,,,,,,137.06,,7745.0,552.0,3593.0
417,2019,5000636.0,1073132.0,10.3,,,,,,,,,,,,,
418,1990,0.0,0.0,,,,,,,,,,,,,,
418,1991,0.0,0.0,,,,,,,,,,,,,,229.0
418,1992,0.0,0.0,,,,,,,,,,,,,,1497.0
418,1993,,,,,,,,,,,,,,,,939.0
418,1994,0.0,0.0,,,,,,,,,,,,,,1025.0
418,1995,,,,,,,,,,,,,,,,829.0
418,1996,,,,,,,,,,,,,,,,864.0
418,1997,,,,,,,,,,,,,,,,1002.0
418,1998,,,,,,,,,,,,,,,,670.0
418,1999,,,,,,,,,,,,,,,,622.0
418,2000,,,,,,,,,,,,8.57,,,,729.0
418,2001,0.0,0.0,,,,,,,,,,7.01,,,,781.0
418,2002,0.0,0.0,,,,,,,,0.0371,15.83763,13.29,,,,803.0
418,2003,0.0,0.0,,,,,,,,,,17.72,,,,1020.0
418,2004,0.0,0.0,,,,,,11.0,,,,37.96,,1272.0,28.0,1300.0
418,2005,0.0,0.0,,,,,,4.0,3.0,,,23.81,,1428.0,63.0,1491.0
418,2006,0.0,0.0,,,,,,14.0,5.0,,,39.42,,1457.0,88.0,1545.0
418,2007,0.0,0.0,,,,,,21.0,2.0,,,28.22,,1663.0,79.0,1742.0
418,2008,0.0,0.0,,,,,,36.0,1.0,,,34.59,,1823.0,94.0,1917.0
418,2009,0.0,0.0,,,,,,18.0,,,,41.96,,1505.0,88.0,1593.0
418,2010,0.0,0.0,,19433467.0,,,93.1435012817383,20.0,,,,42.5,,1953.0,109.0,2062.0
418,2011,0.0,0.0,,21093611.0,,,,43.0,,,,49.51,,2633.0,148.0,2781.0
418,2012,,,,11789240.0,,,,53.0,,,,61.64,,2434.0,174.0,2608.0
418,2013,,,,45042419.0,,,,69.0,1.0,,,71.78,,2834.0,112.0,2946.0
418,2014,,,,153548989.0,,,,43.0,1.0,,,56.12,,2711.0,163.0,2874.0
418,2015,,,,298095467.0,,,,61.0,1.0,,,71.61,,2657.0,182.0,2839.0
418,2016,,,3.4,275176774.0,,,,63.0,,,,88.18,,3258.0,197.0,2478.0
418,2017,0.0,0.0,,389702541.0,,,75.2154998779297,97.0,3.0,,,76.98,,4278.0,297.0,3086.0
418,2018,0.0,0.0,1.4,467981186.0,,,,58.0,1.0,,,86.91,,5009.0,249.0,3290.0
428,1992,13580.0,149355.0,,,,,,70.0,73.0,,,,,,,5623.0
428,1993,2000.0,133000.0,,,,,,163.0,155.0,,,,,,,9194.0
428,1994,0.0,12000.0,,,,,,87.0,179.0,,,,,,,2862.0
428,1995,0.0,0.0,,,,,,90.0,210.0,,,,,,,4059.0
428,1996,767000.0,97000.0,,,,,,273.0,196.0,0.39723,1145.29746,,342.90343,,,4694.0
428,1997,1455000.0,236000.0,,,,,,40.0,162.0,0.3664,1063.87011,,355.4386,,,5643.0
428,1998,6500000.0,1500000.0,,,,,78.2957992553711,90.0,195.0,0.37876,1052.02569,,319.68086,,,6482.0
428,1999,9700000.0,10400000.0,,,,,76.9188995361328,91.0,91.0,0.35186,1090.4899,,301.4835,,,5368.0
428,2000,,,,,,,77.470703125,81.0,98.0,0.43598,1599.72217,288.03,266.34074,,,6548.0
428,2001,,,,,,,76.9648971557617,63.0,117.0,0.40321,1482.60075,341.05,342.98656,,,6428.0
428,2002,,,,,,,79.4982986450195,64.0,150.0,0.40888,1479.50937,363.52,282.95456,,,6321.0
428,2003,,,,,,,79.0525970458984,24.0,91.0,0.36002,1389.07682,278.45,321.79051,,,7142.0
428,2004,,,,,,,83.3431015014648,43.0,108.0,0.40013,1458.58501,294.56,351.92093,11096.0,2740.0,6085.0
428,2005,,,,,,,81.7542037963867,57.0,112.0,0.52959,1457.37576,450.23,471.58228,8270.0,2582.0,4953.0
428,2006,,,,,,,83.9085006713867,37.0,114.0,0.65063,1768.48687,389.02,660.20514,8874.0,3081.0,4910.0
428,2007,,,,356719940.0,,,85.2276000976563,8.0,139.0,0.55379,1891.18821,494.93,498.15999,8839.0,2949.0,4899.0
428,2008,35304159.5949414,13018922.3194648,,430105241.0,159.0,257.0,85.8594970703125,9.0,206.0,0.58139,2012.65717,648.81,565.10992,7716.0,3034.0,4616.0
428,2009,25205434.2204391,7004601.19496992,,375922456.0,110.0,186.0,84.2157974243164,3.0,240.0,0.45271,1688.28111,711.61,591.6677,4676.0,2024.0,3173.0
428,2010,33039281.2409812,11964205.3391053,,430707595.0,106.0,133.0,83.075798034668,7.0,178.0,0.61078,1838.72373,817.22,431.83578,4661.0,2398.0,3414.0
428,2011,52872035.8833874,9723114.33982683,,633815820.0,78.0,117.0,83.8258972167969,10.0,173.0,0.69662,1885.26039,1318.3,391.19034,4824.0,2166.0,3386.0
428,2012,43691573.9981391,10278364.8200993,,777098343.0,186.0,104.0,85.497802734375,12.0,193.0,0.66424,1886.88729,1200.72,,4176.0,2314.0,3286.0
428,2013,47866470.9801064,11930270.253369,6.1,1082425231.0,184.0,113.0,83.6903991699219,8.0,225.0,0.6122,1772.65341,1239.28,,4745.0,2190.0,3155.0
428,2014,45149422.1088332,5316068.105086,,1329488674.0,119.0,79.0,82.2802963256836,4.0,103.0,0.6893,1854.32652,1171.05,,3501.0,2215.0,2934.0
428,2015,34415898.6423255,6659748.2204892,,1291458329.0,44.0,102.0,83.2212982177734,1.0,136.0,0.62623,1808.60341,1474.02,,3067.0,3125.0,2990.0
428,2016,36455711.910623,5505751.57168772,,1203458453.0,125.0,176.0,84.246696472168,18.0,95.0,0.44094,1596.54272,1390.79,,3064.0,2214.0,2638.0
428,2017,47688935.2711803,7938489.32647995,,1413240988.0,227.0,141.0,84.1100997924805,7.0,90.0,0.51012,1784.63705,1602.91,,3684.0,3434.0,3060.0
428,2018,64586076.5476191,10612939.1391942,,1881856793.0,39.0,154.0,85.5378036499023,24.0,86.0,0.63068,1792.10447,1417.73,,3916.0,5241.0,3427.0
428,2019,50330404.6266235,19061923.2683983,11.0,1428746316.0,,,85.6084976196289,,,,,,,,,
422,2000,,,,,,,,,,,,377.65,,,,
422,2001,,,,,,,,,,,,411.06,,,,
422,2002,0.0,0.0,,,,,,,,,,372.36,,,,
422,2003,0.0,0.0,,,,,,,,,,459.13,,,,
422,2004,98.84,0.0,,,,,,,,,,481.8,,,,
422,2005,,,,,,,,,,,,558.42,,,,
422,2006,0.0,0.0,,,,,,,,,,631.07,,,,
422,2007,0.0,0.0,,51309079.0,,,,,,,,648.1,,,,
422,2008,0.0,0.0,,77054015.0,,,,,,,,729.58,,,,
422,2009,942199.4,0.0,,161873124.0,,,,,,,,762.95,,,,
422,2010,12920910.5710816,7278993.90179041,,605177111.0,,,,,,,,791.37,,,,
422,2011,40173765.91,17871430.088,,61167596.0,,,,,,,,873.78,,,,
422,2012,32815724.755,2659258.4795,,44875795.0,,,,,,,,1013.01,,,,
422,2013,28121287.528,75864783.755,13.4,50373171.0,,,,250.0,105.0,,,1088.88,,274.0,805.0,805.0
422,2014,34761108.107,18283311.7024,,46480137.0,,,,261.0,80.0,,,1206.99,,243.0,971.0,881.0
422,2015,34392576.101,23893863.582,,37644903.0,,,,194.0,110.0,,,1288.51,,284.0,1253.0,1112.0
422,2016,32884145.909,16383136.277,,38914218.0,,,,,,,,1446.98,,,,
422,2017,22307143.201,18623773.723,,272165501.0,,,,,,,,1537.56,,,,
422,2018,15670585.0615799,17741628.1847117,,39529301.0,,,,,,,,1776.31,,,,
422,2019,22231493.7032261,25522091.7287395,7.4,,,,,,,,,,,,,
426,1990,1384535.82972814,0.0,,,,,,,,,,,,,,
426,1991,442985.177400764,0.0,,,,,,,,,,,,,,
426,1992,1089633.27732312,0.0,,,,,,,,,,,,,,
426,1993,0.0,0.0,,,,,,,,,,,,,,581.0
426,1994,335433.101425544,0.0,,,,,,,,,,,,,,
426,1995,1371747.22791517,0.0,,,,,,2.0,8.0,,,,,,,668.0
426,1996,328700.22539444,0.0,,,,,,,1.0,,,,,,,918.0
426,1997,1129515.25582724,0.0,,,,,,,,,,,,,,
426,1998,1354946.22525725,0.0,,,,,,,,,,,,,,
426,1999,-144976.936131986,0.0,,,,,,,,,,,,,,
426,2000,1076130.00866221,0.0,,,,,,,,,,5.92,,,,
426,2001,928054.824179041,0.0,,,,,,,,,,12.25,,,,
426,2002,804133.471909473,0.0,,,,,,,,0.04185,5.91183,12.58,2.46326,,,
426,2003,1261064.50580584,0.0,,,,,,,,0.04295,7.43182,6.43,2.47727,,,
426,2004,1558861.80092708,0.0,,,,,,,,0.05532,9.97039,4.88,10.46891,,,
426,2005,1662736.42331907,0.0,,,,,,,,,,6.03,,,,
426,2006,11876.1165483286,23752.2330966572,,,,,,,,,,10.92,,,,
426,2007,11362.284256021,181796.548096335,,,,,,,,,,9.75,,,,
426,2008,1245117.16729112,142159.046659222,,,,,,,,,,10.42,,,,
426,2009,358796.359393641,0.0,,,,,,,,0.02857,23.01356,11.05,23.51604,,,
426,2010,4868525.97999178,0.0,,,,,,,,,,12.18,,,,
426,2011,5035068.78434771,337515.599829901,,,,,,,,0.01161,5.93875,12.64,0.8983,,,946.0
426,2012,4665404.77929513,312328.353425616,,,,,,,,,,21.26,,,,1131.0
426,2013,4152930.19357883,278246.322969782,,,,,,,,,,15.44,,,,925.0
426,2014,3831336.07906389,258126.588579858,,,,,,,,,,11.63,,,,
426,2015,3382152.31828197,226947.779045948,,682350.0,,,,,,0.04795,24.1134,17.34,6.94505,,,
426,2016,2925902.53637437,196332.695823816,1.0,,,,,,,,,20.89,,,,
426,2017,3221922.24116862,216196.087012247,,1254081.0,,,,,,,,21.03,,,,
426,2018,3261023.79981607,218819.86354777,,,,,,,,,,18.54,,2136.0,68.0,1185.0
426,2019,2971042.93410124,199361.68802916,,,,,,,,,,,,,,
430,1991,,,,,,,,11.0,6.0,,,,,,,683.0
430,1993,,,,,,,,21.0,14.0,,,,,,,370.0
430,2000,,,,,,,,,,,,1.0,,,,
430,2001,,,,,,,,,,,,0.0,,,,
430,2002,,,,,,,,,,,,0.69,,,,
430,2003,,,,,,,,,,,,0.5,,,,
430,2004,,,,,,,,,,,,1.42,,,,
430,2005,,,,,,,,,,,,1.08,,,,
430,2006,,,,,,,,,,,,3.55,,,,
430,2007,,,,,,,,,,,,2.65,,,,
430,2008,,,,,,,,,,,,2.14,,,,
430,2009,,,,,,,,,,,,2.33,,,,
430,2010,,,,,,,78.6621017456055,,,,,3.36,,,,
430,2011,,,,,,,,,,,,9.22,,,,
430,2012,,,,,,,95.4616012573242,,,,,7.85,,,,
430,2013,,,,,,,,,,,,5.49,,,,
430,2014,,,,,,,93.6023025512695,,,,,7.7,,,,
430,2015,,,,,,,93.6023025512695,,,,,11.56,,,,
430,2016,,,,,,,92.6893997192383,,,,,16.55,,,,
430,2017,,,10.5,,,,,,,,,24.52,,,,
430,2018,,,,,,,,,,,,25.39,,,,
434,1990,0.0,0.0,,,,,,47.0,10.0,,,,,,,
434,1991,,,,,,,,22.0,25.0,,,,,,,
434,1993,,,,,,,,21.0,15.0,,,,,,,
434,1994,,,,,,,,21.0,10.0,,,,,,,
434,1995,,,,,,,,37.0,6.0,,,,,,,
434,1996,,,,,,,,23.0,12.0,,,,,,,
434,2000,0.0,4000000.0,,,,,,,,,,61.74,,,,
434,2001,0.0,2000000.0,,,,,,,,,,47.89,,,,
434,2002,0.0,10000000.0,,,,,,,,,,40.82,,,,
434,2003,0.0,0.0,,,,,,,,,,53.55,,,,
434,2004,0.0,0.0,,,,,,,,,,66.37,,,,
434,2005,0.0,0.0,,,,,,,,,,79.76,,,,
434,2006,0.0,0.0,,,,,,,,,,91.25,,,,
434,2007,0.0,0.0,,,,,,,,,,111.64,,,,
434,2008,0.0,0.0,,,,,,,,,,132.26,,,,
434,2009,0.0,0.0,,,,,,,,,,233.71,,,,
434,2010,0.0,0.0,,,,,,,,,,300.02,,,,
434,2011,0.0,0.0,,,,,,,,,,128.24,,,,
434,2012,0.0,0.0,,,,,,,,,,153.28,,,,
434,2013,0.0,0.0,,,,,,,,,,207.14,,,,
434,2014,,,,,,,,,,,,190.52,,,,
434,2015,,,,,,,,,,,,181.28,,,,
434,2016,,,,,,,,,,,,144.21,,,,
434,2017,,,,,,,,,,,,172.36,,,,
434,2018,,,,,,,,,,,,161.9,,,,
438,1990,,,,,1324.0,1.0,,,,,,,,,,4752.0
438,1991,,,,,1491.0,8.0,,,,,,,,,,4495.0
438,1992,,,,,1560.0,4.0,,,,,,,,,,4742.0
438,1993,,,,,,,,,,,,,,,,4622.0
438,1994,,,,,5364.0,84.0,,,,,,,,,,4565.0
438,1995,,,,,5290.0,83.0,,,,,,,,,,5108.0
438,1999,,,,,4694.0,130.0,,,,,,,,,,4797.0
438,2000,,,,,,,,,,,,15.87,,,,
438,2001,,,,,4383.0,66.0,,,,,,7.22,,,,4950.0
438,2002,,,,,4051.0,54.0,,,,,,6.65,,,,3767.0
438,2003,,,,,,,,,,,,15.02,,,,
438,2004,,,,,,,,,,,,19.79,,,,
438,2005,,,,,1859.0,31.0,,,,,,33.57,,,,3741.0
438,2006,,,,,,,,,,,,33.9,,,,
438,2007,,,,,1752.0,21.0,,,,,,24.27,,,,4001.0
438,2008,,,,,1684.0,40.0,,,,,,39.7,,,,4198.0
438,2009,,,,,,,,,,,,25.21,,,,
438,2010,,,,,,,,,,,,39.4,,,,
438,2011,,,,,,,,,,,,39.47,,,,
438,2012,,,,,,,,,,,,32.84,,,,
438,2013,,,,,,,,,,,,31.48,,7657.0,585.0,2587.0
438,2014,,,,,1450.0,67.0,,,,,,40.31,,7364.0,718.0,2660.0
438,2015,,,,,1473.0,62.0,,,,,,30.85,,7621.0,428.0,2678.0
438,2016,,,,,1078.0,152.0,,,,,,41.87,,8269.0,490.0,2686.0
438,2017,,,,,1327.0,46.0,,,,,,33.89,,8472.0,388.0,2809.0
438,2018,,,,,712.0,261.0,,,,,,30.4,,7952.0,527.0,2781.0
440,1991,,,,,,,,,29.0,,,,,,,200.0
440,1992,,,,,,,,117.0,134.0,,,,,,,2578.0
440,1993,,,,,,,,1036.0,413.0,,,,,,,11445.0
440,1994,238239.580669905,10113.7816415239,,,,,,180.0,112.0,,,,,,,3359.0
440,1995,1432500.0,,,,,,,27.0,106.0,,,,,,,3531.0
440,1996,4275000.0,,,,,,,78.0,100.0,0.49155,2090.04161,,650.43249,,,3158.0
440,1997,4997500.0,1387500.0,,,,,,77.0,125.0,0.53658,2178.82572,,615.65794,,,4222.0
440,1998,5950000.0,50000.0,,,,,83.5374984741211,71.0,134.0,0.54377,2372.90167,,591.819,,,6192.0
440,1999,14060000.0,70000.0,,,,,83.4772033691406,71.0,86.0,0.502,2419.54153,,561.88674,,,5807.0
440,2000,12270000.0,25000.0,,,,,81.306999206543,61.0,66.0,0.5848,2220.83311,599.75,506.59097,,,6818.0
440,2001,10175000.0,475000.0,,,,,86.3238983154297,55.0,68.0,0.66679,2324.66084,645.05,496.59937,,,6504.0
440,2002,11482984.4449777,243117.605242581,,,,,82.2393035888672,46.0,85.0,0.6567,1836.41081,1002.13,432.54064,,,6496.0
440,2003,18106868.1846151,518822.562586295,,,,,85.1134033203125,49.0,64.0,0.66339,1934.76679,958.16,432.29122,,,7550.0
440,2004,18022666.3621934,791164.320707072,,,25.0,48.0,82.7671966552734,44.0,70.0,0.75066,2175.60337,1228.67,452.80706,11302.0,3066.0,6798.0
440,2005,20618017.7770594,1936191.48789218,,,8.0,23.0,82.9527969360352,47.0,68.0,0.74741,2283.60885,1510.94,429.39142,8203.0,3131.0,5391.0
440,2006,24410670.0244358,705044.151459294,,,11.0,21.0,82.4093017578125,34.0,65.0,0.79119,2415.74046,1760.37,422.60322,8937.0,3654.0,5586.0
440,2007,21619427.8347317,163802.417780707,,1262795529.0,6.0,21.0,81.9458999633789,20.0,62.0,0.80093,2598.05215,1703.5,498.31542,9526.0,4332.0,5952.0
440,2008,34497330.7416606,888219.590771628,,1547215041.0,44.0,74.0,82.2137985229492,18.0,87.0,0.78844,2624.76014,2533.16,539.39397,8349.0,4133.0,5758.0
440,2009,29088375.1425038,366729.108997097,,961309552.0,96.0,50.0,82.9492034912109,16.0,91.0,0.82967,2680.54615,2304.45,419.60493,5001.0,2871.0,3992.0
440,2010,34801068.021645,896495.773448772,,1263667492.0,484.0,29.0,84.0299987792969,6.0,108.0,0.78348,2752.72295,2359.5,541.3251,4720.0,3159.0,4180.0
440,2011,34300086.1132981,726330.347334956,,1583461183.0,428.0,61.0,83.8324966430664,15.0,93.0,0.9039,2721.0196,2446.03,462.47604,4756.0,3330.0,4108.0
440,2012,38179826.6160671,3849906.05645162,,1712087878.0,511.0,66.0,83.1246032714844,15.0,109.0,0.89469,2634.32583,2285.45,,4201.0,3265.0,4030.0
440,2013,51742886.9469995,33101353.7784171,9.0,1907024595.0,425.0,86.0,83.5117034912109,20.0,117.0,0.95088,2843.86431,2265.95,,4543.0,3376.0,4046.0
440,2014,47451213.5702642,26333214.1209016,,2093093373.0,368.0,62.0,82.4589004516602,42.0,123.0,1.03048,3054.01621,2492.17,,3421.0,3543.0,3942.0
440,2015,48349772.0121234,22863266.0566112,,1920341226.0,344.0,89.0,82.3669967651367,18.0,101.0,1.04095,2785.58468,2464.44,,3049.0,3599.0,3629.0
440,2016,66926847.3239625,27826815.3408952,,1963431129.0,477.0,55.0,83.3238983154297,58.0,95.0,0.84329,2950.27923,2306.22,,2896.0,3851.0,3805.0
440,2017,67754950.85732,30918143.0700106,,2317936056.0,563.0,205.0,82.7483978271484,46.0,81.0,0.89808,3071.96071,2404.65,,3880.0,3993.0,4179.0
440,2018,61738440.4847071,31113008.1311356,,2516321413.0,371.0,160.0,82.9925994873047,24.0,81.0,0.94496,3190.70248,2267.3,,4183.0,3769.0,4171.0
440,2019,72829784.6179655,33841261.3582252,2.3,,,,83.127197265625,,,,,,,,,
442,1990,,,,,,,,165.0,41.0,,,,,,,
442,1991,,,,,,,,119.0,52.0,,,,,,,
442,1992,,,,,,,78.114501953125,,,,,,,,,
442,1993,,,,,,,80.3468017578125,166.0,73.0,,,,,,,
442,1994,,,,,,,70.2613983154297,74.0,50.0,,,,,,,
442,1995,,,,,,,76.3682022094727,69.0,35.0,,,,,,,
442,1996,,,,,,,78.1321029663086,77.0,52.0,,,,,,,
442,1997,,,,,,,78.3889999389648,102.0,48.0,,,,,,,
442,1998,,,,,,,,68.0,44.0,,,,,,,
