,Numeric code,Entity,Code,Year,Population 25+,Total
3146,516,Namibia,NAM,2017,1028.4360000000001,2402.623
3147,516,Namibia,NAM,2018,1057.266,2448.3
3148,516,Namibia,NAM,2019,1086.419,2494.524
3149,516,Namibia,NAM,2020,1115.645,2540.9159999999997
3150,524,Nepal,NPL,1996,8596.208,22090.352000000003
3151,524,Nepal,NPL,1997,8817.31,22584.771999999997
3152,524,Nepal,NPL,1998,9032.663999999999,23057.875
3153,524,Nepal,NPL,1999,9245.619999999999,23509.970999999998
3154,524,Nepal,NPL,2000,9459.532000000001,23941.099000000002
3155,524,Nepal,NPL,2001,9725.771,24347.113
3156,524,Nepal,NPL,2002,9996.833,24725.625
3157,524,Nepal,NPL,2003,10267.035,25080.879999999997
3158,524,Nepal,NPL,2004,10527.043,25419.337
3159,524,Nepal,NPL,2005,10769.761999999999,25744.5
3160,524,Nepal,NPL,2006,11026.122,26066.686999999998
3161,524,Nepal,NPL,2007,11276.856,26382.586000000003
3162,524,Nepal,NPL,2008,11519.772,26666.581000000002
3163,524,Nepal,NPL,2009,11745.581,26883.531
3164,524,Nepal,NPL,2010,11941.130000000001,27013.207
3165,524,Nepal,NPL,2011,12001.65,27041.219999999998
3166,524,Nepal,NPL,2012,12010.869999999999,26989.160000000003
3167,524,Nepal,NPL,2013,11999.994,26916.795
3168,524,Nepal,NPL,2014,12010.462999999998,26905.982
3169,524,Nepal,NPL,2015,12070.724,27015.033000000003
3170,524,Nepal,NPL,2016,12369.941,27263.43
3171,524,Nepal,NPL,2017,12762.836000000001,27632.682
3172,524,Nepal,NPL,2018,13235.57,28095.712
3173,524,Nepal,NPL,2019,13765.815,28608.714999999997
3174,524,Nepal,NPL,2020,14332.171,29136.807999999997
3175,528,Netherlands,NLD,1996,10709.606000000002,15563.252000000002
3176,528,Netherlands,NLD,1997,10816.517,15655.482
3177,528,Netherlands,NLD,1998,10916.791000000001,15745.650000000001
3178,528,Netherlands,NLD,1999,11009.567,15835.525
3179,528,Netherlands,NLD,2000,11094.063,15926.188
3180,528,Netherlands,NLD,2001,11172.412,16018.112
3181,528,Netherlands,NLD,2002,11238.449,16110.355
3182,528,Netherlands,NLD,2003,11296.76,16200.948
3183,528,Netherlands,NLD,2004,11354.571,16287.183
3184,528,Netherlands,NLD,2005,11416.279,16367.153
3185,528,Netherlands,NLD,2006,11464.654,16440.091
3186,528,Netherlands,NLD,2007,11521.266,16506.652000000002
3187,528,Netherlands,NLD,2008,11584.467,16568.105
3188,528,Netherlands,NLD,2009,11649.670999999998,16626.379
3189,528,Netherlands,NLD,2010,11714.901999999998,16682.927
3190,528,Netherlands,NLD,2011,11777.773,16738.191
3191,528,Netherlands,NLD,2012,11837.003,16791.85
3192,528,Netherlands,NLD,2013,11895.774000000001,16843.512000000002
3193,528,Netherlands,NLD,2014,11958.709,16892.517
3194,528,Netherlands,NLD,2015,12027.521,16938.492
3195,528,Netherlands,NLD,2016,12100.773000000001,16981.285
3196,528,Netherlands,NLD,2017,12178.058,17021.343
3197,528,Netherlands,NLD,2018,12257.412,17059.559999999998
3198,528,Netherlands,NLD,2019,12334.633,17097.123
3199,528,Netherlands,NLD,2020,12407.670999999998,17134.873
3200,540,New Caledonia,NCL,1996,101.609,198.237
3201,540,New Caledonia,NCL,1997,105.615,203.18500000000003
3202,540,New Caledonia,NCL,1998,109.56899999999999,208.065
3203,540,New Caledonia,NCL,1999,113.38600000000001,212.782
3204,540,New Caledonia,NCL,2000,116.994,217.263
3205,540,New Caledonia,NCL,2001,119.91999999999999,221.499
3206,540,New Caledonia,NCL,2002,122.70899999999999,225.482
3207,540,New Caledonia,NCL,2003,125.423,229.251
3208,540,New Caledonia,NCL,2004,128.095,232.88100000000003
3209,540,New Caledonia,NCL,2005,130.763,236.44099999999997
3210,540,New Caledonia,NCL,2006,134.19899999999998,239.92399999999998
3211,540,New Caledonia,NCL,2007,137.639,243.332
3212,540,New Caledonia,NCL,2008,141.208,246.69600000000003
3213,540,New Caledonia,NCL,2009,145.05,250.082
3214,540,New Caledonia,NCL,2010,149.15,253.52900000000002
3215,540,New Caledonia,NCL,2011,151.911,257.066
3216,540,New Caledonia,NCL,2012,154.986,260.657
3217,540,New Caledonia,NCL,2013,158.203,264.239
3218,540,New Caledonia,NCL,2014,161.344,267.732
3219,540,New Caledonia,NCL,2015,164.30200000000002,271.062
3220,540,New Caledonia,NCL,2016,167.023,274.19
3221,540,New Caledonia,NCL,2017,169.59,277.159
3222,540,New Caledonia,NCL,2018,172.089,279.986
3223,540,New Caledonia,NCL,2019,174.74,282.757
3224,540,New Caledonia,NCL,2020,177.625,285.491
3225,554,New Zealand,NZL,1996,2315.066,3717.352
3226,554,New Zealand,NZL,1997,2352.283,3752.3550000000005
3227,554,New Zealand,NZL,1998,2386.016,3783.976
3228,554,New Zealand,NZL,1999,2418.763,3818.128
3229,554,New Zealand,NZL,2000,2452.67,3858.992
3230,554,New Zealand,NZL,2001,2490.772,3907.941
3231,554,New Zealand,NZL,2002,2530.675,3963.202
3232,554,New Zealand,NZL,2003,2571.297,4022.074
3233,554,New Zealand,NZL,2004,2611.624,4080.421
3234,554,New Zealand,NZL,2005,2651.186,4135.353
3235,554,New Zealand,NZL,2006,2688.919000000001,4185.882000000001
3236,554,New Zealand,NZL,2007,2725.147,4233.046
3237,554,New Zealand,NZL,2008,2760.622,4278.156
3238,554,New Zealand,NZL,2009,2797.278,4323.338
3239,554,New Zealand,NZL,2010,2836.928,4370.0599999999995
3240,554,New Zealand,NZL,2011,2871.385,4418.674
3241,554,New Zealand,NZL,2012,2910.5599999999995,4468.4619999999995
3242,554,New Zealand,NZL,2013,2952.286,4518.519
3243,554,New Zealand,NZL,2014,2993.984,4567.522
3244,554,New Zealand,NZL,2015,3034.6730000000002,4614.527
3245,554,New Zealand,NZL,2016,3081.191,4659.265
3246,554,New Zealand,NZL,2017,3126.514,4702.029
3247,554,New Zealand,NZL,2018,3170.803,4743.130999999999
3248,554,New Zealand,NZL,2019,3214.4770000000003,4783.062
3249,554,New Zealand,NZL,2020,3257.5190000000002,4822.233
3250,558,Nicaragua,NIC,1996,1720.071,4741.571
3251,558,Nicaragua,NIC,1997,1774.686,4827.657999999999
3252,558,Nicaragua,NIC,1998,1831.2950000000003,4910.642000000001
3253,558,Nicaragua,NIC,1999,1888.9029999999996,4991.041
3254,558,Nicaragua,NIC,2000,1947.0369999999998,5069.3099999999995
3255,558,Nicaragua,NIC,2001,2010.676,5145.367
3256,558,Nicaragua,NIC,2002,2074.068,5219.324
3257,558,Nicaragua,NIC,2003,2138.064,5292.115
3258,558,Nicaragua,NIC,2004,2204.102,5364.93
3259,558,Nicaragua,NIC,2005,2272.859,5438.692
3260,558,Nicaragua,NIC,2006,2346.793,5513.757
3261,558,Nicaragua,NIC,2007,2423.607,5590.066
3262,558,Nicaragua,NIC,2008,2502.386,5667.436
3263,558,Nicaragua,NIC,2009,2581.718,5745.538
3264,558,Nicaragua,NIC,2010,2660.664,5824.058000000001
3265,558,Nicaragua,NIC,2011,2741.529,5903.035
3266,558,Nicaragua,NIC,2012,2822.665,5982.530000000001
3267,558,Nicaragua,NIC,2013,2903.8590000000004,6062.4619999999995
3268,558,Nicaragua,NIC,2014,2985.251,6142.734
3269,558,Nicaragua,NIC,2015,3066.902,6223.234
3270,558,Nicaragua,NIC,2016,3150.4449999999997,6303.969999999999
3271,558,Nicaragua,NIC,2017,3234.5459999999994,6384.842999999999
3272,558,Nicaragua,NIC,2018,3318.4830000000006,6465.502
3273,558,Nicaragua,NIC,2019,3401.3379999999997,6545.503
3274,558,Nicaragua,NIC,2020,3482.5370000000003,6624.554
3275,562,Niger,NER,1996,3318.9790000000003,9826.599999999999
3276,562,Niger,NER,1997,3430.206,10178.196
3277,562,Niger,NER,1998,3552.96,10545.720000000001
3278,562,Niger,NER,1999,3686.1540000000005,10929.921999999999
3279,562,Niger,NER,2000,3827.319,11331.561000000002
3280,562,Niger,NER,2001,3942.833,11751.364
3281,562,Niger,NER,2002,4073.85,12189.988000000001
3282,562,Niger,NER,2003,4218.126,12647.983
3283,562,Niger,NER,2004,4372.152,13125.913999999999
3284,562,Niger,NER,2005,4531.993000000001,13624.474000000002
3285,562,Niger,NER,2006,4657.604,14143.969
3286,562,Niger,NER,2007,4790.863000000001,14685.404000000002
3287,562,Niger,NER,2008,4932.455999999999,15250.912999999999
3288,562,Niger,NER,2009,5084.371,15843.131000000001
3289,562,Niger,NER,2010,5247.93,16464.024999999998
3290,562,Niger,NER,2011,5409.485000000001,17114.77
3291,562,Niger,NER,2012,5586.5380000000005,17795.209
3292,562,Niger,NER,2013,5778.338,18504.287000000004
3293,562,Niger,NER,2014,5983.991999999999,19240.182
3294,562,Niger,NER,2015,6203.058,20001.663
3295,562,Niger,NER,2016,6422.359999999999,20788.789
3296,562,Niger,NER,2017,6658.08,21602.388
3297,562,Niger,NER,2018,6909.821999999998,22442.831000000002
3298,562,Niger,NER,2019,7177.296,23310.718999999997
3299,562,Niger,NER,2020,7460.6230000000005,24206.636
3300,566,Nigeria,NGA,1996,39927.334,110668.784
3301,566,Nigeria,NGA,1997,40943.85,113457.661
3302,566,Nigeria,NGA,1998,42029.698,116319.763
3303,566,Nigeria,NGA,1999,43181.478,119260.05500000001
3304,566,Nigeria,NGA,2000,44394.738,122283.85299999999
3305,566,Nigeria,NGA,2001,45536.996000000014,125394.046
3306,566,Nigeria,NGA,2002,46752.783,128596.079
3307,566,Nigeria,NGA,2003,48036.642,131900.634
3308,566,Nigeria,NGA,2004,49386.098,135320.41999999998
3309,566,Nigeria,NGA,2005,50798.386,138865.014
3310,566,Nigeria,NGA,2006,52185.117,142538.30500000002
3311,566,Nigeria,NGA,2007,53658.422000000006,146339.971
3312,566,Nigeria,NGA,2008,55199.519,150269.622
3313,566,Nigeria,NGA,2009,56786.426,154324.939
3314,566,Nigeria,NGA,2010,58406.466,158503.203
3315,566,Nigeria,NGA,2011,60012.277,162805.08000000002
3316,566,Nigeria,NGA,2012,61659.966,167228.80300000004
3317,566,Nigeria,NGA,2013,63351.686,171765.819
3318,566,Nigeria,NGA,2014,65095.691999999995,176404.931
3319,566,Nigeria,NGA,2015,66895.839,181137.45399999997
3320,566,Nigeria,NGA,2016,68666.617,185960.244
3321,566,Nigeria,NGA,2017,70519.524,190873.247
3322,566,Nigeria,NGA,2018,72449.40699999999,195874.685
3323,566,Nigeria,NGA,2019,74448.315,200963.603
3324,566,Nigeria,NGA,2020,76515.382,206139.587
3325,807,Macedonia,MKD,1996,1177.9569999999999,1989.4409999999998
3326,807,Macedonia,MKD,1997,1191.7069999999999,1999.588
3327,807,Macedonia,MKD,1998,1207.591,2012.052
3328,807,Macedonia,MKD,1999,1223.8220000000001,2024.3930000000003
3329,807,Macedonia,MKD,2000,1239.191,2034.823
3330,807,Macedonia,MKD,2001,1255.001,2042.844
3331,807,Macedonia,MKD,2002,1269.1570000000002,2048.9300000000003
3332,807,Macedonia,MKD,2003,1282.359,2053.426
3333,807,Macedonia,MKD,2004,1295.7939999999999,2057.0440000000003
3334,807,Macedonia,MKD,2005,1310.0639999999999,2060.2799999999997
3335,807,Macedonia,MKD,2006,1322.7430000000002,2063.132
3336,807,Macedonia,MKD,2007,1336.6860000000001,2065.408
3337,807,Macedonia,MKD,2008,1351.304,2067.3089999999997
3338,807,Macedonia,MKD,2009,1365.564,2069.03
3339,807,Macedonia,MKD,2010,1378.9209999999998,2070.737
3340,807,Macedonia,MKD,2011,1393.588,2072.484
3341,807,Macedonia,MKD,2012,1406.913,2074.275
3342,807,Macedonia,MKD,2013,1419.277,2076.065
3343,807,Macedonia,MKD,2014,1431.526,2077.78
3344,807,Macedonia,MKD,2015,1443.993,2079.335
3345,807,Macedonia,MKD,2016,1454.015,2080.746
3346,807,Macedonia,MKD,2017,1464.69,2081.996
3347,807,Macedonia,MKD,2018,1475.276,2082.9570000000003
3348,807,Macedonia,MKD,2019,1484.5949999999998,2083.458
3349,807,Macedonia,MKD,2020,1492.083,2083.38
3350,578,Norway,NOR,1996,2954.582,4393.217
3351,578,Norway,NOR,1997,2982.155,4420.2660000000005
3352,578,Norway,NOR,1998,3009.205000000001,4447.485000000001
3353,578,Norway,NOR,1999,3034.505,4474.008
3354,578,Norway,NOR,2000,3057.433,4499.375
3355,578,Norway,NOR,2001,3077.249,4523.139
3356,578,Norway,NOR,2002,3094.7479999999996,4546.017
3357,578,Norway,NOR,2003,3112.0660000000003,4570.0960000000005
3358,578,Norway,NOR,2004,3131.655,4598.21
3359,578,Norway,NOR,2005,3154.959,4632.359
3360,578,Norway,NOR,2006,3180.445,4672.986
3361,578,Norway,NOR,2007,3210.193,4719.403
3362,578,Norway,NOR,2008,3245.208,4771.014
3363,578,Norway,NOR,2009,3286.133,4826.847
3364,578,Norway,NOR,2010,3332.373,4885.878000000001
3365,578,Norway,NOR,2011,3373.861,4948.335000000001
3366,578,Norway,NOR,2012,3423.479,5013.716
3367,578,Norway,NOR,2013,3478.621,5079.460000000001
3368,578,Norway,NOR,2014,3535.373,5142.269
3369,578,Norway,NOR,2015,3590.980000000001,5199.827
3370,578,Norway,NOR,2016,3638.541,5250.950000000001
3371,578,Norway,NOR,2017,3682.125,5296.3240000000005
3372,578,Norway,NOR,2018,3723.677,5337.96
3373,578,Norway,NOR,2019,3765.9629999999997,5378.859
3374,578,Norway,NOR,2020,3810.6190000000006,5421.242
3375,512,Oman,OMN,1996,973.619,2236.652
3376,512,Oman,OMN,1997,958.7909999999999,2249.759
3377,512,Oman,OMN,1998,943.4959999999999,2251.8589999999995
3378,512,Oman,OMN,1999,936.063,2254.8979999999997
3379,512,Oman,OMN,2000,941.348,2267.973
3380,512,Oman,OMN,2001,964.27,2294.9590000000003
3381,512,Oman,OMN,2002,997.332,2334.8599999999997
3382,512,Oman,OMN,2003,1039.968,2386.1639999999998
3383,512,Oman,OMN,2004,1089.54,2445.524
3384,512,Oman,OMN,2005,1143.864,2511.254
3385,512,Oman,OMN,2006,1198.405,2580.753
3386,512,Oman,OMN,2007,1266.309,2657.162
3387,512,Oman,OMN,2008,1354.331,2750.956
3388,512,Oman,OMN,2009,1470.313,2876.186
3389,512,Oman,OMN,2010,1618.408,3041.435
3390,512,Oman,OMN,2011,1770.5819999999999,3251.1020000000003
3391,512,Oman,OMN,2012,1970.8860000000002,3498.031
3392,512,Oman,OMN,2013,2209.127,3764.8050000000003
3393,512,Oman,OMN,2014,2463.055,4027.2549999999997
3394,512,Oman,OMN,2015,2709.937,4267.341
3395,512,Oman,OMN,2016,2850.678000000001,4479.217000000001
3396,512,Oman,OMN,2017,2984.9700000000003,4665.9259999999995
3397,512,Oman,OMN,2018,3122.5810000000006,4829.476000000001
3398,512,Oman,OMN,2019,3267.8050000000003,4974.992
3399,512,Oman,OMN,2020,3414.6880000000006,5106.622000000001
3400,586,Pakistan,PAK,1996,48827.70800000001,127349.29300000002
3401,586,Pakistan,PAK,1997,50314.306000000004,131057.432
3402,586,Pakistan,PAK,1998,51881.623,134843.233
3403,586,Pakistan,PAK,1999,53514.755000000005,138624.625
3404,586,Pakistan,PAK,2000,55202.865,142343.583
3405,586,Pakistan,PAK,2001,56825.949,145978.408
3406,586,Pakistan,PAK,2002,58495.92,149549.695
3407,586,Pakistan,PAK,2003,60227.163,153093.371
3408,586,Pakistan,PAK,2004,62036.235,156664.698
3409,586,Pakistan,PAK,2005,63934.388000000006,160304.007
3410,586,Pakistan,PAK,2006,65865.159,164022.62600000002
3411,586,Pakistan,PAK,2007,67889.142,167808.10600000003
3412,586,Pakistan,PAK,2008,70010.189,171648.98400000003
3413,586,Pakistan,PAK,2009,72232.871,175525.61000000002
3414,586,Pakistan,PAK,2010,74556.636,179424.643
3415,586,Pakistan,PAK,2011,76902.925,183340.168
3416,586,Pakistan,PAK,2012,79343.345,187280.12499999997
3417,586,Pakistan,PAK,2013,81872.40900000001,191260.799
3418,586,Pakistan,PAK,2014,84481.497,195305.01200000002
3419,586,Pakistan,PAK,2015,87162.916,199426.953
3420,586,Pakistan,PAK,2016,89855.567,203631.356
3421,586,Pakistan,PAK,2017,92619.52900000001,207906.21
3422,586,Pakistan,PAK,2018,95440.644,212228.28799999997
3423,586,Pakistan,PAK,2019,98312.43099999998,216565.31699999998
3424,586,Pakistan,PAK,2020,101230.389,220892.33100000003
3425,275,Palestine,PSE,1996,876.22,2742.5339999999997
3426,275,Palestine,PSE,1997,921.4119999999998,2872.006
3427,275,Palestine,PSE,1998,967.985,3000.624
3428,275,Palestine,PSE,1999,1013.166,3119.8680000000004
3429,275,Palestine,PSE,2000,1055.642,3224.0089999999996
3430,275,Palestine,PSE,2001,1093.665,3309.908
3431,275,Palestine,PSE,2002,1127.298,3380.1609999999996
3432,275,Palestine,PSE,2003,1159.143,3441.8679999999995
3433,275,Palestine,PSE,2004,1192.3419999999999,3505.32
3434,275,Palestine,PSE,2005,1228.732,3577.956
3435,275,Palestine,PSE,2006,1270.462,3662.421
3436,275,Palestine,PSE,2007,1315.28,3756.4590000000003
3437,275,Palestine,PSE,2008,1362.7530000000002,3856.692
3438,275,Palestine,PSE,2009,1412.047,3957.6839999999997
3439,275,Palestine,PSE,2010,1462.587,4055.632
3440,275,Palestine,PSE,2011,1511.383,4149.6539999999995
3441,275,Palestine,PSE,2012,1561.8760000000002,4241.572
3442,275,Palestine,PSE,2013,1615.152,4333.521000000001
3443,275,Palestine,PSE,2014,1672.8719999999996,4428.633999999999
3444,275,Palestine,PSE,2015,1736.1879999999999,4529.16
3445,275,Palestine,PSE,2016,1804.651,4635.644
3446,275,Palestine,PSE,2017,1880.769,4747.233
3447,275,Palestine,PSE,2018,1962.278,4862.978
3448,275,Palestine,PSE,2019,2045.734,4981.4220000000005
3449,275,Palestine,PSE,2020,2128.753,5101.416
3450,591,Panama,PAN,1996,1309.9029999999998,2796.2909999999997
3451,591,Panama,PAN,1997,1352.624,2853.907
3452,591,Panama,PAN,1998,1396.021,2912.3179999999998
3453,591,Panama,PAN,1999,1440.257,2971.197
3454,591,Panama,PAN,2000,1485.3720000000003,3030.333
3455,591,Panama,PAN,2001,1529.347,3089.641
3456,591,Panama,PAN,2002,1574.6570000000004,3149.1950000000006
3457,591,Panama,PAN,2003,1620.893,3209.056
3458,591,Panama,PAN,2004,1667.42,3269.3560000000007
3459,591,Panama,PAN,2005,1713.993,3330.2219999999998
3460,591,Panama,PAN,2006,1760.913,3391.673
3461,591,Panama,PAN,2007,1807.52,3453.671
3462,591,Panama,PAN,2008,1854.2240000000002,3516.2039999999997
3463,591,Panama,PAN,2009,1901.646,3579.2149999999997
3464,591,Panama,PAN,2010,1950.0549999999998,3642.691
3465,591,Panama,PAN,2011,1997.326,3706.4790000000003
3466,591,Panama,PAN,2012,2045.576,3770.635
3467,591,Panama,PAN,2013,2094.86,3835.447
3468,591,Panama,PAN,2014,2145.203,3901.3109999999997
3469,591,Panama,PAN,2015,2196.755,3968.4900000000002
3470,591,Panama,PAN,2016,2247.676,4037.073
3471,591,Panama,PAN,2017,2300.486,4106.764
3472,591,Panama,PAN,2018,2354.736,4176.868
3473,591,Panama,PAN,2019,2409.818,4246.4400000000005
3474,591,Panama,PAN,2020,2465.317,4314.768
3475,598,Papua New Guinea,PNG,1996,2080.281,5314.258
3476,598,Papua New Guinea,PNG,1997,2142.129,5446.633
3477,598,Papua New Guinea,PNG,1998,2206.218,5581.767
3478,598,Papua New Guinea,PNG,1999,2271.734,5716.165999999999
3479,598,Papua New Guinea,PNG,2000,2338.313,5847.59
3480,598,Papua New Guinea,PNG,2001,2401.309,5974.6269999999995
3481,598,Papua New Guinea,PNG,2002,2466.442,6098.621
3482,598,Papua New Guinea,PNG,2003,2534.268,6223.378
3483,598,Papua New Guinea,PNG,2004,2605.491,6354.246999999999
3484,598,Papua New Guinea,PNG,2005,2680.7149999999997,6494.902
3485,598,Papua New Guinea,PNG,2006,2762.667,6646.891
3486,598,Papua New Guinea,PNG,2007,2849.0260000000003,6808.503000000001
3487,598,Papua New Guinea,PNG,2008,2938.448,6976.200000000001
3488,598,Papua New Guinea,PNG,2009,3029.2420000000006,7144.774000000001
3489,598,Papua New Guinea,PNG,2010,3120.139,7310.512
3490,598,Papua New Guinea,PNG,2011,3204.444,7472.196
3491,598,Papua New Guinea,PNG,2012,3289.061,7631.003000000001
3492,598,Papua New Guinea,PNG,2013,3374.6420000000003,7788.387999999999
3493,598,Papua New Guinea,PNG,2014,3461.924,7946.733
3494,598,Papua New Guinea,PNG,2015,3551.617,8107.772
3495,598,Papua New Guinea,PNG,2016,3643.9020000000005,8271.766000000001
3496,598,Papua New Guinea,PNG,2017,3738.141,8438.038
3497,598,Papua New Guinea,PNG,2018,3835.175,8606.324
3498,598,Papua New Guinea,PNG,2019,3936.27,8776.118999999999
3499,598,Papua New Guinea,PNG,2020,4041.987,8947.027
3500,600,Paraguay,PRY,1996,1995.471,4887.638
3501,600,Paraguay,PRY,1997,2047.7359999999999,4998.0960000000005
3502,600,Paraguay,PRY,1998,2099.938,5107.839999999999
3503,600,Paraguay,PRY,1999,2153.939,5216.3460000000005
3504,600,Paraguay,PRY,2000,2211.02,5323.201999999999
3505,600,Paraguay,PRY,2001,2270.947,5428.441999999999
3506,600,Paraguay,PRY,2002,2334.9450000000006,5531.9580000000005
3507,600,Paraguay,PRY,2003,2401.975,5632.983
3508,600,Paraguay,PRY,2004,2470.1389999999997,5730.556
3509,600,Paraguay,PRY,2005,2538.41,5824.094999999999
3510,600,Paraguay,PRY,2006,2607.806,5913.2119999999995
3511,600,Paraguay,PRY,2007,2675.423,5998.43
3512,600,Paraguay,PRY,2008,2742.9559999999997,6081.296
3513,600,Paraguay,PRY,2009,2813.112,6163.97
3514,600,Paraguay,PRY,2010,2887.246,6248.017
3515,600,Paraguay,PRY,2011,2964.0190000000002,6333.981
3516,600,Paraguay,PRY,2012,3046.053000000001,6421.510000000001
3517,600,Paraguay,PRY,2013,3131.612,6510.272999999999
3518,600,Paraguay,PRY,2014,3217.728,6599.523999999999
3519,600,Paraguay,PRY,2015,3302.873,6688.746
3520,600,Paraguay,PRY,2016,3390.913000000001,6777.878000000001
3521,600,Paraguay,PRY,2017,3477.0289999999995,6867.058
3522,600,Paraguay,PRY,2018,3561.974,6956.069
3523,600,Paraguay,PRY,2019,3647.5499999999997,7044.639000000001
3524,600,Paraguay,PRY,2020,3734.553,7132.53
3525,604,Peru,PER,1996,10738.376,24753.825
3526,604,Peru,PER,1997,11073.905999999999,25210.957000000002
3527,604,Peru,PER,1998,11414.166000000001,25658.07
3528,604,Peru,PER,1999,11749.603,26078.295000000002
3529,604,Peru,PER,2000,12073.26,26459.944
3530,604,Peru,PER,2001,12380.774000000001,26799.289
3531,604,Peru,PER,2002,12667.394,27100.964
3532,604,Peru,PER,2003,12937.927,27372.217
3533,604,Peru,PER,2004,13198.499999999998,27624.226
3534,604,Peru,PER,2005,13452.719,27866.14
3535,604,Peru,PER,2006,13719.206999999999,28102.055
