Entity;Code;Year;Continent;GDP per capita, PPP (constant 2011 international $);Population, total;Average Total Years of Schooling for Adult Population (Lee-Lee (2016), Barro-Lee (2018) and UNDP (2018))
Isle of Man;IMN;1965;;;50141;
Isle of Man;IMN;1966;;;51049;
Isle of Man;IMN;1967;;;52118;
Isle of Man;IMN;1968;;;53254;
Isle of Man;IMN;1969;;;54376;
Isle of Man;IMN;1970;;;55425;
Isle of Man;IMN;1971;;;56352;
Isle of Man;IMN;1972;;;57154;
Isle of Man;IMN;1973;;;57900;
Isle of Man;IMN;1974;;;58655;
Isle of Man;IMN;1975;;;59478;
Isle of Man;IMN;1976;;;60428;
Isle of Man;IMN;1977;;;61443;
Isle of Man;IMN;1978;;;62406;
Isle of Man;IMN;1979;;;63151;
Isle of Man;IMN;1980;;;63551;
Isle of Man;IMN;1981;;;63540;
Isle of Man;IMN;1982;;;63191;
Isle of Man;IMN;1983;;;62730;
Isle of Man;IMN;1984;;;62487;
Isle of Man;IMN;1985;;;62696;
Isle of Man;IMN;1986;;;63441;
Isle of Man;IMN;1987;;;64630;
Isle of Man;IMN;1988;;;66047;
Isle of Man;IMN;1989;;;67388;
Isle of Man;IMN;1990;;;68429;
Isle of Man;IMN;1991;;;69096;
Isle of Man;IMN;1992;;;69475;
Isle of Man;IMN;1993;;;69656;
Isle of Man;IMN;1994;;;69818;
Isle of Man;IMN;1995;;;70070;
Isle of Man;IMN;1996;;;70431;
Isle of Man;IMN;1997;;;70869;
Isle of Man;IMN;1998;;;71390;
Isle of Man;IMN;1999;;;71952;
Isle of Man;IMN;2000;;;72554;
Isle of Man;IMN;2001;;;73192;
Isle of Man;IMN;2002;;;73870;
Isle of Man;IMN;2003;;;74587;
Isle of Man;IMN;2004;;;75341;
Isle of Man;IMN;2005;;;76118;
Isle of Man;IMN;2006;;;76914;
Isle of Man;IMN;2007;;;77727;
Isle of Man;IMN;2008;;;78534;
Isle of Man;IMN;2009;;;79325;
Isle of Man;IMN;2010;;;80072;
Isle of Man;IMN;2011;;;80759;
Isle of Man;IMN;2012;;;81406;
Isle of Man;IMN;2013;;;82013;
Isle of Man;IMN;2014;;;82590;
Isle of Man;IMN;2015;Europe;;83167;
Isle of Man;IMN;2016;;;83737;
Isle of Man;IMN;2017;;;84287;
Israel;ISR;1950;;;;7.26
Israel;ISR;1955;;;;7.38
Israel;ISR;1960;;;2114020;7.44
Israel;ISR;1961;;;2185000;
Israel;ISR;1962;;;2293000;
Israel;ISR;1963;;;2379000;
Israel;ISR;1964;;;2475000;
Israel;ISR;1965;;;2563000;7.75
Israel;ISR;1966;;;2629000;
Israel;ISR;1967;;;2745000;
Israel;ISR;1968;;;2803000;
Israel;ISR;1969;;;2877000;
Israel;ISR;1970;;;2974000;8.27
Israel;ISR;1971;;;3069000;
Israel;ISR;1972;;;3148000;
Israel;ISR;1973;;;3278000;
Israel;ISR;1974;;;3377000;
Israel;ISR;1975;;;3455000;9.07
Israel;ISR;1976;;;3533000;
Israel;ISR;1977;;;3613000;
Israel;ISR;1978;;;3690000;
Israel;ISR;1979;;;3786000;
Israel;ISR;1980;;;3878000;9.93
Israel;ISR;1981;;;3956000;
Israel;ISR;1982;;;4031000;
Israel;ISR;1983;;;4105000;
Israel;ISR;1984;;;4159000;
Israel;ISR;1985;;;4233000;10.41
Israel;ISR;1986;;;4299000;
Israel;ISR;1987;;;4369000;
Israel;ISR;1988;;;4442000;
Israel;ISR;1989;;;4518000;
Israel;ISR;1990;;205.204.105.012.446;4660000;11.03
Israel;ISR;1991;;208.149.564.095.729;4949000;11
Israel;ISR;1992;;216.682.196.138.002;5123000;11.1
Israel;ISR;1993;;219.684.751.155.977;5261000;11.3
Israel;ISR;1994;;22.997.030.002.801;5399000;11.4
Israel;ISR;1995;;238.700.126.541.468;5545000;11.6
Israel;ISR;1996;;244.893.359.609.783;5692000;11.7
Israel;ISR;1997;;247.596.019.667.777;5836000;11.8
Israel;ISR;1998;;252.081.114.328.526;5971000;11.8
Israel;ISR;1999;;254.628.748.535.625;6125000;11.9
Israel;ISR;2000;;268.247.051.153.215;6289000;12
Israel;ISR;2001;;262.064.363.738.654;6439000;12.1
Israel;ISR;2002;;257.254.673.524.689;6570000;12.1
Israel;ISR;2003;;254.590.837.426.006;6689700;12.2
Israel;ISR;2004;;261.560.406.384.087;6809000;12.2
Israel;ISR;2005;;267.612.304.619.564;6930100;12.3
Israel;ISR;2006;;276.623.457.586.937;7053700;12.1
Israel;ISR;2007;;287.443.565.597.032;7180100;12.5
Israel;ISR;2008;;290.820.688.545.181;7308800;12.6
Israel;ISR;2009;;287.874.986.881.339;7485600;12.6
Israel;ISR;2010;;297.430.058.727.916;7623600;12.6
Israel;ISR;2011;;305.583.912.790.325;7765800;12.7
Israel;ISR;2012;;305.821.537.050.861;7910500;12.8
Israel;ISR;2013;;312.508.020.070.636;8059500;12.8
Israel;ISR;2014;;317.020.835.366.295;8215700;12.9
Israel;ISR;2015;Asia;320.243.527.705.394;8380100;13
Israel;ISR;2016;;326.884.081.041.526;8546000;13
Israel;ISR;2017;;331.323.203.044.888;8712400;13
Italy;ITA;1870;;;;0.77
Italy;ITA;1875;;;;0.85
Italy;ITA;1880;;;;0.93
Italy;ITA;1885;;;;1.02
Italy;ITA;1890;;;;1.15
Italy;ITA;1895;;;;1.29
Italy;ITA;1900;;;;1.47
Italy;ITA;1905;;;;1.68
Italy;ITA;1910;;;;1.89
Italy;ITA;1915;;;;2.17
Italy;ITA;1920;;;;2.44
Italy;ITA;1925;;;;2.76
Italy;ITA;1930;;;;3.06
Italy;ITA;1935;;;;3.38
Italy;ITA;1940;;;;3.61
Italy;ITA;1945;;;;3.94
Italy;ITA;1950;;;;4.04
Italy;ITA;1955;;;;4.33
Italy;ITA;1960;;;50199700;4.61
Italy;ITA;1961;;;50536350;
Italy;ITA;1962;;;50879450;
Italy;ITA;1963;;;51252000;
Italy;ITA;1964;;;51675350;
Italy;ITA;1965;;;52112350;4.88
Italy;ITA;1966;;;52519000;
Italy;ITA;1967;;;52900500;
Italy;ITA;1968;;;53235750;
Italy;ITA;1969;;;53537950;
Italy;ITA;1970;;;53821850;5.17
Italy;ITA;1971;;;54073490;
Italy;ITA;1972;;;54381345;
Italy;ITA;1973;;;54751406;
Italy;ITA;1974;;;55110868;
Italy;ITA;1975;;;55441001;5.68
Italy;ITA;1976;;;55718260;
Italy;ITA;1977;;;55955411;
Italy;ITA;1978;;;56155143;
Italy;ITA;1979;;;56317749;
Italy;ITA;1980;;;56433883;6.19
Italy;ITA;1981;;;56501675;
Italy;ITA;1982;;;56543548;
Italy;ITA;1983;;;56564074;
Italy;ITA;1984;;;56576718;
Italy;ITA;1985;;;56593071;6.69
Italy;ITA;1986;;;56596155;
Italy;ITA;1987;;;56601931;
Italy;ITA;1988;;;56629288;
Italy;ITA;1989;;;56671781;
Italy;ITA;1990;;311.419.028.555.525;56719240;7.29
Italy;ITA;1991;;315.991.206.761.956;56758521;7.4
Italy;ITA;1992;;318.411.091.489.015;56797087;7.5
Italy;ITA;1993;;315.502.719.115.402;56831821;7.7
Italy;ITA;1994;;32.222.360.688.622;56843400;7.8
Italy;ITA;1995;;331.520.409.902.736;56844303;7.9
Italy;ITA;1996;;335.690.629.900.554;56860281;8.1
Italy;ITA;1997;;341.670.952.615.886;56890372;8.2
Italy;ITA;1998;;347.092.728.108.162;56906744;8.3
Italy;ITA;1999;;352.447.565.357.214;56916317;8.4
Italy;ITA;2000;;365.358.187.670.132;56942108;8.6
Italy;ITA;2001;;3.716.242.333.617;56974100;8.7
Italy;ITA;2002;;371.993.523.731.905;57059007;8.8
Italy;ITA;2003;;370.904.052.236.178;57313203;8.9
Italy;ITA;2004;;374.341.000.868.702;57685327;9.1
Italy;ITA;2005;;37.604.360.624.075;57969484;9.2
Italy;ITA;2006;;382.438.063.277.255;58143979;9.3
Italy;ITA;2007;;386.120.116.543.642;58438310;9.4
Italy;ITA;2008;;379.541.606.640.052;58826731;9.5
Italy;ITA;2009;;357.104.200.015.019;59095365;9.6
Italy;ITA;2010;;362.011.615.672.134;59277417;9.7
Italy;ITA;2011;;363.473.424.784.176;59379449;9.8
Italy;ITA;2012;;352.276.248.251.817;59539717;9.9
Italy;ITA;2013;;342.198.327.781.897;60233948;10.3
Italy;ITA;2014;;339.458.438.783.585;60789140;10.1
Italy;ITA;2015;Europe;343.020.374.026.544;60730582;10.2
Italy;ITA;2016;;346.552.627.627.333;60627498;10.2
Italy;ITA;2017;;352.200.837.894.122;60551416;10.2
Jamaica;JAM;1870;;;;0.53
Jamaica;JAM;1875;;;;0.6
Jamaica;JAM;1880;;;;0.7
Jamaica;JAM;1885;;;;0.82
Jamaica;JAM;1890;;;;0.98
Jamaica;JAM;1895;;;;1.22
Jamaica;JAM;1900;;;;1.52
Jamaica;JAM;1905;;;;1.85
Jamaica;JAM;1910;;;;2.16
Jamaica;JAM;1915;;;;2.41
Jamaica;JAM;1920;;;;2.63
Jamaica;JAM;1925;;;;2.84
Jamaica;JAM;1930;;;;3
Jamaica;JAM;1935;;;;3.13
Jamaica;JAM;1940;;;;3.23
Jamaica;JAM;1945;;;;3.34
Jamaica;JAM;1950;;;;3.41
Jamaica;JAM;1955;;;;3.52
Jamaica;JAM;1960;;;1628252;3.64
Jamaica;JAM;1961;;;1650806;
Jamaica;JAM;1962;;;1676250;
Jamaica;JAM;1963;;;1703395;
Jamaica;JAM;1964;;;1730486;
Jamaica;JAM;1965;;;1756266;3.99
Jamaica;JAM;1966;;;1780264;
Jamaica;JAM;1967;;;1803064;
Jamaica;JAM;1968;;;1825633;
Jamaica;JAM;1969;;;1849414;
Jamaica;JAM;1970;;;1875381;4.43
Jamaica;JAM;1971;;;1904016;
Jamaica;JAM;1972;;;1934828;
Jamaica;JAM;1973;;;1966700;
Jamaica;JAM;1974;;;1998034;
Jamaica;JAM;1975;;;2027737;4.74
Jamaica;JAM;1976;;;2055085;
Jamaica;JAM;1977;;;2080538;
Jamaica;JAM;1978;;;2105664;
Jamaica;JAM;1979;;;2132690;
Jamaica;JAM;1980;;;2163045;5.26
Jamaica;JAM;1981;;;2197583;
Jamaica;JAM;1982;;;2235327;
Jamaica;JAM;1983;;;2273666;
Jamaica;JAM;1984;;;2308947;
Jamaica;JAM;1985;;;2338638;5.83
Jamaica;JAM;1986;;;2361720;
Jamaica;JAM;1987;;;2379279;
Jamaica;JAM;1988;;;2393534;
Jamaica;JAM;1989;;;2407720;
Jamaica;JAM;1990;;728.574.723.757.208;2424242;6.47
Jamaica;JAM;1991;;757.746.351.340.633;2443689;5.9
Jamaica;JAM;1992;;765.772.788.799.509;2465362;6.1
Jamaica;JAM;1993;;830.001.697.751.628;2488782;6.2
Jamaica;JAM;1994;;833.358.154.018.808;2513049;6.4
Jamaica;JAM;1995;;844.742.858.159.407;2537440;6.6
Jamaica;JAM;1996;;835.695.689.816.575;2561993;6.7
Jamaica;JAM;1997;;818.233.585.459.882;2586827;6.9
Jamaica;JAM;1998;;791.621.744.523.323;2611367;7
Jamaica;JAM;1999;;792.776.515.415.608;2634882;7.2
Jamaica;JAM;2000;;793.125.868.648.387;2656864;7.3
Jamaica;JAM;2001;;797.743.563.407.515;2677011;7.5
Jamaica;JAM;2002;;80.811.183.253.905;2695446;7.7
Jamaica;JAM;2003;;832.469.374.640.074;2712511;7.8
Jamaica;JAM;2004;;83.846.101.697.865;2728777;8
Jamaica;JAM;2005;;841.055.745.152.552;2744673;8.1
Jamaica;JAM;2006;;860.546.006.923.613;2760279;8.3
Jamaica;JAM;2007;;868.092.090.347.008;2775467;8.4
Jamaica;JAM;2008;;856.522.862.647.495;2790122;8.6
Jamaica;JAM;2009;;815.300.192.561.391;2804082;8.8
Jamaica;JAM;2010;;799.601.948.795.873;2817210;8.9
Jamaica;JAM;2011;;809.915.557.308.659;2829493;9
Jamaica;JAM;2012;;801.604.318.975.377;2840992;9.2
Jamaica;JAM;2013;;802.547.136.114.805;2851807;9.4
Jamaica;JAM;2014;;805.124.402.830.602;2862087;9.6
Jamaica;JAM;2015;North America;809.526.186.704.479;2871934;9.6
Jamaica;JAM;2016;;817.962.033.999.721;2881355;9.8
Jamaica;JAM;2017;;819.357.064.989.072;2890299;9.8
Japan;JPN;1870;;;;0.42
Japan;JPN;1875;;;;0.5
Japan;JPN;1880;;;;0.59
Japan;JPN;1885;;;;0.7
Japan;JPN;1890;;;;1.04
Japan;JPN;1895;;;;1.04
Japan;JPN;1900;;;;1.29
Japan;JPN;1905;;;;1.61
Japan;JPN;1910;;;;1.94
Japan;JPN;1915;;;;2.28
Japan;JPN;1920;;;;2.76
Japan;JPN;1925;;;;3.31
Japan;JPN;1930;;;;3.89
Japan;JPN;1935;;;;4.56
Japan;JPN;1940;;;;5.11
Japan;JPN;1945;;;;5.68
Japan;JPN;1950;;;;5.91
Japan;JPN;1955;;;;6.51
Japan;JPN;1960;;;92500572;6.97
Japan;JPN;1961;;;94943000;
Japan;JPN;1962;;;95832000;
Japan;JPN;1963;;;96812000;
Japan;JPN;1964;;;97826000;
Japan;JPN;1965;;;98883000;6.94
Japan;JPN;1966;;;99790000;
Japan;JPN;1967;;;100725000;
Japan;JPN;1968;;;101061000;
Japan;JPN;1969;;;103172000;
Japan;JPN;1970;;;104345000;7.08
Japan;JPN;1971;;;105697000;
Japan;JPN;1972;;;107188000;
Japan;JPN;1973;;;108079000;
Japan;JPN;1974;;;110162000;
Japan;JPN;1975;;;111940000;7.9
Japan;JPN;1976;;;112771000;
Japan;JPN;1977;;;113863000;
Japan;JPN;1978;;;114898000;
Japan;JPN;1979;;;115870000;
Japan;JPN;1980;;;116782000;8.71
Japan;JPN;1981;;;117648000;
Japan;JPN;1982;;;118449000;
Japan;JPN;1983;;;119259000;
Japan;JPN;1984;;;120018000;
Japan;JPN;1985;;;120754000;9.25
Japan;JPN;1986;;;121492000;
Japan;JPN;1987;;;122091000;
Japan;JPN;1988;;;122613000;
Japan;JPN;1989;;;123116000;
Japan;JPN;1990;;305.824.279.689.061;123537000;9.61
Japan;JPN;1991;;315.295.755.371.053;123921000;9.7
Japan;JPN;1992;;317.181.342.985.297;124229000;9.8
Japan;JPN;1993;;314.760.747.682.099;124536000;10
Japan;JPN;1994;;316.805.379.268.254;124961000;10.1
Japan;JPN;1995;;324.252.299.540.043;125439000;10.2
Japan;JPN;1996;;333.458.768.289.587;125757000;10.3
Japan;JPN;1997;;336.244.805.638.555;126057000;10.4
Japan;JPN;1998;;331.548.445.767.021;126400000;10.5
Japan;JPN;1999;;330.109.809.171.096;126631000;10.6
Japan;JPN;2000;;33.871.858.216.914;126843000;10.7
Japan;JPN;2001;;33.927.643.634.745;127149000;10.8
Japan;JPN;2002;;338.887.834.810.872;127445000;10.9
Japan;JPN;2003;;343.331.336.749.166;127718000;11
Japan;JPN;2004;;35.078.261.989.854;127761000;11.1
Japan;JPN;2005;;356.581.486.655.825;127773000;11.2
Japan;JPN;2006;;361.415.852.354.162;127854000;11.2
Japan;JPN;2007;;366.972.408.992.343;128001000;11.3
Japan;JPN;2008;;362.783.694.728.356;128063000;11.4
Japan;JPN;2009;;34.317.670.824.811;128047000;11.4
Japan;JPN;2010;;357.497.566.788.784;128070000;11.5
Japan;JPN;2011;;357.746.967.129.559;127833000;11.8
Japan;JPN;2012;;363.675.970.553.161;127629000;12
Japan;JPN;2013;;371.486.027.499.704;127445000;12.2
Japan;JPN;2014;;373.373.174.057.788;127276000;12.5
Japan;JPN;2015;Asia;37.882.980.624.441;127141000;12.5
Japan;JPN;2016;;382.825.046.733.349;126994511;12.7
Japan;JPN;2017;;390.022.233.247.384;126785797;12.8
Jersey;JEY;2015;Europe;;;
Jordan;JOR;1870;;;;0.01
Jordan;JOR;1875;;;;0.01
Jordan;JOR;1880;;;;0.01
Jordan;JOR;1885;;;;0.01
Jordan;JOR;1890;;;;0.02
Jordan;JOR;1895;;;;0.02
Jordan;JOR;1900;;;;0.03
Jordan;JOR;1905;;;;0.03
Jordan;JOR;1910;;;;0.13
Jordan;JOR;1915;;;;0.2
Jordan;JOR;1920;;;;0.27
Jordan;JOR;1925;;;;0.32
Jordan;JOR;1930;;;;0.37
Jordan;JOR;1935;;;;0.41
Jordan;JOR;1940;;;;0.61
Jordan;JOR;1945;;;;0.77
Jordan;JOR;1950;;;;0.93
Jordan;JOR;1955;;;;1.21
Jordan;JOR;1960;;;932257;1.42
Jordan;JOR;1961;;;973083;
Jordan;JOR;1962;;;1009733;
Jordan;JOR;1963;;;1049302;
Jordan;JOR;1964;;;1101459;
Jordan;JOR;1965;;;1172550;1.78
Jordan;JOR;1966;;;1265806;
Jordan;JOR;1967;;;1377465;
Jordan;JOR;1968;;;1498309;
Jordan;JOR;1969;;;1615277;
Jordan;JOR;1970;;;1718913;2.25
Jordan;JOR;1971;;;1806605;
Jordan;JOR;1972;;;1881214;
Jordan;JOR;1973;;;1945626;
Jordan;JOR;1974;;;2004833;
Jordan;JOR;1975;;;2062918;2.77
Jordan;JOR;1976;;;2120069;
Jordan;JOR;1977;;;2176135;
Jordan;JOR;1978;;;2234594;
Jordan;JOR;1979;;;2299655;
Jordan;JOR;1980;;;2374422;3.06
Jordan;JOR;1981;;;2461193;
Jordan;JOR;1982;;;2559718;
Jordan;JOR;1983;;;2667470;
Jordan;JOR;1984;;;2780428;
Jordan;JOR;1985;;;2895985;4.07
Jordan;JOR;1986;;;3011300;
Jordan;JOR;1987;;;3127917;
Jordan;JOR;1988;;;3252672;
Jordan;JOR;1989;;;3395023;
Jordan;JOR;1990;;628.325.560.361.224;3560582;5.25
Jordan;JOR;1991;;606.913.451.253.172;3753433;5.9
Jordan;JOR;1992;;681.214.900.395.366;3968198;6.8
Jordan;JOR;1993;;675.122.300.777.381;4189431;7.6
Jordan;JOR;1994;;675.488.041.433.741;4395953;8.5
Jordan;JOR;1995;;689.520.658.717.071;4572904;9.3
Jordan;JOR;1996;;682.500.764.567.769;4716373;9.3
Jordan;JOR;1997;;688.167.040.147.683;4832267;9.4
Jordan;JOR;1998;;695.013.934.818.811;4927912;9.4
Jordan;JOR;1999;;706.243.715.513.627;5014899;9.5
Jordan;JOR;2000;;72.349.647.509.649;5103130;9.5
Jordan;JOR;2001;;748.364.773.095.439;5193482;9.6
Jordan;JOR;2002;;777.579.013.418.857;5287488;9.6
Jordan;JOR;2003;;793.533.095.261.836;5396774;9.7
Jordan;JOR;2004;;839.912.406.451.581;5535595;9.7
Jordan;JOR;2005;;879.958.995.597.642;5714111;9.7
Jordan;JOR;2006;;915.894.577.148.227;5934232;9.8
Jordan;JOR;2007;;949.347.749.794.848;6193191;9.8
Jordan;JOR;2008;;971.478.233.696.228;6489822;9.8
Jordan;JOR;2009;;974.914.362.822.382;6821116;9.9
Jordan;JOR;2010;;947.276.832.624.669;7182390;9.8
Jordan;JOR;2011;;921.420.662.405.696;7574943;9.9
Jordan;JOR;2012;;89.642.634.312.104;7992573;9.9
Jordan;JOR;2013;;875.671.083.942.167;8413464;9.9
Jordan;JOR;2014;;862.218.546.801.292;8809306;10.1
Jordan;JOR;2015;Asia;849.105.031.104.045;9159302;10.3
Jordan;JOR;2016;;838.960.457.395.155;9455802;10.4
Jordan;JOR;2017;;8.337.489.701.029;9702353;10.4
Kazakhstan;KAZ;1950;;;;2.23
Kazakhstan;KAZ;1955;;;;2.7
Kazakhstan;KAZ;1960;;;9714260;3.07
Kazakhstan;KAZ;1961;;;10129861;
Kazakhstan;KAZ;1962;;;10532062;
Kazakhstan;KAZ;1963;;;10913552;
Kazakhstan;KAZ;1964;;;11267329;
Kazakhstan;KAZ;1965;;;11588870;3.93
Kazakhstan;KAZ;1966;;;11872939;
Kazakhstan;KAZ;1967;;;12120504;
Kazakhstan;KAZ;1968;;;12341412;
Kazakhstan;KAZ;1969;;;12550121;
Kazakhstan;KAZ;1970;;;12757245;4.46
Kazakhstan;KAZ;1971;;;12966920;
Kazakhstan;KAZ;1972;;;13176584;
Kazakhstan;KAZ;1973;;;13382211;
Kazakhstan;KAZ;1974;;;13577049;
Kazakhstan;KAZ;1975;;;13756789;5.35
Kazakhstan;KAZ;1976;;;13920105;
Kazakhstan;KAZ;1977;;;14070681;
Kazakhstan;KAZ;1978;;;14215111;
Kazakhstan;KAZ;1979;;;14362417;
Kazakhstan;KAZ;1980;;;14518924;6.3
Kazakhstan;KAZ;1981;;;14683789;
Kazakhstan;KAZ;1982;;;14853993;
Kazakhstan;KAZ;1983;;;15030495;
Kazakhstan;KAZ;1984;;;15214051;
Kazakhstan;KAZ;1985;;;15403006;7.28
Kazakhstan;KAZ;1986;;;15600928;
Kazakhstan;KAZ;1987;;;15801753;
Kazakhstan;KAZ;1988;;;15982510;
Kazakhstan;KAZ;1989;;;16249500;
Kazakhstan;KAZ;1990;;130.504.865.030.565;16348000;8.05
Kazakhstan;KAZ;1991;;115.425.625.044.613;16450500;8.3
Kazakhstan;KAZ;1992;;10.938.390.190.229;16439095;8.5
Kazakhstan;KAZ;1993;;999.815.435.329.834;16330419;8.8
Kazakhstan;KAZ;1994;;886.609.227.665.711;16095199;9
Kazakhstan;KAZ;1995;;828.294.719.019.249;15815626;9.3
Kazakhstan;KAZ;1996;;845.139.881.650.503;15577894;9.5
Kazakhstan;KAZ;1997;;873.195.012.503.732;15333703;9.8
Kazakhstan;KAZ;1998;;8.715.184.513.756;15071300;10
Kazakhstan;KAZ;1999;;903.615.610.172.933;14928426;10.2
Kazakhstan;KAZ;2000;;995.156.390.556.555;14883626;10.5
Kazakhstan;KAZ;2001;;113.142.507.721.604;14858335;10.7
Kazakhstan;KAZ;2002;;124.225.348.401.171;14858948;11
Kazakhstan;KAZ;2003;;135.322.312.002.736;14909018;11.2
Kazakhstan;KAZ;2004;;147.286.164.133.664;15012985;11.5
Kazakhstan;KAZ;2005;;160.143.078.566.445;15147029;11.7
Kazakhstan;KAZ;2006;;175.413.257.707.568;15308084;11.7
Kazakhstan;KAZ;2007;;188.852.432.361.362;15484192;11.6
Kazakhstan;KAZ;2008;;192.722.140.104.254;15674000;11.5
Kazakhstan;KAZ;2009;;189.958.948.521.567;16092822;11.5
Kazakhstan;KAZ;2010;;200.965.597.617.591;16321872;11.4
Kazakhstan;KAZ;2011;;212.769.340.240.625;16557201;11.5
Kazakhstan;KAZ;2012;;219.863.189.159.298;16792089;11.5
Kazakhstan;KAZ;2013;;229.724.310.316.037;17035550;11.6
Kazakhstan;KAZ;2014;;235.873.375.151.466;17288285;11.7
Kazakhstan;KAZ;2015;Asia;235.240.604.446.276;17542806;11.7
Kazakhstan;KAZ;2016;;23.447.015.704.281;17794055;11.7
Kazakhstan;KAZ;2017;;240.555.883.238.545;18037646;11.8
Kenya;KEN;1870;;;;0.01
Kenya;KEN;1875;;;;0.01
Kenya;KEN;1880;;;;0.01
Kenya;KEN;1885;;;;0.01
Kenya;KEN;1890;;;;0.01
Kenya;KEN;1895;;;;0.02
Kenya;KEN;1900;;;;0.02
Kenya;KEN;1905;;;;0.03
Kenya;KEN;1910;;;;0.18
Kenya;KEN;1915;;;;0.3
Kenya;KEN;1920;;;;0.4
Kenya;KEN;1925;;;;0.49
Kenya;KEN;1930;;;;0.57
Kenya;KEN;1935;;;;0.63
Kenya;KEN;1940;;;;0.69
Kenya;KEN;1945;;;;0.84
Kenya;KEN;1950;;;;0.91
Kenya;KEN;1955;;;;1.07
Kenya;KEN;1960;;;8105440;1.21
Kenya;KEN;1961;;;8361441;
Kenya;KEN;1962;;;8628972;
Kenya;KEN;1963;;;8908422;
Kenya;KEN;1964;;;9200157;
Kenya;KEN;1965;;;9504703;1.28
Kenya;KEN;1966;;;9822499;
Kenya;KEN;1967;;;10154484;
Kenya;KEN;1968;;;10502245;
Kenya;KEN;1969;;;10867716;
Kenya;KEN;1970;;;11252492;1.45
Kenya;KEN;1971;;;11657514;
Kenya;KEN;1972;;;12083188;
Kenya;KEN;1973;;;12529852;
Kenya;KEN;1974;;;12997595;
Kenya;KEN;1975;;;13486629;1.86
Kenya;KEN;1976;;;13996704;
Kenya;KEN;1977;;;14528293;
Kenya;KEN;1978;;;15082994;
Kenya;KEN;1979;;;15662852;
Kenya;KEN;1980;;;16268990;2.49
Kenya;KEN;1981;;;16901677;
Kenya;KEN;1982;;;17559430;
Kenya;KEN;1983;;;18239404;
Kenya;KEN;1984;;;18937738;
Kenya;KEN;1985;;;19651225;3.09
Kenya;KEN;1986;;;20378626;
Kenya;KEN;1987;;;21119318;
Kenya;KEN;1988;;;21871442;
Kenya;KEN;1989;;;22633022;
Kenya;KEN;1990;;23.804.953.835.831;23402507;3.72
Kenya;KEN;1991;;233.712.969.688.747;24179598;3.9
Kenya;KEN;1992;;224.560.011.228.283;24963953;4
Kenya;KEN;1993;;21.843.909.950.217;25754114;4.2
Kenya;KEN;1994;;21.748.201.284.731;26548486;4.4
Kenya;KEN;1995;;22.043.898.865.183;27346456;4.5
Kenya;KEN;1996;;223.044.807.428.247;28147734;4.7
Kenya;KEN;1997;;217.862.692.327.868;28954114;4.8
Kenya;KEN;1998;;218.865.022.727.003;29769803;5
Kenya;KEN;1999;;217.833.049.220.622;30600397;5.1
Kenya;KEN;2000;;213.216.189.654.978;31450483;5.3
Kenya;KEN;2001;;215.312.630.439.985;32321482;5.4
Kenya;KEN;2002;;210.672.565.453.277;33214009;5.5
Kenya;KEN;2003;;211.025.321.727.682;34130852;5.6
Kenya;KEN;2004;;215.826.793.489.577;35074931;5.7
Kenya;KEN;2005;;222.403.100.052.712;36048288;5.8
Kenya;KEN;2006;;230.383.126.354.822;37052050;5.9
Kenya;KEN;2007;;239.483.764.423.226;38085909;6
Kenya;KEN;2008;;233.525.240.659.113;39148416;6
Kenya;KEN;2009;;234.719.799.206.794;40237204;6.1
Kenya;KEN;2010;;247.601.074.216.401;41350152;6.1
Kenya;KEN;2011;;255.696.287.205.963;42486839;6.2
Kenya;KEN;2012;;260.259.768.726.764;43646629;6.2
Kenya;KEN;2013;;268.304.583.290.269;44826849;6.3
Kenya;KEN;2014;;275.323.613.475.312;46024250;6.3
Kenya;KEN;2015;Africa;283.599.661.032.872;47236259;6.3
Kenya;KEN;2016;;292.653.250.207.873;48461567;6.4
Kenya;KEN;2017;;299.302.844.847.527;49699862;6.5
Kiribati;KIR;1960;;;41233;
Kiribati;KIR;1961;;;42257;
Kiribati;KIR;1962;;;43302;
Kiribati;KIR;1963;;;44363;
Kiribati;KIR;1964;;;45425;
Kiribati;KIR;1965;;;46453;
Kiribati;KIR;1966;;;47459;
Kiribati;KIR;1967;;;48437;
Kiribati;KIR;1968;;;49388;
Kiribati;KIR;1969;;;50294;
Kiribati;KIR;1970;;;51178;
Kiribati;KIR;1971;;;52025;
Kiribati;KIR;1972;;;52824;
Kiribati;KIR;1973;;;53604;
Kiribati;KIR;1974;;;54380;
Kiribati;KIR;1975;;;55169;
Kiribati;KIR;1976;;;55977;
Kiribati;KIR;1977;;;56810;
Kiribati;KIR;1978;;;57662;
Kiribati;KIR;1979;;;58506;
Kiribati;KIR;1980;;;59339;
Kiribati;KIR;1981;;;60133;
Kiribati;KIR;1982;;;60920;
Kiribati;KIR;1983;;;61768;
Kiribati;KIR;1984;;;62765;
Kiribati;KIR;1985;;;64003;
Kiribati;KIR;1986;;;65518;
Kiribati;KIR;1987;;;67261;
Kiribati;KIR;1988;;;69098;
Kiribati;KIR;1989;;;70860;
Kiribati;KIR;1990;;196.112.071.328.827;72412;
Kiribati;KIR;1991;;19.268.476.674.441;73700;
Kiribati;KIR;1992;;191.595.933.081.171;74769;
Kiribati;KIR;1993;;190.837.244.707.789;75719;
Kiribati;KIR;1994;;191.717.120.619.205;76671;
Kiribati;KIR;1995;;189.105.150.585.296;77730;
Kiribati;KIR;1996;;18.944.176.534.352;78907;
