Entity;Code;Year;Output-side real GDP per capita (gdppc_o) (PWT 9.1 (2019))
Mauritania;MRT;1963;10.827.144
Mauritania;MRT;1964;16.406.818
Mauritania;MRT;1965;19.019.631
Mauritania;MRT;1966;18.821.774
Mauritania;MRT;1967;2.004.755
Mauritania;MRT;1968;2.247.073
Mauritania;MRT;1969;21.563.857
Mauritania;MRT;1970;23.740.723
Mauritania;MRT;1971;23.226.223
Mauritania;MRT;1972;23.379.353
Mauritania;MRT;1973;22.507.722
Mauritania;MRT;1974;23.611.685
Mauritania;MRT;1975;25.639.988
Mauritania;MRT;1976;27.238.633
Mauritania;MRT;1977;26.469.531
Mauritania;MRT;1978;23.773.843
Mauritania;MRT;1979;2.494.959
Mauritania;MRT;1980;24.005.676
Mauritania;MRT;1981;24.061.594
Mauritania;MRT;1982;21.671.621
Mauritania;MRT;1983;21.308.962
Mauritania;MRT;1984;20.445.469
Mauritania;MRT;1985;2.015.674
Mauritania;MRT;1986;20.542.986
Mauritania;MRT;1987;20.537.639
Mauritania;MRT;1988;20.375.682
Mauritania;MRT;1989;20.320.333
Mauritania;MRT;1990;19.310.891
Mauritania;MRT;1991;19.454.526
Mauritania;MRT;1992;19.397.872
Mauritania;MRT;1993;20.868.887
Mauritania;MRT;1994;21.356.904
Mauritania;MRT;1995;19.460.675
Mauritania;MRT;1996;21.369.666
Mauritania;MRT;1997;19.815.374
Mauritania;MRT;1998;19.789.015
Mauritania;MRT;1999;20.700.994
Mauritania;MRT;2000;20.520.669
Mauritania;MRT;2001;20.307.009
Mauritania;MRT;2002;21.272.869
Mauritania;MRT;2003;23.502.607
Mauritania;MRT;2004;23.773.855
Mauritania;MRT;2005;26.877.444
Mauritania;MRT;2006;29.618.818
Mauritania;MRT;2007;29.135.542
Mauritania;MRT;2008;28.522.444
Mauritania;MRT;2009;2.681.251
Mauritania;MRT;2010;3.082.647
Mauritania;MRT;2011;30.888.057
Mauritania;MRT;2012;30.148.801
Mauritania;MRT;2013;31.828.525
Mauritania;MRT;2014;3.006.217
Mauritania;MRT;2015;31.265.208
Mauritania;MRT;2016;29.394.001
Mauritania;MRT;2017;29.887.908
Mauritius;MUS;1950;46.207.275
Mauritius;MUS;1951;46.266.353
Mauritius;MUS;1952;4.598.481
Mauritius;MUS;1953;43.895.337
Mauritius;MUS;1954;41.894.863
Mauritius;MUS;1955;42.650.938
Mauritius;MUS;1956;42.633.862
Mauritius;MUS;1957;43.291.963
Mauritius;MUS;1958;4.100.644
Mauritius;MUS;1959;41.489.404
Mauritius;MUS;1960;36.539.246
Mauritius;MUS;1961;39.687.161
Mauritius;MUS;1962;41.988.335
Mauritius;MUS;1963;42.187.783
Mauritius;MUS;1964;46.795.225
Mauritius;MUS;1965;43.005.674
Mauritius;MUS;1966;42.980.542
Mauritius;MUS;1967;45.520.044
Mauritius;MUS;1968;36.383.499
Mauritius;MUS;1969;36.216.641
Mauritius;MUS;1970;43.053.198
Mauritius;MUS;1971;45.177.246
Mauritius;MUS;1972;46.484.292
Mauritius;MUS;1973;48.412.563
Mauritius;MUS;1974;4.745.105
Mauritius;MUS;1975;47.083.271
Mauritius;MUS;1976;61.572.192
Mauritius;MUS;1977;6.332.165
Mauritius;MUS;1978;63.945.762
Mauritius;MUS;1979;5.960.064
Mauritius;MUS;1980;59.231.074
Mauritius;MUS;1981;60.870.859
Mauritius;MUS;1982;62.072.988
Mauritius;MUS;1983;62.574.619
Mauritius;MUS;1984;71.842.012
Mauritius;MUS;1985;69.349.238
Mauritius;MUS;1986;75.045.967
Mauritius;MUS;1987;92.669.424
Mauritius;MUS;1988;93.482.412
Mauritius;MUS;1989;97.155.615
Mauritius;MUS;1990;10.531.488
Mauritius;MUS;1991;11.129.275
Mauritius;MUS;1992;11.429.354
Mauritius;MUS;1993;12.035.628
Mauritius;MUS;1994;12.598.792
Mauritius;MUS;1995;13.245.916
Mauritius;MUS;1996;14.822.055
Mauritius;MUS;1997;14.648.864
Mauritius;MUS;1998;14.864.612
Mauritius;MUS;1999;14705.54
Mauritius;MUS;2000;14.763.019
Mauritius;MUS;2001;14.329.453
Mauritius;MUS;2002;14.242.916
Mauritius;MUS;2003;14.006.821
Mauritius;MUS;2004;13.904.561
Mauritius;MUS;2005;13403.55
Mauritius;MUS;2006;14.050.476
Mauritius;MUS;2007;15.395.981
Mauritius;MUS;2008;15.428.809
Mauritius;MUS;2009;14.859.864
Mauritius;MUS;2010;15.178.326
Mauritius;MUS;2011;16.831.492
Mauritius;MUS;2012;17.044.471
Mauritius;MUS;2013;18.009.348
Mauritius;MUS;2014;18.781.223
Mauritius;MUS;2015;19.660.582
Mauritius;MUS;2016;21.135.746
Mauritius;MUS;2017;22.827.002
Mexico;MEX;1950;44.877.998
Mexico;MEX;1951;47.237.607
Mexico;MEX;1952;47.874.014
Mexico;MEX;1953;45.902.207
Mexico;MEX;1954;49.474.775
Mexico;MEX;1955;52.002.578
Mexico;MEX;1956;53.996.929
Mexico;MEX;1957;5.628.189
Mexico;MEX;1958;5.721.062
Mexico;MEX;1959;56.861.992
Mexico;MEX;1960;59.197.603
Mexico;MEX;1961;59.016.875
Mexico;MEX;1962;59.371.782
Mexico;MEX;1963;62.800.747
Mexico;MEX;1964;69.076.812
Mexico;MEX;1965;70.605.703
Mexico;MEX;1966;7.274.436
Mexico;MEX;1967;74.300.132
Mexico;MEX;1968;78.300.386
Mexico;MEX;1969;78.830.664
Mexico;MEX;1970;81.220.229
Mexico;MEX;1971;82.011.104
Mexico;MEX;1972;86.118.574
Mexico;MEX;1973;90.379.316
Mexico;MEX;1974;93.282.217
Mexico;MEX;1975;95.476.484
Mexico;MEX;1976;97.958.594
Mexico;MEX;1977;99.065.859
Mexico;MEX;1978;10.553.716
Mexico;MEX;1979;11.387.169
Mexico;MEX;1980;12.271.226
Mexico;MEX;1981;13.015.533
Mexico;MEX;1982;12.592.113
Mexico;MEX;1983;11.572.389
Mexico;MEX;1984;11.739.616
Mexico;MEX;1985;11.603.933
Mexico;MEX;1986;10.686.283
Mexico;MEX;1987;10.665.947
Mexico;MEX;1988;10537.96
Mexico;MEX;1989;10.743.782
Mexico;MEX;1990;11.249.528
Mexico;MEX;1991;11.530.837
Mexico;MEX;1992;11.798.168
Mexico;MEX;1993;12.924.658
Mexico;MEX;1994;13327.99
Mexico;MEX;1995;10.599.875
Mexico;MEX;1996;10.710.146
Mexico;MEX;1997;11.353.299
Mexico;MEX;1998;12.051.537
Mexico;MEX;1999;12.230.764
Mexico;MEX;2000;12936.47
Mexico;MEX;2001;12.764.813
Mexico;MEX;2002;12.447.021
Mexico;MEX;2003;12.326.068
Mexico;MEX;2004;12.978.889
Mexico;MEX;2005;13.690.058
Mexico;MEX;2006;13.994.112
Mexico;MEX;2007;14.217.104
Mexico;MEX;2008;14.379.959
Mexico;MEX;2009;13.618.062
Mexico;MEX;2010;14.507.013
Mexico;MEX;2011;15.542.918
Mexico;MEX;2012;15.979.892
Mexico;MEX;2013;16.503.945
Mexico;MEX;2014;17.223.215
Mexico;MEX;2015;16903.82
Mexico;MEX;2016;17.171.139
Mexico;MEX;2017;17.382.658
Moldova;MDA;1990;49.130.186
Moldova;MDA;1991;47.537.246
Moldova;MDA;1992;28.148.914
Moldova;MDA;1993;28.735.403
Moldova;MDA;1994;25.966.204
Moldova;MDA;1995;27.254.575
Moldova;MDA;1996;26.926.609
Moldova;MDA;1997;24.725.879
Moldova;MDA;1998;22.249.856
Moldova;MDA;1999;1.841.037
Moldova;MDA;2000;2.005.912
Moldova;MDA;2001;21.040.984
Moldova;MDA;2002;23.133.003
Moldova;MDA;2003;25.740.088
Moldova;MDA;2004;27.057.827
Moldova;MDA;2005;30.415.652
Moldova;MDA;2006;32.993.435
Moldova;MDA;2007;33.863.625
Moldova;MDA;2008;36.318.176
Moldova;MDA;2009;35.859.207
Moldova;MDA;2010;41.736.348
Moldova;MDA;2011;48.854.014
Moldova;MDA;2012;4.910.126
Moldova;MDA;2013;51.978.223
Moldova;MDA;2014;54.567.988
Moldova;MDA;2015;54.534.937
Moldova;MDA;2016;57.638.433
Moldova;MDA;2017;59.889.336
Mongolia;MNG;1970;11.947.894
Mongolia;MNG;1971;12.149.237
Mongolia;MNG;1972;12.217.352
Mongolia;MNG;1973;12.916.213
Mongolia;MNG;1974;13.079.583
Mongolia;MNG;1975;13.459.208
Mongolia;MNG;1976;13.596.671
Mongolia;MNG;1977;14.511.276
Mongolia;MNG;1978;14.825.634
Mongolia;MNG;1979;15.106.609
Mongolia;MNG;1980;16.799.838
Mongolia;MNG;1981;15.208.176
Mongolia;MNG;1982;17.473.363
Mongolia;MNG;1983;19.369.395
Mongolia;MNG;1984;21.378.101
Mongolia;MNG;1985;20.902.939
Mongolia;MNG;1986;21.993.123
Mongolia;MNG;1987;23.299.487
Mongolia;MNG;1988;24.041.792
Mongolia;MNG;1989;23.415.403
Mongolia;MNG;1990;32.526.912
Mongolia;MNG;1991;23.655.291
Mongolia;MNG;1992;22.413.003
Mongolia;MNG;1993;17.987.158
Mongolia;MNG;1994;18.908.219
Mongolia;MNG;1995;2.427.585
Mongolia;MNG;1996;22.753.242
Mongolia;MNG;1997;23.709.365
Mongolia;MNG;1998;23.604.204
Mongolia;MNG;1999;24.804.917
Mongolia;MNG;2000;28.459.297
Mongolia;MNG;2001;31.376.797
Mongolia;MNG;2002;34.013.076
Mongolia;MNG;2003;36.597.039
Mongolia;MNG;2004;42.716.631
Mongolia;MNG;2005;49.988.848
Mongolia;MNG;2006;57.731.748
Mongolia;MNG;2007;65.553.677
Mongolia;MNG;2008;70.029.233
Mongolia;MNG;2009;65.412.769
Mongolia;MNG;2010;76.707.139
Mongolia;MNG;2011;95.451.221
Mongolia;MNG;2012;10.811.841
Mongolia;MNG;2013;11.217.623
Mongolia;MNG;2014;11063.04
Mongolia;MNG;2015;10.678.132
Mongolia;MNG;2016;10.781.462
Mongolia;MNG;2017;10.716.021
Montenegro;MNE;1990;10.611.426
Montenegro;MNE;1991;94.637.266
Montenegro;MNE;1992;7.214.938
Montenegro;MNE;1993;45.665.088
Montenegro;MNE;1994;46.235.581
Montenegro;MNE;1995;52.932.949
Montenegro;MNE;1996;67.584.453
Montenegro;MNE;1997;71.947.471
Montenegro;MNE;1998;76.193.691
Montenegro;MNE;1999;6.966.042
Montenegro;MNE;2000;78.759.331
Montenegro;MNE;2001;83.009.727
Montenegro;MNE;2002;80.415.117
Montenegro;MNE;2003;80.824.199
Montenegro;MNE;2004;85.103.848
Montenegro;MNE;2005;90.599.678
Montenegro;MNE;2006;11430.17
Montenegro;MNE;2007;14.257.911
Montenegro;MNE;2008;15.197.333
Montenegro;MNE;2009;13.988.625
Montenegro;MNE;2010;14.960.948
Montenegro;MNE;2011;15.692.302
Montenegro;MNE;2012;14.707.128
Montenegro;MNE;2013;14.897.104
Montenegro;MNE;2014;14906.87
Montenegro;MNE;2015;15.971.277
Montenegro;MNE;2016;16.879.674
Montenegro;MNE;2017;17.888.533
Montserrat;MSR;1970;10276.79
Montserrat;MSR;1971;10.496.519
Montserrat;MSR;1972;10.685.729
Montserrat;MSR;1973;10.929.595
Montserrat;MSR;1974;11284.46
Montserrat;MSR;1975;11.929.951
Montserrat;MSR;1976;11.482.606
Montserrat;MSR;1977;11.187.244
Montserrat;MSR;1978;11.475.292
Montserrat;MSR;1979;13.046.713
Montserrat;MSR;1980;14.410.492
Montserrat;MSR;1981;14.824.019
Montserrat;MSR;1982;15.496.393
Montserrat;MSR;1983;14.814.238
Montserrat;MSR;1984;15457.18
Montserrat;MSR;1985;16.366.875
Montserrat;MSR;1986;17459.93
Montserrat;MSR;1987;18.502.418
Montserrat;MSR;1988;21.657.498
Montserrat;MSR;1989;27.344.158
Montserrat;MSR;1990;33.922.199
Montserrat;MSR;1991;23.836.768
Montserrat;MSR;1992;21.758.225
Montserrat;MSR;1993;20.777.824
Montserrat;MSR;1994;20.839.254
Montserrat;MSR;1995;19.183.146
Montserrat;MSR;1996;14.590.468
Montserrat;MSR;1997;14.954.355
Montserrat;MSR;1998;14.177.135
Montserrat;MSR;1999;16.034.364
Montserrat;MSR;2000;16.984.199
Montserrat;MSR;2001;17.432.164
Montserrat;MSR;2002;18.097.699
Montserrat;MSR;2003;17.294.305
Montserrat;MSR;2004;16.967.615
Montserrat;MSR;2005;17.330.768
Montserrat;MSR;2006;15.963.396
Montserrat;MSR;2007;16.194.151
Montserrat;MSR;2008;17.286.986
Montserrat;MSR;2009;14.746.788
Montserrat;MSR;2010;15.385.003
Montserrat;MSR;2011;18.260.637
Montserrat;MSR;2012;17.055.557
Montserrat;MSR;2013;17.356.695
Montserrat;MSR;2014;18.606.445
Montserrat;MSR;2015;16.440.764
Montserrat;MSR;2016;17.252.055
Montserrat;MSR;2017;16.816.264
Morocco;MAR;1950;12.524.442
Morocco;MAR;1951;12.268.829
Morocco;MAR;1952;12.740.981
Morocco;MAR;1953;12.686.534
Morocco;MAR;1954;13.012.936
Morocco;MAR;1955;12.508.392
Morocco;MAR;1956;12.455.592
Morocco;MAR;1957;11.986.228
Morocco;MAR;1958;12.446.692
Morocco;MAR;1959;12.660.723
Morocco;MAR;1960;12.576.625
Morocco;MAR;1961;15.636.268
Morocco;MAR;1962;17.471.377
Morocco;MAR;1963;19.941.656
Morocco;MAR;1964;20.689.932
Morocco;MAR;1965;19.891.953
Morocco;MAR;1966;18.732.538
Morocco;MAR;1967;18.862.068
Morocco;MAR;1968;19.626.962
Morocco;MAR;1969;21.349.082
Morocco;MAR;1970;19.899.838
Morocco;MAR;1971;20.808.005
Morocco;MAR;1972;20.854.326
Morocco;MAR;1973;21.007.993
Morocco;MAR;1974;22.137.844
Morocco;MAR;1975;22.931.692
Morocco;MAR;1976;24.833.252
Morocco;MAR;1977;25.065.938
Morocco;MAR;1978;25.958.127
Morocco;MAR;1979;2687.47
Morocco;MAR;1980;26.517.354
Morocco;MAR;1981;26.307.053
Morocco;MAR;1982;28.786.213
Morocco;MAR;1983;30.070.801
Morocco;MAR;1984;31.870.625
Morocco;MAR;1985;34.233.442
Morocco;MAR;1986;37.019.421
Morocco;MAR;1987;37.282.373
Morocco;MAR;1988;40.728.279
Morocco;MAR;1989;40.858.643
Morocco;MAR;1990;40.869.543
Morocco;MAR;1991;44.772.173
Morocco;MAR;1992;44.299.399
Morocco;MAR;1993;44.137.026
Morocco;MAR;1994;48.666.357
Morocco;MAR;1995;47.405.845
Morocco;MAR;1996;54.752.529
Morocco;MAR;1997;50.185.137
Morocco;MAR;1998;49.955.703
Morocco;MAR;1999;47.292.007
Morocco;MAR;2000;45.002.158
Morocco;MAR;2001;45.497.065
Morocco;MAR;2002;44.369.634
Morocco;MAR;2003;45.461.978
Morocco;MAR;2004;4.482.604
Morocco;MAR;2005;44.024.722
Morocco;MAR;2006;47.488.218
Morocco;MAR;2007;4.984.772
Morocco;MAR;2008;55.778.999
Morocco;MAR;2009;60.576.631
Morocco;MAR;2010;64.219.375
Morocco;MAR;2011;7.146.228
Morocco;MAR;2012;73.437.266
Morocco;MAR;2013;75.456.738
Morocco;MAR;2014;75.025.298
Morocco;MAR;2015;7.832.542
Morocco;MAR;2016;79.954.087
Morocco;MAR;2017;82.656.484
Mozambique;MOZ;1960;49.369.632
Mozambique;MOZ;1961;49.186.661
Mozambique;MOZ;1962;52.461.945
Mozambique;MOZ;1963;52.269.427
Mozambique;MOZ;1964;53.245.905
Mozambique;MOZ;1965;52.517.975
Mozambique;MOZ;1966;51.502.313
Mozambique;MOZ;1967;56.531.738
Mozambique;MOZ;1968;57.527.441
Mozambique;MOZ;1969;59.357.629
Mozambique;MOZ;1970;55.695.129
Mozambique;MOZ;1971;58.490.222
Mozambique;MOZ;1972;59.934.045
Mozambique;MOZ;1973;61.220.825
Mozambique;MOZ;1974;63.324.231
Mozambique;MOZ;1975;62.980.756
Mozambique;MOZ;1976;64.848.615
Mozambique;MOZ;1977;62.653.461
Mozambique;MOZ;1978;6.177.724
Mozambique;MOZ;1979;62.406.506
Mozambique;MOZ;1980;61.922.083
Mozambique;MOZ;1981;62.845.135
Mozambique;MOZ;1982;60.331.036
Mozambique;MOZ;1983;51.545.276
Mozambique;MOZ;1984;55.563.385
Mozambique;MOZ;1985;45.105.182
Mozambique;MOZ;1986;55.670.911
Mozambique;MOZ;1987;5.130.639
Mozambique;MOZ;1988;52.072.089
Mozambique;MOZ;1989;56.111.383
Mozambique;MOZ;1990;54.034.497
Mozambique;MOZ;1991;56.578.314
Mozambique;MOZ;1992;49.606.918
Mozambique;MOZ;1993;50.612.296
Mozambique;MOZ;1994;54.504.688
Mozambique;MOZ;1995;48.552.847
Mozambique;MOZ;1996;55.484.106
Mozambique;MOZ;1997;61.855.188
Mozambique;MOZ;1998;62.846.851
Mozambique;MOZ;1999;59.253.918
Mozambique;MOZ;2000;66.403.204
Mozambique;MOZ;2001;70.041.199
Mozambique;MOZ;2002;82.700.842
Mozambique;MOZ;2003;88.056.085
Mozambique;MOZ;2004;89.068.365
Mozambique;MOZ;2005;94.470.178
Mozambique;MOZ;2006;95.382.849
Mozambique;MOZ;2007;97.007.819
Mozambique;MOZ;2008;99.601.746
Mozambique;MOZ;2009;97.543.579
Mozambique;MOZ;2010;96.923.077
Mozambique;MOZ;2011;92.535.114
Mozambique;MOZ;2012;95.552.313
Mozambique;MOZ;2013;11.216.743
Mozambique;MOZ;2014;12.849.899
Mozambique;MOZ;2015;13.044.912
Mozambique;MOZ;2016;14.232.395
Mozambique;MOZ;2017;13.765.532
Myanmar;MMR;1962;76.565.826
Myanmar;MMR;1963;84.631.891
Myanmar;MMR;1964;77.853.894
Myanmar;MMR;1965;82.049.414
Myanmar;MMR;1966;79.931.879
Myanmar;MMR;1967;71.688.757
Myanmar;MMR;1968;73.522.437
Myanmar;MMR;1969;75.009.314
Myanmar;MMR;1970;78.840.491
Myanmar;MMR;1971;79.578.619
Myanmar;MMR;1972;77.255.536
Myanmar;MMR;1973;75.721.753
Myanmar;MMR;1974;7.599.104
Myanmar;MMR;1975;77.340.204
Myanmar;MMR;1976;79.368.823
Myanmar;MMR;1977;80.544.897
Myanmar;MMR;1978;82.067.169
Myanmar;MMR;1979;83.264.813
Myanmar;MMR;1980;88.007.935
Myanmar;MMR;1981;91.199.268
Myanmar;MMR;1982;9.510.238
Myanmar;MMR;1983;97.793.878
Myanmar;MMR;1984;10.228.112
Myanmar;MMR;1985;10.189.731
Myanmar;MMR;1986;99.226.196
Myanmar;MMR;1987;94.351.331
Myanmar;MMR;1988;80.624.738
Myanmar;MMR;1989;80.977.759
Myanmar;MMR;1990;81.177.362
Myanmar;MMR;1991;77.326.483
Myanmar;MMR;1992;8.218.653
Myanmar;MMR;1993;10.494.807
Myanmar;MMR;1994;10.010.235
Myanmar;MMR;1995;11.018.232
Myanmar;MMR;1996;10.956.333
Myanmar;MMR;1997;10.800.964
Myanmar;MMR;1998;12.556.583
Myanmar;MMR;1999;1.203.769
Myanmar;MMR;2000;11.628.105
Myanmar;MMR;2001;12.307.003
Myanmar;MMR;2002;12.368.448
Myanmar;MMR;2003;14.241.458
Myanmar;MMR;2004;15.185.931
Myanmar;MMR;2005;17.178.849
Myanmar;MMR;2006;19.036.505
Myanmar;MMR;2007;21.259.673
Myanmar;MMR;2008;24.939.751
Myanmar;MMR;2009;27.156.521
Myanmar;MMR;2010;34.222.415
Myanmar;MMR;2011;39.045.854
Myanmar;MMR;2012;4.296.189
Myanmar;MMR;2013;49.096.216
Myanmar;MMR;2014;53.072.236
Myanmar;MMR;2015;54.540.376
Myanmar;MMR;2016;54.843.887
Myanmar;MMR;2017;57.301.064
Namibia;NAM;1960;38.456.238
Namibia;NAM;1961;37.482.844
Namibia;NAM;1962;41.650.918
Namibia;NAM;1963;43.259.956
Namibia;NAM;1964;47.713.291
Namibia;NAM;1965;48.361.201
Namibia;NAM;1966;49.713.896
Namibia;NAM;1967;48.374.614
Namibia;NAM;1968;48.756.211
Namibia;NAM;1969;50.886.323
Namibia;NAM;1970;53.701.841
Namibia;NAM;1971;54.847.061
Namibia;NAM;1972;54.217.437
Namibia;NAM;1973;54.683.213
Namibia;NAM;1974;56.924.688
Namibia;NAM;1975;56.636.455
Namibia;NAM;1976;56.142.051
Namibia;NAM;1977;54.759.141
Namibia;NAM;1978;55.139.414
Namibia;NAM;1979;56.436.812
Namibia;NAM;1980;58.077.959
Namibia;NAM;1981;57.821.572
Namibia;NAM;1982;58.088.701
Namibia;NAM;1983;54.563.979
Namibia;NAM;1984;54.584.946
Namibia;NAM;1985;54.078.838
Namibia;NAM;1986;5.443.418
Namibia;NAM;1987;5.326.291
Namibia;NAM;1988;50.977.275
Namibia;NAM;1989;50.373.271
Namibia;NAM;1990;44.895.557
Namibia;NAM;1991;47.937.656
Namibia;NAM;1992;48.836.523
Namibia;NAM;1993;48.723.188
Namibia;NAM;1994;48.069.941
Namibia;NAM;1995;48.644.551
Namibia;NAM;1996;50.034.692
Namibia;NAM;1997;49.719.399
Namibia;NAM;1998;49.871.802
Namibia;NAM;1999;50.433.042
Namibia;NAM;2000;51.039.219
Namibia;NAM;2001;51.720.776
Namibia;NAM;2002;5.312.939
Namibia;NAM;2003;52.584.019
Namibia;NAM;2004;56.705.713
Namibia;NAM;2005;61.200.215
Namibia;NAM;2006;66.626.338
Namibia;NAM;2007;68.744.668
Namibia;NAM;2008;75.847.065
Namibia;NAM;2009;72.834.858
Namibia;NAM;2010;76.891.714
Namibia;NAM;2011;82.802.314
Namibia;NAM;2012;92.477.754
Namibia;NAM;2013;95.196.133
Namibia;NAM;2014;11.106.028
Namibia;NAM;2015;11.305.739
Namibia;NAM;2016;11.000.812
Namibia;NAM;2017;10.301.676
Nepal;NPL;1960;70.132.959
Nepal;NPL;1961;69.019.293
Nepal;NPL;1962;69.807.599
Nepal;NPL;1963;69.352.911
Nepal;NPL;1964;75.437.854
Nepal;NPL;1965;72.911.407
Nepal;NPL;1966;77.020.892
Nepal;NPL;1967;73.624.933
Nepal;NPL;1968;72.625.604
Nepal;NPL;1969;75.092.474
Nepal;NPL;1970;77.922.577
Nepal;NPL;1971;7.467.312
Nepal;NPL;1972;75.908.441
Nepal;NPL;1973;73.408.832
Nepal;NPL;1974;75.242.139
Nepal;NPL;1975;74.887.244
Nepal;NPL;1976;76.363.446
Nepal;NPL;1977;765.104
Nepal;NPL;1978;77.812.866
Nepal;NPL;1979;79.793.726
Nepal;NPL;1980;74.419.098
Nepal;NPL;1981;80.642.462
Nepal;NPL;1982;83.419.843
Nepal;NPL;1983;84.756.787
Nepal;NPL;1984;8.869.552
Nepal;NPL;1985;90.506.195
Nepal;NPL;1986;94.276.111
Nepal;NPL;1987;93.773.029
Nepal;NPL;1988;98.982.538
Nepal;NPL;1989;10.486.578
Nepal;NPL;1990;10.527.173
Nepal;NPL;1991;1.114.902
Nepal;NPL;1992;11.023.701
Nepal;NPL;1993;1.158.009
Nepal;NPL;1994;13.602.762
Nepal;NPL;1995;14.201.268
Nepal;NPL;1996;15.129.932
Nepal;NPL;1997;14.838.562
Nepal;NPL;1998;14.056.501
Nepal;NPL;1999;13.761.978
Nepal;NPL;2000;1.381.543
Nepal;NPL;2001;12.949.222
Nepal;NPL;2002;12.691.277
Nepal;NPL;2003;13.753.745
Nepal;NPL;2004;13.176.144
Nepal;NPL;2005;13.174.408
Nepal;NPL;2006;13.787.488
Nepal;NPL;2007;14.605.265
Nepal;NPL;2008;16.019.786
Nepal;NPL;2009;18.070.681
Nepal;NPL;2010;19.961.962
Nepal;NPL;2011;21.769.746
Nepal;NPL;2012;23.764.392
Nepal;NPL;2013;24.413.513
Nepal;NPL;2014;25.955.671
Nepal;NPL;2015;25.279.116
Nepal;NPL;2016;25.324.661
Nepal;NPL;2017;27.202.031
Netherlands;NLD;1950;78.353.999
Netherlands;NLD;1951;80.906.123
Netherlands;NLD;1952;81.880.938
Netherlands;NLD;1953;8.769.292
Netherlands;NLD;1954;91.854.697
Netherlands;NLD;1955;98.437.998
Netherlands;NLD;1956;10.105.561
Netherlands;NLD;1957;10350.82
Netherlands;NLD;1958;10.161.542
Netherlands;NLD;1959;10.594.616
Netherlands;NLD;1960;11.461.349
Netherlands;NLD;1961;11.571.952
Netherlands;NLD;1962;11.910.418
Netherlands;NLD;1963;11850.45
Netherlands;NLD;1964;13.046.359
Netherlands;NLD;1965;13.420.355
Netherlands;NLD;1966;13.490.457
Netherlands;NLD;1967;14.072.765
Netherlands;NLD;1968;14.842.305
Netherlands;NLD;1969;15.936.525
Netherlands;NLD;1970;16716.73
Netherlands;NLD;1971;17.424.063
Netherlands;NLD;1972;17.908.621
Netherlands;NLD;1973;18.980.012
Netherlands;NLD;1974;20.519.375
Netherlands;NLD;1975;20.098.686
Netherlands;NLD;1976;20928.75
Netherlands;NLD;1977;21.065.047
Netherlands;NLD;1978;21.529.297
Netherlands;NLD;1979;22.022.943
Netherlands;NLD;1980;22.816.479
Netherlands;NLD;1981;22.033.293
Netherlands;NLD;1982;21.314.689
Netherlands;NLD;1983;21.275.615
Netherlands;NLD;1984;21.597.855
Netherlands;NLD;1985;20.991.938
Netherlands;NLD;1986;21.822.764
Netherlands;NLD;1987;21916.75
Netherlands;NLD;1988;22.647.904
Netherlands;NLD;1989;23.478.271
Netherlands;NLD;1990;24.817.055
Netherlands;NLD;1991;25.427.816
Netherlands;NLD;1992;25.614.637
Netherlands;NLD;1993;26.304.543
Netherlands;NLD;1994;26.892.184
Netherlands;NLD;1995;28070.57
Netherlands;NLD;1996;29.106.844
Netherlands;NLD;1997;30.976.475
Netherlands;NLD;1998;31800.34
Netherlands;NLD;1999;34.100.586
Netherlands;NLD;2000;37274.07
Netherlands;NLD;2001;37.551.523
Netherlands;NLD;2002;37.352.734
Netherlands;NLD;2003;37.199.102
Netherlands;NLD;2004;37.723.113
Netherlands;NLD;2005;42.666.082
Netherlands;NLD;2006;43.585.457
Netherlands;NLD;2007;46.372.727
Netherlands;NLD;2008;48119.07
Netherlands;NLD;2009;43.955.371
Netherlands;NLD;2010;44.004.145
Netherlands;NLD;2011;44.757.707
Netherlands;NLD;2012;45.481.406
Netherlands;NLD;2013;48.067.875
Netherlands;NLD;2014;45.789.117
Netherlands;NLD;2015;45.060.969
Netherlands;NLD;2016;44.591.039
Netherlands;NLD;2017;46.601.563
New Zealand;NZL;1950;10702.95
New Zealand;NZL;1951;96.402.705
New Zealand;NZL;1952;98.632.871
New Zealand;NZL;1953;99.364.551
New Zealand;NZL;1954;10.721.749
New Zealand;NZL;1955;10.883.321
New Zealand;NZL;1956;10.914.868
New Zealand;NZL;1957;11.137.951
New Zealand;NZL;1958;11.277.969
New Zealand;NZL;1959;11.566.386
New Zealand;NZL;1960;12.835.856
New Zealand;NZL;1961;13.285.427
New Zealand;NZL;1962;13.348.076
New Zealand;NZL;1963;13.823.633
New Zealand;NZL;1964;14.155.784
New Zealand;NZL;1965;14.783.091
New Zealand;NZL;1966;15465.34
New Zealand;NZL;1967;14.523.813
New Zealand;NZL;1968;14328.99
New Zealand;NZL;1969;15.678.449
New Zealand;NZL;1970;15.108.938
New Zealand;NZL;1971;15.593.844
New Zealand;NZL;1972;16.152.029
New Zealand;NZL;1973;17.090.496
New Zealand;NZL;1974;17.458.506
New Zealand;NZL;1975;16.846.102
New Zealand;NZL;1976;17.186.164
New Zealand;NZL;1977;16.426.604
New Zealand;NZL;1978;16.265.505
New Zealand;NZL;1979;16.182.041
New Zealand;NZL;1980;16.265.303
New Zealand;NZL;1981;16723.15
New Zealand;NZL;1982;16.756.703
New Zealand;NZL;1983;17.583.969
New Zealand;NZL;1984;18.261.471
New Zealand;NZL;1985;17.857.855
New Zealand;NZL;1986;19.016.783
New Zealand;NZL;1987;19.750.084
