Entity,Code,Year,"Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Population under age 5","Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Population aged 5-14","Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Population aged 15-24","Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Population aged 25-64","Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Population aged 65 or over"
Nicaragua,NIC,2005,656.677,1313.374,1195.782,2046.366,226.493
Nicaragua,NIC,2006,658.212,1303.18,1205.572,2112.875,233.918
Nicaragua,NIC,2007,659.914,1293.608,1212.937,2181.764,241.843
Nicaragua,NIC,2008,661.6039999999999,1285.3319999999999,1218.114,2252.549,249.83700000000002
Nicaragua,NIC,2009,663.485,1278.997,1221.338,2324.513,257.205
Nicaragua,NIC,2010,665.69,1274.798,1222.906,2396.994,263.67
Nicaragua,NIC,2011,668.497,1269.951,1223.058,2472.295,269.23400000000004
Nicaragua,NIC,2012,670.204,1268.019,1221.642,2548.699,273.966
Nicaragua,NIC,2013,671.056,1268.719,1218.828,2624.887,278.972
Nicaragua,NIC,2014,671.258,1271.4189999999999,1214.806,2699.384,285.867
Nicaragua,NIC,2015,670.9860000000001,1275.417,1209.9289999999999,2771.282,295.62
Nicaragua,NIC,2016,669.2739999999999,1278.9289999999999,1205.322,2842.571,307.874
Nicaragua,NIC,2017,667.078,1283.395,1199.8239999999998,2911.9709999999995,322.575
Nicaragua,NIC,2018,664.39,1288.306,1194.323,2979.2070000000003,339.276
Nicaragua,NIC,2019,661.063,1293.09,1190.012,3044.086,357.25199999999995
Nicaragua,NIC,2020,656.942,1297.344,1187.731,3106.429,376.108
Niger,NER,1950,514.872,751.363,499.213,770.443,23.815
Niger,NER,1951,528.257,775.446,514.248,796.33,23.849
Niger,NER,1952,546.279,795.582,529.495,821.7460000000001,23.713
Niger,NER,1953,564.639,812.695,546.28,848.5189999999999,23.666
Niger,NER,1954,582.8580000000001,826.498,564.977,876.924,24.014
Niger,NER,1955,601.864,836.778,585.455,906.545,24.894000000000002
Niger,NER,1956,629.337,852.34,600.419,927.875,27.081
Niger,NER,1957,649.123,870.972,618.9119999999999,951.753,29.659000000000002
Niger,NER,1958,664.813,892.028,639.474,977.551,32.475
Niger,NER,1959,680.564,914.555,660.2610000000001,1004.812,35.376
Niger,NER,1960,700.448,936.155,680.434,1033.423,38.314
Niger,NER,1961,724.14,965.63,695.6419999999999,1059.303,41.607
Niger,NER,1962,746.19,998.39,711.0039999999999,1087.75,44.894
Niger,NER,1963,768.028,1032.271,726.7310000000001,1118.7939999999999,48.161
Niger,NER,1964,790.2139999999999,1064.891,743.445,1152.846,51.406000000000006
Niger,NER,1965,813.987,1093.8310000000001,761.7239999999999,1189.9360000000001,54.64
Niger,NER,1966,842.666,1129.742,775.295,1222.0919999999999,58.174
Niger,NER,1967,865.908,1167.384,791.192,1258.492,61.611999999999995
Niger,NER,1968,886.049,1205.187,809.72,1297.974,64.995
Niger,NER,1969,905.982,1241.193,831.425,1338.9270000000001,68.398
Niger,NER,1970,928.778,1272.72,856.8580000000001,1380.42,71.869
Niger,NER,1971,957.049,1309.795,871.034,1424.1329999999998,75.973
Niger,NER,1972,979.7439999999999,1350.3210000000001,887.837,1470.255,80.068
Niger,NER,1973,1000.173,1391.754,907.3919999999999,1518.7120000000002,84.12
Niger,NER,1974,1022.204,1431.1329999999998,929.789,1569.569,88.1
Niger,NER,1975,1049.692,1464.934,955.956,1622.356,92.00200000000001
Niger,NER,1976,1085.181,1498.12,975.321,1679.664,96.79700000000001
Niger,NER,1977,1117.132,1538.146,989.242,1745.121,101.51700000000001
Niger,NER,1978,1147.765,1582.146,998.528,1818.024,106.19200000000001
Niger,NER,1979,1179.899,1626.156,1006.409,1895.486,110.81299999999999
Niger,NER,1980,1217.656,1664.7179999999998,1018.314,1972.951,115.361
Niger,NER,1981,1271.532,1713.651,1057.036,2000.474,121.01799999999999
Niger,NER,1982,1315.4089999999999,1765.595,1105.548,2030.265,126.713
Niger,NER,1983,1353.65,1819.162,1160.068,2063.271,132.495
Niger,NER,1984,1390.4660000000001,1872.9029999999998,1216.002,2101.458,138.481
Niger,NER,1985,1430.4920000000002,1923.0020000000002,1271.904,2145.822,144.774
Niger,NER,1986,1480.3139999999999,1975.0770000000002,1313.8210000000001,2197.823,151.85
Niger,NER,1987,1515.4679999999998,2042.0620000000001,1346.589,2265.4629999999997,159.352
Niger,NER,1988,1543.217,2118.863,1370.9170000000001,2348.152,167.28
Niger,NER,1989,1573.43,2197.521,1391.3670000000002,2442.325,175.59900000000002
Niger,NER,1990,1616.305,2268.092,1415.432,2542.485,184.278
Niger,NER,1991,1672.566,2343.618,1457.796,2622.014,192.745
Niger,NER,1992,1726.4389999999999,2421.301,1510.789,2706.719,201.525
Niger,NER,1993,1782.1629999999998,2498.835,1572.3670000000002,2796.333,210.59900000000002
Niger,NER,1994,1843.246,2573.9610000000002,1640.12,2891.078,219.91099999999997
Niger,NER,1995,1914.6760000000002,2642.329,1713.5710000000001,2990.277,229.43599999999998
Niger,NER,1996,2009.4360000000001,2717.65,1780.535,3080.6609999999996,238.31799999999998
Niger,NER,1997,2093.299,2807.4179999999997,1847.273,3182.79,247.416
Niger,NER,1998,2172.025,2909.091,1911.644,3296.175,256.785
Niger,NER,1999,2252.597,3018.2929999999997,1972.878,3419.6929999999998,266.461
Niger,NER,2000,2342.97,3127.3390000000004,2033.933,3550.816,276.503
Niger,NER,2001,2455.894,3248.716,2103.9210000000003,3656.2729999999997,286.56
Niger,NER,2002,2553.949,3388.277,2173.9120000000003,3776.877,296.973
Niger,NER,2003,2644.65,3541.67,2243.5370000000003,3910.1679999999997,307.95799999999997
Niger,NER,2004,2736.8979999999997,3702.547,2314.317,4052.29,319.862
Niger,NER,2005,2840.092,3862.1279999999997,2390.261,4199.119000000001,332.874
Niger,NER,2006,2960.305,4039.783,2486.277,4310.276,347.32800000000003
Niger,NER,2007,3073.5370000000003,4226.659000000001,2594.345,4428.289000000001,362.574
Niger,NER,2008,3185.153,4420.149,2713.155,4553.931,378.525
Niger,NER,2009,3300.07,4617.419,2841.2709999999997,4689.319,395.05199999999996
Niger,NER,2010,3423.7090000000003,4814.253,2978.133,4835.794,412.13599999999997
Niger,NER,2011,3559.8520000000003,5027.745,3117.688,4977.809,431.676
Niger,NER,2012,3690.051,5251.635,3266.985,5134.808,451.73
Niger,NER,2013,3818.03,5482.94,3424.9790000000003,5305.991,472.347
Niger,NER,2014,3947.465,5717.793000000001,3590.9320000000002,5490.507,493.485
Niger,NER,2015,4082.4559999999997,5951.434,3764.715,5687.925,515.133
Niger,NER,2016,4228.159000000001,6198.946,3939.324,5885.116999999999,537.243
Niger,NER,2017,4367.036,6454.218000000001,4123.054,6098.41,559.67
Niger,NER,2018,4503.387,6714.503000000001,4315.119000000001,6327.420999999999,582.401
Niger,NER,2019,4642.083,6976.482,4514.858,6571.981,605.315
Niger,NER,2020,4787.474,7236.441999999999,4722.097,6832.198,628.425
Nigeria,NGA,1950,6329.5740000000005,9468.866,7119.524,13812.507,1129.279
Nigeria,NGA,1951,6424.557,9652.265,7218.4490000000005,13985.312,1143.559
Nigeria,NGA,1952,6480.175,9851.359,7346.198,14203.665,1154.038
Nigeria,NGA,1953,6537.868,10044.24,7493.49,14450.635,1159.9260000000002
Nigeria,NGA,1954,6623.69,10212.937,7655.092,14717.851,1161.2830000000001
Nigeria,NGA,1955,6754.053000000001,10340.244,7830.179,15003.061000000002,1158.563
Nigeria,NGA,1956,6917.876,10523.518999999998,7972.318,15226.27,1190.634
Nigeria,NGA,1957,7076.182,10706.171999999999,8130.965999999999,15473.95,1217.85
Nigeria,NGA,1958,7233.0740000000005,10883.572,8304.896999999999,15749.925,1240.626
Nigeria,NGA,1959,7397.039000000001,11050.427,8491.055,16057.325,1259.491
Nigeria,NGA,1960,7584.630999999999,11196.665,8687.1,16395.338,1274.726
Nigeria,NGA,1961,7842.5,11407.926000000001,8835.043,16660.814,1317.287
Nigeria,NGA,1962,8043.483,11655.345,9002.738000000001,16971.613999999998,1356.638
Nigeria,NGA,1963,8211.878,11926.808,9183.005,17320.145,1391.096
Nigeria,NGA,1964,8377.149,12205.062,9367.207,17698.849,1418.495
Nigeria,NGA,1965,8567.994,12466.052,9552.362,18103.359,1438.1529999999998
Nigeria,NGA,1966,8802.195,12799.211000000001,9691.609,18446.474,1478.48
Nigeria,NGA,1967,8999.304,13159.937,9842.023000000001,18829.019,1511.9479999999999
Nigeria,NGA,1968,9185.026,13530.596000000001,10006.612,19244.117,1539.85
Nigeria,NGA,1969,9389.287,13889.518999999998,10190.625,19683.851000000002,1563.753
Nigeria,NGA,1970,9641.499,14214.937,10398.61,20142.424,1584.672
Nigeria,NGA,1971,9940.516,14605.341,10584.396,20536.07,1630.665
Nigeria,NGA,1972,10248.023000000001,14997.511999999999,10795.423999999999,20952.474,1672.38
Nigeria,NGA,1973,10574.84,15391.556999999999,11037.358,21400.1,1710.76
Nigeria,NGA,1974,10929.73,15792.2,11317.381000000001,21890.895,1746.961
Nigeria,NGA,1975,11327.345,16196.677,11639.322,22429.066000000003,1781.879
Nigeria,NGA,1976,11795.73,16686.04,11973.044,22928.088,1838.477
Nigeria,NGA,1977,12217.208999999999,17235.448,12355.038,23501.769,1893.67
Nigeria,NGA,1978,12607.755,17823.63,12764.406,24129.263,1946.861
Nigeria,NGA,1979,12984.771999999999,18419.207,13173.646999999999,24786.298,1997.217
Nigeria,NGA,1980,13367.015,18986.285,13567.853000000001,25458.007,2044.486
Nigeria,NGA,1981,13820.366000000002,19654.775,13867.133,25977.946,2120.285
Nigeria,NGA,1982,14205.56,20349.17,14171.93,26509.603,2191.276
Nigeria,NGA,1983,14547.567,21054.387000000002,14494.545,27060.068,2258.274
Nigeria,NGA,1984,14873.973999999998,21754.827999999998,14854.833999999999,27642.484,2322.637
Nigeria,NGA,1985,15214.373,22429.101000000002,15267.851999999999,28265.689,2385.761
Nigeria,NGA,1986,15586.633999999998,23169.586,15686.598,28858.529,2465.049
Nigeria,NGA,1987,15905.373,23925.179,16158.63,29518.189,2540.658
Nigeria,NGA,1988,16195.239,24671.82,16681.348,30234.396,2612.475
Nigeria,NGA,1989,16483.852,25380.682,17250.63,30992.868,2680.007
Nigeria,NGA,1990,16798.895,26021.881,17863.982,31784.381,2743.315
Nigeria,NGA,1991,17160.503,26723.706000000002,18460.554,32495.216,2827.653
Nigeria,NGA,1992,17497.252,27401.961,19104.646,33252.969,2904.88
Nigeria,NGA,1993,17830.17,28044.076,19786.41,34064.201,2975.8940000000002
Nigeria,NGA,1994,18182.903000000002,28639.265,20491.478,34938.586,3041.469
Nigeria,NGA,1995,18583.369,29172.722,21210.06,35879.716,3102.472
Nigeria,NGA,1996,19088.801,29787.29,21865.359,36742.312999999995,3185.0209999999997
Nigeria,NGA,1997,19562.506999999998,30411.091,22540.213,37684.793,3259.0570000000002
Nigeria,NGA,1998,20029.439,31036.377,23224.249,38703.708,3325.99
Nigeria,NGA,1999,20521.253,31654.266,23903.057999999997,39794.171,3387.3070000000002
Nigeria,NGA,2000,21074.261000000002,32246.778,24568.076,40950.398,3444.34
Nigeria,NGA,2001,21762.206000000002,32961.997,25132.847,42004.259000000005,3532.737
Nigeria,NGA,2002,22402.725,33741.845,25698.726000000002,43141.044,3611.739
Nigeria,NGA,2003,23022.562,34574.417,26267.013,44353.919,3682.723
Nigeria,NGA,2004,23648.676,35445.266,26840.38,45638.450999999994,3747.647
Nigeria,NGA,2005,24314.339,36329.93,27422.359,46990.144,3808.242
Nigeria,NGA,2006,25077.785,37351.314,27924.089,48256.560999999994,3928.5559999999996
Nigeria,NGA,2007,25754.299,38472.344,28454.906000000003,49615.832,4042.59
Nigeria,NGA,2008,26384.572999999997,39663.61,29021.92,51049.84,4149.679
Nigeria,NGA,2009,27017.367000000002,40886.902,29634.244,52537.575999999994,4248.85
Nigeria,NGA,2010,27695.441000000003,42101.782999999996,30299.513,54066.083,4340.383
Nigeria,NGA,2011,28405.417999999998,43430.553,30956.832000000002,55529.123,4483.154
Nigeria,NGA,2012,29107.558999999997,44786.402,31674.876,57044.22,4615.746
Nigeria,NGA,2013,29803.347999999998,46145.947,32464.838,58613.245,4738.441
Nigeria,NGA,2014,30478.641,47490.805,33339.793,60244.477,4851.215
Nigeria,NGA,2015,31132.119,48804.754,34304.742,61940.735,4955.104
Nigeria,NGA,2016,31830.807,50188.899000000005,35273.921,63560.14,5106.477
Nigeria,NGA,2017,32411.762000000002,51597.509000000005,36344.452000000005,65272.155999999995,5247.368
Nigeria,NGA,2018,32917.192,53006.453,37501.633,67067.991,5381.416
Nigeria,NGA,2019,33409.364,54386.669,38719.255,68935.715,5512.6
Nigeria,NGA,2020,33938.795,55706.389,39979.021,70871.15,5644.232
No income group available,,1950,131.607,180.627,141.401,312.038,37.878
No income group available,,1951,139.882,186.528,143.842,316.973,38.393
No income group available,,1952,146.53799999999998,193.351,146.47,321.514,39.042
No income group available,,1953,151.91899999999998,201.327,149.289,326.105,39.832
No income group available,,1954,156.349,210.495,152.286,331.399,40.653
No income group available,,1955,160.44,220.43200000000002,155.57,337.60900000000004,41.416000000000004
No income group available,,1956,165.106,231.122,158.305,344.539,42.485
No income group available,,1957,168.673,242.987,161.566,352.49800000000005,43.474
No income group available,,1958,171.708,255.38400000000001,165.407,360.917,44.547
No income group available,,1959,174.68599999999998,267.474,170.00900000000001,369.30300000000005,45.666000000000004
No income group available,,1960,178.03099999999998,278.455,175.44799999999998,377.3,46.873000000000005
No income group available,,1961,182.00900000000001,290.643,179.86700000000002,384.10900000000004,47.861999999999995
No income group available,,1962,186.15200000000002,302.091,185.25799999999998,390.194,48.67100000000001
No income group available,,1963,190.50799999999998,312.845,192.021,395.76099999999997,49.251000000000005
No income group available,,1964,194.891,323.17400000000004,200.382,401.233,49.701
No income group available,,1965,199.16299999999998,333.30800000000005,210.41299999999998,406.944,50.141000000000005
No income group available,,1966,203.815,341.664,218.16,417.481,51.726000000000006
No income group available,,1967,208.015,350.866,226.206,428.793,53.348
No income group available,,1968,211.245,360.14300000000003,234.269,440.12699999999995,54.99100000000001
No income group available,,1969,212.49,368.594,241.925,450.35400000000004,56.531000000000006
No income group available,,1970,211.005,375.55400000000003,249.16299999999998,458.82199999999995,57.972
No income group available,,1971,209.294,382.286,252.583,462.905,60.211999999999996
No income group available,,1972,204.632,387.751,256.126,464.847,62.403999999999996
No income group available,,1973,198.104,391.788,260.888,465.659,64.595
No income group available,,1974,191.544,394.843,267.82,466.855,66.984
No income group available,,1975,186.56400000000002,397.26800000000003,277.625,469.041,69.587
No income group available,,1976,180.19299999999998,394.38699999999994,288.969,482.335,72.65899999999999
No income group available,,1977,175.63,391.485,300.363,498.95599999999996,76.044
No income group available,,1978,172.555,387.596,311.842,518.518,79.62
No income group available,,1979,170.467,382.155,322.811,540.015,83.34299999999999
No income group available,,1980,169.445,375.006,332.848,562.095,87.14299999999999
No income group available,,1981,172.709,368.19599999999997,340.07199999999995,581.67,90.068
No income group available,,1982,174.822,362.855,345.327,602.237,93.00399999999999
No income group available,,1983,176.606,359,349.12300000000005,623.749,96.00299999999999
No income group available,,1984,179.08,356.89599999999996,351.778,646.482,99.336
No income group available,,1985,182.949,356.409,353.82099999999997,670.56,103.07799999999999
No income group available,,1986,187.937,356.543,359.55199999999996,694.703,106.10600000000001
No income group available,,1987,192.882,358.219,364.245,721.893,109.57
No income group available,,1988,197.66400000000002,360.66,368.06,751.171,113.292
No income group available,,1989,201.83,363.445,370.92699999999996,781.215,117.008
No income group available,,1990,205.15599999999998,366.413,372.858,810.725,120.53200000000001
No income group available,,1991,209.593,373.11400000000003,369.24199999999996,837.265,124.71
No income group available,,1992,211.75,381.129,364.714,863.743,128.548
No income group available,,1993,212.34,389.11800000000005,360.67699999999996,890.24,132.17
No income group available,,1994,212.513,396.466,358.29900000000004,916.4730000000001,135.857
No income group available,,1995,213.333,403.099,358.389,941.571,139.845
No income group available,,1996,214.4,409.79900000000004,360.23400000000004,965.564,144.46200000000002
No income group available,,1997,215.774,417.561,361.978,989.2180000000001,149.342
No income group available,,1998,217.644,425.64099999999996,364.089,1013.225,154.27200000000002
No income group available,,1999,220.03799999999998,433.577,367.037,1038.264,159.096
No income group available,,2000,222.979,441.048,371.52,1064.079,163.856
No income group available,,2001,226.40099999999998,446.906,378.29400000000004,1091.037,169.049
No income group available,,2002,230.123,452.295,386.866,1118.499,174.287
No income group available,,2003,233.701,456.648,397.01,1145.503,179.592
No income group available,,2004,236.584,459.844,407.51800000000003,1171.025,185.016
No income group available,,2005,238.41,461.975,417.37199999999996,1194.205,190.683
No income group available,,2006,241.856,462.945,420.56300000000005,1217.733,196.68599999999998
No income group available,,2007,243.68099999999998,464.351,422.07599999999996,1238.895,202.99900000000002
No income group available,,2008,244.237,465.811,422.73900000000003,1257.867,209.649
No income group available,,2009,243.995,467.466,423.1,1274.885,216.678
No income group available,,2010,243.19099999999997,469.597,423.589,1290.137,224.27599999999998
No income group available,,2011,241.26,471.86400000000003,420.75,1308.247,232.253
No income group available,,2012,239.392,474.534,417.273,1324.942,240.675
No income group available,,2013,237.676,476.745,414.79,1340.372,249.87099999999998
No income group available,,2014,236.385,478.164,414.384,1354.664,260.214
No income group available,,2015,235.885,479.07099999999997,416.495,1367.596,271.98400000000004
No income group available,,2016,235.178,478.99199999999996,425.92199999999997,1378.615,282.901
No income group available,,2017,235.899,478.587,435.79900000000004,1390.3239999999998,294.752
No income group available,,2018,237.567,477.834,445.61300000000006,1402.733,307.45599999999996
No income group available,,2019,239.334,476.79900000000004,454.57,1415.9620000000002,321.001
No income group available,,2020,240.61,475.651,462.045,1429.891,335.371
North Korea,PRK,1950,1553.976,3028.438,2065.891,3579.015,322.15
North Korea,PRK,1951,1422.898,2961.895,2052.111,3489.4040000000005,322.195
North Korea,PRK,1952,1216.609,2943.8379999999997,2093.971,3469.478,325.124
North Korea,PRK,1953,1034.19,2942.2209999999995,2170.262,3482.158,328.413
North Korea,PRK,1954,963.113,2927.7790000000005,2257.446,3494.215,329.881
North Korea,PRK,1955,1030.863,2886.1440000000002,2345.146,3495.8509999999997,328.99300000000005
North Korea,PRK,1956,1031.763,2842.663,2468.409,3601.0679999999998,342.032
North Korea,PRK,1957,1229.0339999999999,2737.055,2557.811,3673.083,350.402
North Korea,PRK,1958,1521.101,2598.048,2627.219,3741.607,356.00199999999995
North Korea,PRK,1959,1786.3470000000002,2462.638,2693.585,3841.467,361.115
North Korea,PRK,1960,1945.59,2365.069,2761.261,3985.724,366.545
North Korea,PRK,1961,2195.919,2281.98,2754.1740000000004,4061.902,371.61699999999996
North Korea,PRK,1962,2184.959,2307.644,2779.698,4218.894,380.531
North Korea,PRK,1963,2004.0120000000002,2435.217,2810.1240000000003,4425.281,390.834
North Korea,PRK,1964,1821.1029999999998,2633.3459999999995,2802.61,4626.763,398.595
North Korea,PRK,1965,1764.99,2844.506,2740.322,4795.415,402.291
North Korea,PRK,1966,1616.635,3097.6459999999997,2688.15,5041.488,421.028
North Korea,PRK,1967,1715.848,3296.827,2560.99,5216.105,432.93300000000005
North Korea,PRK,1968,1981.519,3428.535,2409.257,5350.291,440.374
North Korea,PRK,1969,2252.2929999999997,3507.575,2301.663,5500.985,447.82300000000004
North Korea,PRK,1970,2421.181,3572.719,2269.749,5689.689,457.05300000000005
North Korea,PRK,1971,2652.2459999999996,3606.9509999999996,2267.633,5814.071,468.61699999999996
North Korea,PRK,1972,2709.282,3672.342,2344.748,5997.939,483.454
North Korea,PRK,1973,2629.54,3779.074,2477.778,6207.081,499.88
North Korea,PRK,1974,2496.801,3927.1479999999997,2627.072,6385.927,515.129
North Korea,PRK,1975,2374.4339999999997,4091.405,2769.4570000000003,6511.092,528.349
North Korea,PRK,1976,2194.9,4267.522,2923.716,6619.178000000001,549.428
North Korea,PRK,1977,2022.511,4443.244000000001,3079.301,6682.441,569.071
North Korea,PRK,1978,1875.4089999999999,4592.548,3230.728,6729.999,587.3
North Korea,PRK,1979,1761.69,4686.704000000001,3373.6020000000003,6808.979,604.693
North Korea,PRK,1980,1685.98,4716.357,3503.9559999999997,6944.227,621.624
North Korea,PRK,1981,1573.9089999999999,4711.51,3636.827,7162.078,646.905
North Korea,PRK,1982,1599.069,4604.384,3730.422,7405.854,668.8389999999999
North Korea,PRK,1983,1709.181,4422.183,3807.744,7669.899,689.205
